# R2D2 dual grid
3974	4006	4007	3975	419.043956	306.1111111	423.9450549	306.1111111	423.9450549	307.2222222	419.043956	307.2222222	
3975	4007	4008	3976	419.043956	307.2222222	423.9450549	307.2222222	423.9450549	308.3333333	419.043956	308.3333333	
3976	4008	4009	3977	419.043956	308.3333333	423.9450549	308.3333333	423.9450549	309.4444444	419.043956	309.4444444	
3977	4009	4010	3978	419.043956	309.4444444	423.9450549	309.4444444	423.9450549	310.5555556	419.043956	310.5555556	
3978	4010	4011	3979	419.043956	310.5555556	423.9450549	310.5555556	423.9450549	311.6666667	419.043956	311.6666667	
3979	4011	4012	3980	419.043956	311.6666667	423.9450549	311.6666667	423.9450549	312.7777778	419.043956	312.7777778	
3980	4012	4013	3981	419.043956	312.7777778	423.9450549	312.7777778	423.9450549	313.8888889	419.043956	313.8888889	
3981	4013	4014	3982	419.043956	313.8888889	423.9450549	313.8888889	423.9450549	315	419.043956	315	
3982	4014	4015	3983	419.043956	315	423.9450549	315	423.9450549	316.1111111	419.043956	316.1111111	
3983	4015	4016	3984	419.043956	316.1111111	423.9450549	316.1111111	423.9450549	317.2222222	419.043956	317.2222222	
3984	4016	4017	3985	419.043956	317.2222222	423.9450549	317.2222222	423.9450549	318.3333333	419.043956	318.3333333	
3985	4017	4018	3986	419.043956	318.3333333	423.9450549	318.3333333	423.9450549	319.4444444	419.043956	319.4444444	
3986	4018	4019	3987	419.043956	319.4444444	423.9450549	319.4444444	423.9450549	320.5555556	419.043956	320.5555556	
3987	4019	4020	3988	419.043956	320.5555556	423.9450549	320.5555556	423.9450549	321.6666667	419.043956	321.6666667	
3988	4020	4021	3989	419.043956	321.6666667	423.9450549	321.6666667	423.9450549	322.7777778	419.043956	322.7777778	
3989	4021	4022	3990	419.043956	322.7777778	423.9450549	322.7777778	423.9450549	323.8888889	419.043956	323.8888889	
3990	4022	4023	3991	419.043956	323.8888889	423.9450549	323.8888889	423.9450549	325	419.043956	325	
3991	4023	4024	3992	419.043956	325	423.9450549	325	423.9450549	326.1111111	419.043956	326.1111111	
3992	4024	4025	3993	419.043956	326.1111111	423.9450549	326.1111111	423.9450549	327.2222222	419.043956	327.2222222	
3993	4025	4026	3994	419.043956	327.2222222	423.9450549	327.2222222	423.9450549	328.3333333	419.043956	328.3333333	
3994	4026	4027	3995	419.043956	328.3333333	423.9450549	328.3333333	423.9450549	329.4444444	419.043956	329.4444444	
3995	4027	4028	3996	419.043956	329.4444444	423.9450549	329.4444444	423.9450549	330.5555556	419.043956	330.5555556	
3996	4028	4029	3997	419.043956	330.5555556	423.9450549	330.5555556	423.9450549	331.6666667	419.043956	331.6666667	
3997	4029	4030	3998	419.043956	331.6666667	423.9450549	331.6666667	423.9450549	332.7777778	419.043956	332.7777778	
3998	4030	4031	3999	419.043956	332.7777778	423.9450549	332.7777778	423.9450549	333.8888889	419.043956	333.8888889	
3999	4031	4032	4000	419.043956	333.8888889	423.9450549	333.8888889	423.9450549	335	419.043956	335	
4000	4032	4033	4001	419.043956	335	423.9450549	335	423.9450549	336.1111111	419.043956	336.1111111	
4001	4033	4034	4002	419.043956	336.1111111	423.9450549	336.1111111	423.9450549	337.2222222	419.043956	337.2222222	
4002	4034	4035	4003	419.043956	337.2222222	423.9450549	337.2222222	423.9450549	338.3333333	419.043956	338.3333333	
4003	4035	4036	4004	419.043956	338.3333333	423.9450549	338.3333333	423.9450549	339.4444444	419.043956	339.4444444	
4004	4036	4367	419.043956	339.4444444	423.9450549	339.4444444	422.82	342.7	
4004	4367	4369	419.043956	339.4444444	422.82	342.7	417.7	342.98	
4005	4321	4037	423.9450549	305	428.6555556	302.4777778	428.8461538	305	
4005	4037	4038	4006	423.9450549	305	428.8461538	305	428.8461538	306.1111111	423.9450549	306.1111111	
4005	4320	4321	423.9450549	305	423.7	302.4777778	428.6555556	302.4777778	
4006	4038	4039	4007	423.9450549	306.1111111	428.8461538	306.1111111	428.8461538	307.2222222	423.9450549	307.2222222	
4007	4039	4040	4008	423.9450549	307.2222222	428.8461538	307.2222222	428.8461538	308.3333333	423.9450549	308.3333333	
4008	4040	4041	4009	423.9450549	308.3333333	428.8461538	308.3333333	428.8461538	309.4444444	423.9450549	309.4444444	
4009	4041	4042	4010	423.9450549	309.4444444	428.8461538	309.4444444	428.8461538	310.5555556	423.9450549	310.5555556	
4010	4042	4043	4011	423.9450549	310.5555556	428.8461538	310.5555556	428.8461538	311.6666667	423.9450549	311.6666667	
4011	4043	4044	4012	423.9450549	311.6666667	428.8461538	311.6666667	428.8461538	312.7777778	423.9450549	312.7777778	
4012	4044	4045	4013	423.9450549	312.7777778	428.8461538	312.7777778	428.8461538	313.8888889	423.9450549	313.8888889	
4013	4045	4046	4014	423.9450549	313.8888889	428.8461538	313.8888889	428.8461538	315	423.9450549	315	
4014	4046	4047	4015	423.9450549	315	428.8461538	315	428.8461538	316.1111111	423.9450549	316.1111111	
4015	4047	4048	4016	423.9450549	316.1111111	428.8461538	316.1111111	428.8461538	317.2222222	423.9450549	317.2222222	
4016	4048	4049	4017	423.9450549	317.2222222	428.8461538	317.2222222	428.8461538	318.3333333	423.9450549	318.3333333	
4017	4049	4050	4018	423.9450549	318.3333333	428.8461538	318.3333333	428.8461538	319.4444444	423.9450549	319.4444444	
4018	4050	4051	4019	423.9450549	319.4444444	428.8461538	319.4444444	428.8461538	320.5555556	423.9450549	320.5555556	
4019	4051	4052	4020	423.9450549	320.5555556	428.8461538	320.5555556	428.8461538	321.6666667	423.9450549	321.6666667	
4020	4052	4053	4021	423.9450549	321.6666667	428.8461538	321.6666667	428.8461538	322.7777778	423.9450549	322.7777778	
4021	4053	4054	4022	423.9450549	322.7777778	428.8461538	322.7777778	428.8461538	323.8888889	423.9450549	323.8888889	
4022	4054	4055	4023	423.9450549	323.8888889	428.8461538	323.8888889	428.8461538	325	423.9450549	325	
4023	4055	4056	4024	423.9450549	325	428.8461538	325	428.8461538	326.1111111	423.9450549	326.1111111	
4024	4056	4057	4025	423.9450549	326.1111111	428.8461538	326.1111111	428.8461538	327.2222222	423.9450549	327.2222222	
4025	4057	4058	4026	423.9450549	327.2222222	428.8461538	327.2222222	428.8461538	328.3333333	423.9450549	328.3333333	
4026	4058	4059	4027	423.9450549	328.3333333	428.8461538	328.3333333	428.8461538	329.4444444	423.9450549	329.4444444	
4027	4059	4060	4028	423.9450549	329.4444444	428.8461538	329.4444444	428.8461538	330.5555556	423.9450549	330.5555556	
4028	4060	4061	4029	423.9450549	330.5555556	428.8461538	330.5555556	428.8461538	331.6666667	423.9450549	331.6666667	
4029	4061	4062	4030	423.9450549	331.6666667	428.8461538	331.6666667	428.8461538	332.7777778	423.9450549	332.7777778	
4030	4062	4063	4031	423.9450549	332.7777778	428.8461538	332.7777778	428.8461538	333.8888889	423.9450549	333.8888889	
4031	4063	4064	4032	423.9450549	333.8888889	428.8461538	333.8888889	428.8461538	335	423.9450549	335	
4032	4064	4065	4033	423.9450549	335	428.8461538	335	428.8461538	336.1111111	423.9450549	336.1111111	
4033	4065	4066	4034	423.9450549	336.1111111	428.8461538	336.1111111	428.8461538	337.2222222	423.9450549	337.2222222	
4034	4066	4067	4035	423.9450549	337.2222222	428.8461538	337.2222222	428.8461538	338.3333333	423.9450549	338.3333333	
4035	4067	4068	4036	423.9450549	338.3333333	428.8461538	338.3333333	428.8461538	339.4444444	423.9450549	339.4444444	
4036	4068	4365	423.9450549	339.4444444	428.8461538	339.4444444	427.94	342.42	
4036	4365	4367	423.9450549	339.4444444	427.94	342.42	422.82	342.7	
4037	4322	4069	428.8461538	305	433.6111111	302.4777778	433.7472527	305	
4037	4069	4070	4038	428.8461538	305	433.7472527	305	433.7472527	306.1111111	428.8461538	306.1111111	
4037	4321	4322	428.8461538	305	428.6555556	302.4777778	433.6111111	302.4777778	
4038	4070	4071	4039	428.8461538	306.1111111	433.7472527	306.1111111	433.7472527	307.2222222	428.8461538	307.2222222	
4039	4071	4072	4040	428.8461538	307.2222222	433.7472527	307.2222222	433.7472527	308.3333333	428.8461538	308.3333333	
4040	4072	4073	4041	428.8461538	308.3333333	433.7472527	308.3333333	433.7472527	309.4444444	428.8461538	309.4444444	
4041	4073	4074	4042	428.8461538	309.4444444	433.7472527	309.4444444	433.7472527	310.5555556	428.8461538	310.5555556	
4042	4074	4075	4043	428.8461538	310.5555556	433.7472527	310.5555556	433.7472527	311.6666667	428.8461538	311.6666667	
4043	4075	4076	4044	428.8461538	311.6666667	433.7472527	311.6666667	433.7472527	312.7777778	428.8461538	312.7777778	
4044	4076	4077	4045	428.8461538	312.7777778	433.7472527	312.7777778	433.7472527	313.8888889	428.8461538	313.8888889	
4045	4077	4078	4046	428.8461538	313.8888889	433.7472527	313.8888889	433.7472527	315	428.8461538	315	
4046	4078	4079	4047	428.8461538	315	433.7472527	315	433.7472527	316.1111111	428.8461538	316.1111111	
4047	4079	4080	4048	428.8461538	316.1111111	433.7472527	316.1111111	433.7472527	317.2222222	428.8461538	317.2222222	
4048	4080	4081	4049	428.8461538	317.2222222	433.7472527	317.2222222	433.7472527	318.3333333	428.8461538	318.3333333	
4049	4081	4082	4050	428.8461538	318.3333333	433.7472527	318.3333333	433.7472527	319.4444444	428.8461538	319.4444444	
4050	4082	4083	4051	428.8461538	319.4444444	433.7472527	319.4444444	433.7472527	320.5555556	428.8461538	320.5555556	
4051	4083	4084	4052	428.8461538	320.5555556	433.7472527	320.5555556	433.7472527	321.6666667	428.8461538	321.6666667	
4052	4084	4085	4053	428.8461538	321.6666667	433.7472527	321.6666667	433.7472527	322.7777778	428.8461538	322.7777778	
4053	4085	4086	4054	428.8461538	322.7777778	433.7472527	322.7777778	433.7472527	323.8888889	428.8461538	323.8888889	
4054	4086	4087	4055	428.8461538	323.8888889	433.7472527	323.8888889	433.7472527	325	428.8461538	325	
4055	4087	4088	4056	428.8461538	325	433.7472527	325	433.7472527	326.1111111	428.8461538	326.1111111	
4056	4088	4089	4057	428.8461538	326.1111111	433.7472527	326.1111111	433.7472527	327.2222222	428.8461538	327.2222222	
4057	4089	4090	4058	428.8461538	327.2222222	433.7472527	327.2222222	433.7472527	328.3333333	428.8461538	328.3333333	
4058	4090	4091	4059	428.8461538	328.3333333	433.7472527	328.3333333	433.7472527	329.4444444	428.8461538	329.4444444	
4059	4091	4092	4060	428.8461538	329.4444444	433.7472527	329.4444444	433.7472527	330.5555556	428.8461538	330.5555556	
4060	4092	4093	4061	428.8461538	330.5555556	433.7472527	330.5555556	433.7472527	331.6666667	428.8461538	331.6666667	
4061	4093	4094	4062	428.8461538	331.6666667	433.7472527	331.6666667	433.7472527	332.7777778	428.8461538	332.7777778	
4062	4094	4095	4063	428.8461538	332.7777778	433.7472527	332.7777778	433.7472527	333.8888889	428.8461538	333.8888889	
4063	4095	4096	4064	428.8461538	333.8888889	433.7472527	333.8888889	433.7472527	335	428.8461538	335	
4064	4096	4097	4065	428.8461538	335	433.7472527	335	433.7472527	336.1111111	428.8461538	336.1111111	
4065	4097	4098	4066	428.8461538	336.1111111	433.7472527	336.1111111	433.7472527	337.2222222	428.8461538	337.2222222	
4066	4098	4099	4067	428.8461538	337.2222222	433.7472527	337.2222222	433.7472527	338.3333333	428.8461538	338.3333333	
4067	4099	4100	4068	428.8461538	338.3333333	433.7472527	338.3333333	433.7472527	339.4444444	428.8461538	339.4444444	
4068	4100	4363	428.8461538	339.4444444	433.7472527	339.4444444	433.06	342.14	
4068	4363	4365	428.8461538	339.4444444	433.06	342.14	427.94	342.42	
4069	4323	4101	433.7472527	305	438.5666667	302.4777778	438.6483516	305	
4069	4101	4102	4070	433.7472527	305	438.6483516	305	438.6483516	306.1111111	433.7472527	306.1111111	
4069	4322	4323	433.7472527	305	433.6111111	302.4777778	438.5666667	302.4777778	
4070	4102	4103	4071	433.7472527	306.1111111	438.6483516	306.1111111	438.6483516	307.2222222	433.7472527	307.2222222	
4071	4103	4104	4072	433.7472527	307.2222222	438.6483516	307.2222222	438.6483516	308.3333333	433.7472527	308.3333333	
4072	4104	4105	4073	433.7472527	308.3333333	438.6483516	308.3333333	438.6483516	309.4444444	433.7472527	309.4444444	
4073	4105	4106	4074	433.7472527	309.4444444	438.6483516	309.4444444	438.6483516	310.5555556	433.7472527	310.5555556	
4074	4106	4107	4075	433.7472527	310.5555556	438.6483516	310.5555556	438.6483516	311.6666667	433.7472527	311.6666667	
4075	4107	4108	4076	433.7472527	311.6666667	438.6483516	311.6666667	438.6483516	312.7777778	433.7472527	312.7777778	
4076	4108	4109	4077	433.7472527	312.7777778	438.6483516	312.7777778	438.6483516	313.8888889	433.7472527	313.8888889	
4077	4109	4110	4078	433.7472527	313.8888889	438.6483516	313.8888889	438.6483516	315	433.7472527	315	
4078	4110	4111	4079	433.7472527	315	438.6483516	315	438.6483516	316.1111111	433.7472527	316.1111111	
4079	4111	4112	4080	433.7472527	316.1111111	438.6483516	316.1111111	438.6483516	317.2222222	433.7472527	317.2222222	
4080	4112	4113	4081	433.7472527	317.2222222	438.6483516	317.2222222	438.6483516	318.3333333	433.7472527	318.3333333	
4081	4113	4114	4082	433.7472527	318.3333333	438.6483516	318.3333333	438.6483516	319.4444444	433.7472527	319.4444444	
4082	4114	4115	4083	433.7472527	319.4444444	438.6483516	319.4444444	438.6483516	320.5555556	433.7472527	320.5555556	
4083	4115	4116	4084	433.7472527	320.5555556	438.6483516	320.5555556	438.6483516	321.6666667	433.7472527	321.6666667	
4084	4116	4117	4085	433.7472527	321.6666667	438.6483516	321.6666667	438.6483516	322.7777778	433.7472527	322.7777778	
4085	4117	4118	4086	433.7472527	322.7777778	438.6483516	322.7777778	438.6483516	323.8888889	433.7472527	323.8888889	
4086	4118	4119	4087	433.7472527	323.8888889	438.6483516	323.8888889	438.6483516	325	433.7472527	325	
4087	4119	4120	4088	433.7472527	325	438.6483516	325	438.6483516	326.1111111	433.7472527	326.1111111	
4088	4120	4121	4089	433.7472527	326.1111111	438.6483516	326.1111111	438.6483516	327.2222222	433.7472527	327.2222222	
4089	4121	4122	4090	433.7472527	327.2222222	438.6483516	327.2222222	438.6483516	328.3333333	433.7472527	328.3333333	
4090	4122	4123	4091	433.7472527	328.3333333	438.6483516	328.3333333	438.6483516	329.4444444	433.7472527	329.4444444	
4091	4123	4124	4092	433.7472527	329.4444444	438.6483516	329.4444444	438.6483516	330.5555556	433.7472527	330.5555556	
4092	4124	4125	4093	433.7472527	330.5555556	438.6483516	330.5555556	438.6483516	331.6666667	433.7472527	331.6666667	
4093	4125	4126	4094	433.7472527	331.6666667	438.6483516	331.6666667	438.6483516	332.7777778	433.7472527	332.7777778	
4094	4126	4127	4095	433.7472527	332.7777778	438.6483516	332.7777778	438.6483516	333.8888889	433.7472527	333.8888889	
4095	4127	4128	4096	433.7472527	333.8888889	438.6483516	333.8888889	438.6483516	335	433.7472527	335	
4096	4128	4129	4097	433.7472527	335	438.6483516	335	438.6483516	336.1111111	433.7472527	336.1111111	
4097	4129	4130	4098	433.7472527	336.1111111	438.6483516	336.1111111	438.6483516	337.2222222	433.7472527	337.2222222	
4098	4130	4131	4099	433.7472527	337.2222222	438.6483516	337.2222222	438.6483516	338.3333333	433.7472527	338.3333333	
4099	4131	4100	433.7472527	338.3333333	438.6483516	338.3333333	433.7472527	339.4444444	
4100	4131	4361	433.7472527	339.4444444	438.6483516	338.3333333	438.18	341.86	
4100	4361	4363	433.7472527	339.4444444	438.18	341.86	433.06	342.14	
4101	4324	4132	438.6483516	305	443.5222222	302.4777778	443.5494505	305	
4101	4132	4133	4102	438.6483516	305	443.5494505	305	443.5494505	306.1111111	438.6483516	306.1111111	
4101	4323	4324	438.6483516	305	438.5666667	302.4777778	443.5222222	302.4777778	
4102	4133	4134	4103	438.6483516	306.1111111	443.5494505	306.1111111	443.5494505	307.2222222	438.6483516	307.2222222	
4103	4134	4135	4104	438.6483516	307.2222222	443.5494505	307.2222222	443.5494505	308.3333333	438.6483516	308.3333333	
4104	4135	4136	4105	438.6483516	308.3333333	443.5494505	308.3333333	443.5494505	309.4444444	438.6483516	309.4444444	
4105	4136	4137	4106	438.6483516	309.4444444	443.5494505	309.4444444	443.5494505	310.5555556	438.6483516	310.5555556	
4106	4137	4138	4107	438.6483516	310.5555556	443.5494505	310.5555556	443.5494505	311.6666667	438.6483516	311.6666667	
4107	4138	4139	4108	438.6483516	311.6666667	443.5494505	311.6666667	443.5494505	312.7777778	438.6483516	312.7777778	
4108	4139	4140	4109	438.6483516	312.7777778	443.5494505	312.7777778	443.5494505	313.8888889	438.6483516	313.8888889	
4109	4140	4141	4110	438.6483516	313.8888889	443.5494505	313.8888889	443.5494505	315	438.6483516	315	
4110	4141	4142	4111	438.6483516	315	443.5494505	315	443.5494505	316.1111111	438.6483516	316.1111111	
4111	4142	4143	4112	438.6483516	316.1111111	443.5494505	316.1111111	443.5494505	317.2222222	438.6483516	317.2222222	
4112	4143	4144	4113	438.6483516	317.2222222	443.5494505	317.2222222	443.5494505	318.3333333	438.6483516	318.3333333	
4113	4144	4145	4114	438.6483516	318.3333333	443.5494505	318.3333333	443.5494505	319.4444444	438.6483516	319.4444444	
4114	4145	4146	4115	438.6483516	319.4444444	443.5494505	319.4444444	443.5494505	320.5555556	438.6483516	320.5555556	
4115	4146	4147	4116	438.6483516	320.5555556	443.5494505	320.5555556	443.5494505	321.6666667	438.6483516	321.6666667	
4116	4147	4148	4117	438.6483516	321.6666667	443.5494505	321.6666667	443.5494505	322.7777778	438.6483516	322.7777778	
4117	4148	4149	4118	438.6483516	322.7777778	443.5494505	322.7777778	443.5494505	323.8888889	438.6483516	323.8888889	
4118	4149	4150	4119	438.6483516	323.8888889	443.5494505	323.8888889	443.5494505	325	438.6483516	325	
4119	4150	4151	4120	438.6483516	325	443.5494505	325	443.5494505	326.1111111	438.6483516	326.1111111	
4120	4151	4152	4121	438.6483516	326.1111111	443.5494505	326.1111111	443.5494505	327.2222222	438.6483516	327.2222222	
4121	4152	4153	4122	438.6483516	327.2222222	443.5494505	327.2222222	443.5494505	328.3333333	438.6483516	328.3333333	
4122	4153	4154	4123	438.6483516	328.3333333	443.5494505	328.3333333	443.5494505	329.4444444	438.6483516	329.4444444	
4123	4154	4155	4124	438.6483516	329.4444444	443.5494505	329.4444444	443.5494505	330.5555556	438.6483516	330.5555556	
4124	4155	4156	4125	438.6483516	330.5555556	443.5494505	330.5555556	443.5494505	331.6666667	438.6483516	331.6666667	
4125	4156	4157	4126	438.6483516	331.6666667	443.5494505	331.6666667	443.5494505	332.7777778	438.6483516	332.7777778	
4126	4157	4158	4127	438.6483516	332.7777778	443.5494505	332.7777778	443.5494505	333.8888889	438.6483516	333.8888889	
4127	4158	4159	4128	438.6483516	333.8888889	443.5494505	333.8888889	443.5494505	335	438.6483516	335	
4128	4159	4160	4129	438.6483516	335	443.5494505	335	443.5494505	336.1111111	438.6483516	336.1111111	
4129	4160	4161	4130	438.6483516	336.1111111	443.5494505	336.1111111	443.5494505	337.2222222	438.6483516	337.2222222	
