# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
1300	-1	-1	1301	338.0714286	352.8571429	338.25	355.1071429	333.75	355.4642857	333.5714286	353.2142857	
1301	-1	-1	1302	333.5714286	353.2142857	333.75	355.4642857	329.25	355.8214286	329.0714286	353.5714286	
1302	-1	-1	329.0714286	353.5714286	329.25	355.8214286	329.0714286	356	
1302	-1	1303	329.0714286	353.5714286	329.0714286	356	324.7222222	353.7222222	
1303	-1	-1	1304	324.7222222	353.7222222	324.7222222	356	320.1666667	356	320.1666667	353.7222222	
1304	-1	-1	1305	320.1666667	353.7222222	320.1666667	356	315.6111111	356	315.6111111	353.7222222	
1305	-1	-1	1306	315.6111111	353.7222222	315.6111111	356	311.0555556	356	311.0555556	353.7222222	
1306	-1	-1	1307	311.0555556	353.7222222	311.0555556	356	306.5	356	306.5	353.7222222	
1307	-1	-1	1308	306.5	353.7222222	306.5	356	301.9444444	356	301.9444444	353.7222222	
1308	-1	-1	1309	301.9444444	353.7222222	301.9444444	356	297.3888889	356	297.3888889	353.7222222	
1309	-1	-1	1310	297.3888889	353.7222222	297.3888889	356	292.8333333	356	292.8333333	353.7222222	
1310	-1	-1	1311	292.8333333	353.7222222	292.8333333	356	288.2777778	356	288.2777778	353.7222222	
1311	-1	-1	288.2777778	353.7222222	288.2777778	356	288.5230769	355.6846154	
1311	-1	1312	288.2777778	353.7222222	288.5230769	355.6846154	283	353.6666667	
1312	-1	-1	1313	283	353.6666667	283.3333333	356.3333333	278	357	277.6666667	354.3333333	
1313	-1	-1	1314	277.6666667	354.3333333	278	357	272.6666667	357.6666667	272.3333333	355	
1314	-1	1315	272.3333333	355	272.6666667	357.6666667	267.3928571	356.0357143	
1315	-1	-1	267.3928571	356.0357143	267.6747253	358.2906593	267.7142857	358.3214286	
1315	-1	-1	1316	267.3928571	356.0357143	267.7142857	358.3214286	263.1428571	358.9642857	262.8214286	356.6785714	
1316	-1	-1	1317	262.8214286	356.6785714	263.1428571	358.9642857	258.5714286	359.6071429	258.25	357.3214286	
1317	-1	-1	1318	258.25	357.3214286	258.5714286	359.6071429	254	360.25	253.6785714	357.9642857	
1318	-1	-1	1319	253.6785714	357.9642857	254	360.25	249.4285714	360.8928571	249.1071429	358.6071429	
1319	-1	-1	1320	249.1071429	358.6071429	249.4285714	360.8928571	244.8571429	361.5357143	244.5357143	359.25	
1320	-1	-1	1321	244.5357143	359.25	244.8571429	361.5357143	240.2857143	362.1785714	239.9642857	359.8928571	
1321	-1	-1	1322	239.9642857	359.8928571	240.2857143	362.1785714	235.7142857	362.8214286	235.3928571	360.5357143	
1322	-1	-1	1323	235.3928571	360.5357143	235.7142857	362.8214286	231.1428571	363.4642857	230.8214286	361.1785714	
1323	-1	-1	1324	230.8214286	361.1785714	231.1428571	363.4642857	226.5714286	364.1071429	226.25	361.8214286	
1324	-1	-1	1325	226.25	361.8214286	226.5714286	364.1071429	222	364.75	221.6785714	362.4642857	
1325	-1	-1	1326	221.6785714	362.4642857	222	364.75	217.4285714	365.3928571	217.1071429	363.1071429	
1326	-1	-1	1327	217.1071429	363.1071429	217.4285714	365.3928571	212.8571429	366.0357143	212.5357143	363.75	
1327	-1	-1	1328	212.5357143	363.75	212.8571429	366.0357143	208.2857143	366.6785714	207.9642857	364.3928571	
1328	-1	-1	207.9642857	364.3928571	208.2857143	366.6785714	208.29	366.6728571	
1328	-1	1329	207.9642857	364.3928571	208.29	366.6728571	202	364	
1329	-1	1330	202	364	202.5	367.5	196.6388889	366.0277778	
1330	-1	-1	196.6388889	366.0277778	196.9622222	368.2911111	196.8333333	368.1944444	
1330	-1	-1	1331	196.6388889	366.0277778	196.8333333	368.1944444	192.5	368.5833333	192.3055556	366.4166667	
1331	-1	-1	1332	192.3055556	366.4166667	192.5	368.5833333	188.1666667	368.9722222	187.9722222	366.8055556	
1332	-1	-1	1333	187.9722222	366.8055556	188.1666667	368.9722222	183.8333333	369.3611111	183.6388889	367.1944444	
1333	-1	-1	1334	183.6388889	367.1944444	183.8333333	369.3611111	179.5	369.75	179.3055556	367.5833333	
1334	-1	-1	1335	179.3055556	367.5833333	179.5	369.75	175.1666667	370.1388889	174.9722222	367.9722222	
1335	-1	-1	1336	174.9722222	367.9722222	175.1666667	370.1388889	170.8333333	370.5277778	170.6388889	368.3611111	
1336	-1	-1	1337	170.6388889	368.3611111	170.8333333	370.5277778	166.5	370.9166667	166.3055556	368.75	
1337	-1	-1	1338	166.3055556	368.75	166.5	370.9166667	162.1666667	371.3055556	161.9722222	369.1388889	
1338	-1	-1	1339	161.9722222	369.1388889	162.1666667	371.3055556	157.8333333	371.6944444	157.6388889	369.5277778	
1339	-1	-1	1340	157.6388889	369.5277778	157.8333333	371.6944444	153.5	372.0833333	153.3055556	369.9166667	
1340	-1	-1	1341	153.3055556	369.9166667	153.5	372.0833333	149.1666667	372.4722222	148.9722222	370.3055556	
1341	-1	-1	1342	148.9722222	370.3055556	149.1666667	372.4722222	144.8333333	372.8611111	144.6388889	370.6944444	
1342	-1	-1	1343	144.6388889	370.6944444	144.8333333	372.8611111	140.5	373.25	140.3055556	371.0833333	
1343	-1	-1	1344	140.3055556	371.0833333	140.5	373.25	136.1666667	373.6388889	135.9722222	371.4722222	
1344	-1	-1	1345	135.9722222	371.4722222	136.1666667	373.6388889	131.8333333	374.0277778	131.6388889	371.8611111	
1345	-1	-1	1346	131.6388889	371.8611111	131.8333333	374.0277778	127.5	374.4166667	127.3055556	372.25	
1346	-1	1347	127.3055556	372.25	127.5	374.4166667	123.8333333	372.1666667	
1346	1347	1348	127.3055556	372.25	123.8333333	372.1666667	123.8333333	366.5	
1347	-1	-1	123.8333333	372.1666667	124.0629382	374.7251209	124.0482759	374.745977	
1347	-1	1492	123.8333333	372.1666667	124.0482759	374.745977	119.2142857	371.3333333	
1347	1492	1348	123.8333333	372.1666667	119.2142857	371.3333333	123.8333333	366.5	
1348	1492	1491	123.8333333	366.5	119.2142857	371.3333333	119.2142857	366	
1348	1491	1349	123.8333333	366.5	119.2142857	366	123.8333333	360.8333333	
1349	1491	1490	123.8333333	360.8333333	119.2142857	366	119.2142857	360.6666667	
1350	1490	1487	118.7941176	355.7941176	119.2142857	360.6666667	115.6428571	360.6666667	
1350	1487	1351	118.7941176	355.7941176	115.6428571	360.6666667	114.3823529	355.7941176	
1351	1487	1484	114.3823529	355.7941176	115.6428571	360.6666667	112.0714286	360.6666667	
1351	1484	1352	114.3823529	355.7941176	112.0714286	360.6666667	109.9705882	355.7941176	
1352	1484	1481	109.9705882	355.7941176	112.0714286	360.6666667	108.5	360.6666667	
1352	1481	1353	109.9705882	355.7941176	108.5	360.6666667	105.5588235	355.7941176	
1353	1481	1477	105.5588235	355.7941176	108.5	360.6666667	104.9285714	360.6666667	
1353	1477	1354	105.5588235	355.7941176	104.9285714	360.6666667	101.1470588	355.7941176	
1354	1477	1473	101.1470588	355.7941176	104.9285714	360.6666667	101.3571429	360.6666667	
1354	1473	1469	101.1470588	355.7941176	101.3571429	360.6666667	97.78571429	360.6666667	
1354	1469	1355	101.1470588	355.7941176	97.78571429	360.6666667	96.73529412	355.7941176	
1355	1469	1465	96.73529412	355.7941176	97.78571429	360.6666667	94.21428571	360.6666667	
1355	1465	1356	96.73529412	355.7941176	94.21428571	360.6666667	92.32352941	355.7941176	
1356	1465	1461	92.32352941	355.7941176	94.21428571	360.6666667	90.64285714	360.6666667	
1356	1461	1357	92.32352941	355.7941176	90.64285714	360.6666667	87.91176471	355.7941176	
1357	1461	1457	87.91176471	355.7941176	90.64285714	360.6666667	87.07142857	360.6666667	
1357	1457	1358	87.91176471	355.7941176	87.07142857	360.6666667	83.5	355.7941176	
1358	1457	1453	83.5	355.7941176	87.07142857	360.6666667	83.5	360.6666667	
1358	1453	1448	83.5	355.7941176	83.5	360.6666667	79.92857143	360.6666667	
1358	1448	1359	83.5	355.7941176	79.92857143	360.6666667	79.08823529	355.7941176	
1359	1448	1443	79.08823529	355.7941176	79.92857143	360.6666667	76.35714286	360.6666667	
1359	1443	1360	79.08823529	355.7941176	76.35714286	360.6666667	74.67647059	355.7941176	
1360	1443	1438	74.67647059	355.7941176	76.35714286	360.6666667	72.78571429	360.6666667	
1360	1438	1361	74.67647059	355.7941176	72.78571429	360.6666667	70.26470588	355.7941176	
1361	1438	1433	70.26470588	355.7941176	72.78571429	360.6666667	69.21428571	360.6666667	
1361	1433	1362	70.26470588	355.7941176	69.21428571	360.6666667	65.85294118	355.7941176	
1362	1433	1428	65.85294118	355.7941176	69.21428571	360.6666667	65.64285714	360.6666667	
1362	1428	1423	65.85294118	355.7941176	65.64285714	360.6666667	62.07142857	360.6666667	
1362	1423	1363	65.85294118	355.7941176	62.07142857	360.6666667	61.44117647	355.7941176	
1363	1423	1418	61.44117647	355.7941176	62.07142857	360.6666667	58.5	360.6666667	
1363	1418	1364	61.44117647	355.7941176	58.5	360.6666667	57.02941176	355.7941176	
1364	1418	1412	57.02941176	355.7941176	58.5	360.6666667	54.92857143	360.6666667	
1364	1412	1365	57.02941176	355.7941176	54.92857143	360.6666667	52.61764706	355.7941176	
1365	1412	1406	52.61764706	355.7941176	54.92857143	360.6666667	51.35714286	360.6666667	
1365	1406	1366	52.61764706	355.7941176	51.35714286	360.6666667	48.20588235	355.7941176	
1366	1406	1400	48.20588235	355.7941176	51.35714286	360.6666667	47.78571429	360.6666667	
1367	1400	1401	1368	43.33333333	360.6666667	47.78571429	360.6666667	47.78571429	366	43.33333333	366	
1368	1401	1402	1369	43.33333333	366	47.78571429	366	47.78571429	371.3333333	43.33333333	371.3333333	
1369	1402	1403	1370	43.33333333	371.3333333	47.78571429	371.3333333	47.78571429	376.6666667	43.33333333	376.6666667	
1370	1403	1404	1371	43.33333333	376.6666667	47.78571429	376.6666667	47.78571429	382	43.33333333	382	
1371	1405	1372	43.33333333	382	47.78571429	387.3333333	43	388	
1371	1404	1405	43.33333333	382	47.78571429	382	47.78571429	387.3333333	
1372	1405	-1	43	388	47.78571429	387.3333333	43.5	390.5	
1372	-1	-1	1373	43	388	43.5	390.5	38.5	391.5	38	389	
1373	-1	1374	38	389	38.5	391.5	33.16666667	389.8333333	
1374	-1	-1	33.16666667	389.8333333	33.69230769	392.4615385	33.5	392.3333333	
1374	-1	-1	1375	33.16666667	389.8333333	33.5	392.3333333	28.5	393	28.16666667	390.5	
1375	-1	-1	1376	28.16666667	390.5	28.5	393	23.5	393.6666667	23.16666667	391.1666667	
1376	-1	-1	23.16666667	391.1666667	23.5	393.6666667	23.29638009	393.8906486	
1376	-1	1377	23.16666667	391.1666667	23.29638009	393.8906486	18.25	391.5	
1377	-1	-1	1378	18.25	391.5	18.375	394.125	13.125	394.375	13	391.75	
1378	-1	-1	1379	13	391.75	13.125	394.375	7.875	394.625	7.75	392	
1379	-1	1380	7.75	392	7.875	394.625	2.375	392.625	
1380	-1	-1	2.375	392.625	2.482466063	394.8817873	0	392.625	
1380	-1	-1	1381	2.375	392.625	0	392.625	0	387.875	2.375	387.875	
1381	-1	-1	1382	2.375	387.875	0	387.875	0	383.125	2.375	383.125	
1382	-1	-1	1383	2.375	383.125	0	383.125	0	378.375	2.375	378.375	
1383	-1	-1	1384	2.375	378.375	0	378.375	0	373.625	2.375	373.625	
1384	-1	-1	1385	2.375	373.625	0	373.625	0	368.875	2.375	368.875	
1385	-1	-1	1386	2.375	368.875	0	368.875	0	364.125	2.375	364.125	
1386	-1	-1	1387	2.375	364.125	0	364.125	0	359.375	2.375	359.375	
1387	-1	-1	1388	2.375	359.375	0	359.375	0	354.625	2.375	354.625	
1388	-1	-1	1389	2.375	354.625	0	354.625	0	349.875	2.375	349.875	
1389	-1	-1	1390	2.375	349.875	0	349.875	0	345.125	2.375	345.125	
1390	-1	-1	1391	2.375	345.125	0	345.125	0	340.375	2.375	340.375	
1391	-1	-1	1392	2.375	340.375	0	340.375	0	335.625	2.375	335.625	
1392	-1	-1	1393	2.375	335.625	0	335.625	0	330.875	2.375	330.875	
1393	-1	-1	1394	2.375	330.875	0	330.875	0	326.125	2.375	326.125	
1394	-1	-1	1395	2.375	326.125	0	326.125	0	321.375	2.375	321.375	
1395	-1	-1	1396	2.375	321.375	0	321.375	0	316.625	2.375	316.625	
1396	-1	-1	1397	2.375	316.625	0	316.625	0	311.875	2.375	311.875	
1397	-1	-1	1398	2.375	311.875	0	311.875	0	307.125	2.375	307.125	
1398	-1	-1	1399	2.375	307.125	0	307.125	0	302.375	2.375	302.375	
1399	-1	-1	2.375	302.375	0	302.375	2.375	300	
1400	1406	1407	1401	47.78571429	360.6666667	51.35714286	360.6666667	51.35714286	366	47.78571429	366	
1401	1407	1408	1402	47.78571429	366	51.35714286	366	51.35714286	371.3333333	47.78571429	371.3333333	
1402	1408	1409	1403	47.78571429	371.3333333	51.35714286	371.3333333	51.35714286	376.6666667	47.78571429	376.6666667	
1403	1409	1410	1404	47.78571429	376.6666667	51.35714286	376.6666667	51.35714286	382	47.78571429	382	
1404	1410	1411	1405	47.78571429	382	51.35714286	382	51.35714286	387.3333333	47.78571429	387.3333333	
1405	1411	-1	47.78571429	387.3333333	51.35714286	387.3333333	48.26638655	389.4963585	
1405	-1	-1	47.78571429	387.3333333	48.26638655	389.4963585	48.22985348	389.5540293	
1406	1412	1413	1407	51.35714286	360.6666667	54.92857143	360.6666667	54.92857143	366	51.35714286	366	
1407	1413	1414	1408	51.35714286	366	54.92857143	366	54.92857143	371.3333333	51.35714286	371.3333333	
1408	1414	1415	1409	51.35714286	371.3333333	54.92857143	371.3333333	54.92857143	376.6666667	51.35714286	376.6666667	
1409	1415	1416	1410	51.35714286	376.6666667	54.92857143	376.6666667	54.92857143	382	51.35714286	382	
1410	1416	1417	1411	51.35714286	382	54.92857143	382	54.92857143	387.3333333	51.35714286	387.3333333	
1411	1417	-1	51.35714286	387.3333333	54.92857143	387.3333333	51.6697479	388.740056	
1412	1418	1419	1413	54.92857143	360.6666667	58.5	360.6666667	58.5	366	54.92857143	366	
1413	1419	1420	1414	54.92857143	366	58.5	366	58.5	371.3333333	54.92857143	371.3333333	
1414	1420	1421	1415	54.92857143	371.3333333	58.5	371.3333333	58.5	376.6666667	54.92857143	376.6666667	
1415	1421	1422	1416	54.92857143	376.6666667	58.5	376.6666667	58.5	382	54.92857143	382	
1416	1422	1417	54.92857143	382	58.5	382	54.92857143	387.3333333	
1417	1422	-1	54.92857143	387.3333333	58.5	382	55.07310924	387.9837535	
1418	1423	1424	1419	58.5	360.6666667	62.07142857	360.6666667	62.07142857	366	58.5	366	
1419	1424	1425	1420	58.5	366	62.07142857	366	62.07142857	371.3333333	58.5	371.3333333	
1420	1425	1426	1421	58.5	371.3333333	62.07142857	371.3333333	62.07142857	376.6666667	58.5	376.6666667	
1421	1426	1427	1422	58.5	376.6666667	62.07142857	376.6666667	62.07142857	382	58.5	382	
1422	1427	-1	58.5	382	62.07142857	382	59.60588235	386.9764706	
1423	1428	1429	1424	62.07142857	360.6666667	65.64285714	360.6666667	65.64285714	366	62.07142857	366	
1424	1429	1430	1425	62.07142857	366	65.64285714	366	65.64285714	371.3333333	62.07142857	371.3333333	
1425	1430	1431	1426	62.07142857	371.3333333	65.64285714	371.3333333	65.64285714	376.6666667	62.07142857	376.6666667	
1426	1431	1432	1427	62.07142857	376.6666667	65.64285714	376.6666667	65.64285714	382	62.07142857	382	
1427	1432	-1	62.07142857	382	65.64285714	382	63.0092437	386.2201681	
1428	1433	1434	1429	65.64285714	360.6666667	69.21428571	360.6666667	69.21428571	366	65.64285714	366	
1429	1434	1435	1430	65.64285714	366	69.21428571	366	69.21428571	371.3333333	65.64285714	371.3333333	
1430	1435	1436	1431	65.64285714	371.3333333	69.21428571	371.3333333	69.21428571	376.6666667	65.64285714	376.6666667	
1431	1436	1437	1432	65.64285714	376.6666667	69.21428571	376.6666667	69.21428571	382	65.64285714	382	
1432	1437	-1	65.64285714	382	69.21428571	382	66.41260504	385.4638655	
1433	1438	1439	1434	69.21428571	360.6666667	72.78571429	360.6666667	72.78571429	366	69.21428571	366	
1434	1439	1440	1435	69.21428571	366	72.78571429	366	72.78571429	371.3333333	69.21428571	371.3333333	
1435	1440	1441	1436	69.21428571	371.3333333	72.78571429	371.3333333	72.78571429	376.6666667	69.21428571	376.6666667	
1436	1441	1442	1437	69.21428571	376.6666667	72.78571429	376.6666667	72.78571429	382	69.21428571	382	
1437	1442	-1	69.21428571	382	72.78571429	382	69.81596639	384.707563	
1438	1443	1444	1439	72.78571429	360.6666667	76.35714286	360.6666667	76.35714286	366	72.78571429	366	
1439	1444	1445	1440	72.78571429	366	76.35714286	366	76.35714286	371.3333333	72.78571429	371.3333333	
1440	1445	1446	1441	72.78571429	371.3333333	76.35714286	371.3333333	76.35714286	376.6666667	72.78571429	376.6666667	
1441	1446	1447	1442	72.78571429	376.6666667	76.35714286	376.6666667	76.35714286	382	72.78571429	382	
1442	1447	-1	72.78571429	382	76.35714286	382	73.21932773	383.9512605	
1443	1448	1449	1444	76.35714286	360.6666667	79.92857143	360.6666667	79.92857143	366	76.35714286	366	
1444	1449	1450	1445	76.35714286	366	79.92857143	366	79.92857143	371.3333333	76.35714286	371.3333333	
1445	1450	1451	1446	76.35714286	371.3333333	79.92857143	371.3333333	79.92857143	376.6666667	76.35714286	376.6666667	
1446	1451	1452	1447	76.35714286	376.6666667	79.92857143	376.6666667	79.92857143	382	76.35714286	382	
1447	1452	-1	76.35714286	382	79.92857143	382	76.62268908	383.194958	
1448	1453	1454	1449	79.92857143	360.6666667	83.5	360.6666667	83.5	366	79.92857143	366	
1449	1454	1455	1450	79.92857143	366	83.5	366	83.5	371.3333333	79.92857143	371.3333333	
1450	1455	1456	1451	79.92857143	371.3333333	83.5	371.3333333	83.5	376.6666667	79.92857143	376.6666667	
1451	1456	1452	79.92857143	376.6666667	83.5	376.6666667	79.92857143	382	
1452	1456	-1	79.92857143	382	83.5	376.6666667	80.02605042	382.4386555	
1453	1457	1458	1454	83.5	360.6666667	87.07142857	360.6666667	87.07142857	366	83.5	366	
1454	1458	1459	1455	83.5	366	87.07142857	366	87.07142857	371.3333333	83.5	371.3333333	
1455	1459	1460	1456	83.5	371.3333333	87.07142857	371.3333333	87.07142857	376.6666667	83.5	376.6666667	
1456	1460	-1	83.5	376.6666667	87.07142857	376.6666667	84.55882353	381.4313725	
1457	1461	1462	1458	87.07142857	360.6666667	90.64285714	360.6666667	90.64285714	366	87.07142857	366	
1458	1462	1463	1459	87.07142857	366	90.64285714	366	90.64285714	371.3333333	87.07142857	371.3333333	
1459	1463	1464	1460	87.07142857	371.3333333	90.64285714	371.3333333	90.64285714	376.6666667	87.07142857	376.6666667	
1460	1464	-1	87.07142857	376.6666667	90.64285714	376.6666667	87.96218487	380.67507	
1461	1465	1466	1462	90.64285714	360.6666667	94.21428571	360.6666667	94.21428571	366	90.64285714	366	
1462	1466	1467	1463	90.64285714	366	94.21428571	366	94.21428571	371.3333333	90.64285714	371.3333333	
1463	1467	1468	1464	90.64285714	371.3333333	94.21428571	371.3333333	94.21428571	376.6666667	90.64285714	376.6666667	
1464	1468	-1	90.64285714	376.6666667	94.21428571	376.6666667	91.36554622	379.9187675	
1464	-1	-1	90.64285714	376.6666667	91.36554622	379.9187675	91.36554622	379.9187675	
1465	1469	1470	1466	94.21428571	360.6666667	97.78571429	360.6666667	97.78571429	366	94.21428571	366	
1466	1470	1471	1467	94.21428571	366	97.78571429	366	97.78571429	371.3333333	94.21428571	371.3333333	
1467	1471	1472	1468	94.21428571	371.3333333	97.78571429	371.3333333	97.78571429	376.6666667	94.21428571	376.6666667	
1468	1472	-1	94.21428571	376.6666667	97.78571429	376.6666667	94.76890756	379.162465	
1469	1473	1474	1470	97.78571429	360.6666667	101.3571429	360.6666667	101.3571429	366	97.78571429	366	
1470	1474	1475	1471	97.78571429	366	101.3571429	366	101.3571429	371.3333333	97.78571429	371.3333333	
1471	1475	1476	1472	97.78571429	371.3333333	101.3571429	371.3333333	101.3571429	376.6666667	97.78571429	376.6666667	
1472	1476	-1	97.78571429	376.6666667	101.3571429	376.6666667	98.17226891	378.4061625	
1473	1477	1478	1474	101.3571429	360.6666667	104.9285714	360.6666667	104.9285714	366	101.3571429	366	
1474	1478	1479	1475	101.3571429	366	104.9285714	366	104.9285714	371.3333333	101.3571429	371.3333333	
1475	1479	1480	1476	101.3571429	371.3333333	104.9285714	371.3333333	104.9285714	376.6666667	101.3571429	376.6666667	
1476	1480	-1	101.3571429	376.6666667	104.9285714	376.6666667	101.5756303	377.6498599	
1477	1481	1482	1478	104.9285714	360.6666667	108.5	360.6666667	108.5	366	104.9285714	366	
1478	1482	1483	1479	104.9285714	366	108.5	366	108.5	371.3333333	104.9285714	371.3333333	
1479	1483	1480	104.9285714	371.3333333	108.5	371.3333333	104.9285714	376.6666667	
1480	1483	-1	104.9285714	376.6666667	108.5	371.3333333	104.9014778	376.3415435	
1480	-1	-1	104.9285714	376.6666667	104.9014778	376.3415435	104.9789916	376.8935574	
1481	1484	1485	1482	108.5	360.6666667	112.0714286	360.6666667	112.0714286	366	108.5	366	
1482	1485	1486	1483	108.5	366	112.0714286	366	112.0714286	371.3333333	108.5	371.3333333	
1483	1486	-1	108.5	371.3333333	112.0714286	371.3333333	108.8896552	376.0091954	
1484	1487	1488	1485	112.0714286	360.6666667	115.6428571	360.6666667	115.6428571	366	112.0714286	366	
1485	1488	1489	1486	112.0714286	366	115.6428571	366	115.6428571	371.3333333	112.0714286	371.3333333	
1486	1489	-1	112.0714286	371.3333333	115.6428571	371.3333333	112.4364532	375.7136289	
1487	1490	1491	1488	115.6428571	360.6666667	119.2142857	360.6666667	119.2142857	366	115.6428571	366	
1488	1491	1492	1489	115.6428571	366	119.2142857	366	119.2142857	371.3333333	115.6428571	371.3333333	
1489	1492	-1	115.6428571	371.3333333	119.2142857	371.3333333	115.9832512	375.4180624	
