# R2D2 dual grid
10543	10580	10581	10544	337.6557377	306.7857143	339.0655738	306.7857143	339.0655738	308.2936508	337.6557377	308.2936508	
10544	10581	10582	10545	337.6557377	308.2936508	339.0655738	308.2936508	339.0655738	309.8015873	337.6557377	309.8015873	
10545	10582	10583	10546	337.6557377	309.8015873	339.0655738	309.8015873	339.0655738	311.3095238	337.6557377	311.3095238	
10546	10583	10584	10547	337.6557377	311.3095238	339.0655738	311.3095238	339.0655738	312.8174603	337.6557377	312.8174603	
10547	10584	10585	10548	337.6557377	312.8174603	339.0655738	312.8174603	339.0655738	314.3253968	337.6557377	314.3253968	
10548	10585	10586	10549	337.6557377	314.3253968	339.0655738	314.3253968	339.0655738	315.8333333	337.6557377	315.8333333	
10549	10586	10587	10550	337.6557377	315.8333333	339.0655738	315.8333333	339.0655738	317.3412698	337.6557377	317.3412698	
10550	10587	10588	10551	337.6557377	317.3412698	339.0655738	317.3412698	339.0655738	318.8492063	337.6557377	318.8492063	
10551	10588	10589	10552	337.6557377	318.8492063	339.0655738	318.8492063	339.0655738	320.3571429	337.6557377	320.3571429	
10552	10589	10590	10553	337.6557377	320.3571429	339.0655738	320.3571429	339.0655738	321.8650794	337.6557377	321.8650794	
10553	10590	10591	10554	337.6557377	321.8650794	339.0655738	321.8650794	339.0655738	323.3730159	337.6557377	323.3730159	
10554	10591	10592	10555	337.6557377	323.3730159	339.0655738	323.3730159	339.0655738	324.8809524	337.6557377	324.8809524	
10555	10592	10593	10556	337.6557377	324.8809524	339.0655738	324.8809524	339.0655738	326.3888889	337.6557377	326.3888889	
10556	10593	10594	10557	337.6557377	326.3888889	339.0655738	326.3888889	339.0655738	327.8968254	337.6557377	327.8968254	
10557	10594	10595	10558	337.6557377	327.8968254	339.0655738	327.8968254	339.0655738	329.4047619	337.6557377	329.4047619	
10558	10595	10596	10559	337.6557377	329.4047619	339.0655738	329.4047619	339.0655738	330.9126984	337.6557377	330.9126984	
10559	10596	10597	10560	337.6557377	330.9126984	339.0655738	330.9126984	339.0655738	332.4206349	337.6557377	332.4206349	
10560	10597	10598	10561	337.6557377	332.4206349	339.0655738	332.4206349	339.0655738	333.9285714	337.6557377	333.9285714	
10561	10598	10599	10562	337.6557377	333.9285714	339.0655738	333.9285714	339.0655738	335.4365079	337.6557377	335.4365079	
10562	10599	10600	10563	337.6557377	335.4365079	339.0655738	335.4365079	339.0655738	336.9444444	337.6557377	336.9444444	
10563	10600	10601	10564	337.6557377	336.9444444	339.0655738	336.9444444	339.0655738	338.452381	337.6557377	338.452381	
10564	10601	10602	10565	337.6557377	338.452381	339.0655738	338.452381	339.0655738	339.9603175	337.6557377	339.9603175	
10565	10602	10603	10566	337.6557377	339.9603175	339.0655738	339.9603175	339.0655738	341.468254	337.6557377	341.468254	
10566	10603	10604	10567	337.6557377	341.468254	339.0655738	341.468254	339.0655738	342.9761905	337.6557377	342.9761905	
10567	10604	10605	10568	337.6557377	342.9761905	339.0655738	342.9761905	339.0655738	344.484127	337.6557377	344.484127	
10568	10605	10606	10569	337.6557377	344.484127	339.0655738	344.484127	339.0655738	345.9920635	337.6557377	345.9920635	
10569	10606	10607	10570	337.6557377	345.9920635	339.0655738	345.9920635	339.0655738	347.5	337.6557377	347.5	
10570	10607	10608	10571	337.6557377	347.5	339.0655738	347.5	339.0655738	349.0079365	337.6557377	349.0079365	
10571	10608	10609	10572	337.6557377	349.0079365	339.0655738	349.0079365	339.0655738	350.515873	337.6557377	350.515873	
10572	10609	10610	10573	337.6557377	350.515873	339.0655738	350.515873	339.0655738	352.0238095	337.6557377	352.0238095	
10573	10610	10611	10574	337.6557377	352.0238095	339.0655738	352.0238095	339.0655738	353.531746	337.6557377	353.531746	
10574	10611	10612	10575	337.6557377	353.531746	339.0655738	353.531746	339.0655738	355.0396825	337.6557377	355.0396825	
10575	10612	-1	337.6557377	355.0396825	339.0655738	355.0396825	337.6647779	355.1535891	
10576	-1	-1	10613	339.0655738	300.7539683	339.0655738	300	340.4754098	300	340.4754098	300.7539683	
10576	10613	10614	10577	339.0655738	300.7539683	340.4754098	300.7539683	340.4754098	302.2619048	339.0655738	302.2619048	
10577	10614	10615	10578	339.0655738	302.2619048	340.4754098	302.2619048	340.4754098	303.7698413	339.0655738	303.7698413	
10578	10615	10616	10579	339.0655738	303.7698413	340.4754098	303.7698413	340.4754098	305.2777778	339.0655738	305.2777778	
10579	10616	10617	10580	339.0655738	305.2777778	340.4754098	305.2777778	340.4754098	306.7857143	339.0655738	306.7857143	
10580	10617	10618	10581	339.0655738	306.7857143	340.4754098	306.7857143	340.4754098	308.2936508	339.0655738	308.2936508	
10581	10618	10619	10582	339.0655738	308.2936508	340.4754098	308.2936508	340.4754098	309.8015873	339.0655738	309.8015873	
10582	10619	10620	10583	339.0655738	309.8015873	340.4754098	309.8015873	340.4754098	311.3095238	339.0655738	311.3095238	
10583	10620	10621	10584	339.0655738	311.3095238	340.4754098	311.3095238	340.4754098	312.8174603	339.0655738	312.8174603	
10584	10621	10622	10585	339.0655738	312.8174603	340.4754098	312.8174603	340.4754098	314.3253968	339.0655738	314.3253968	
10585	10622	10623	10586	339.0655738	314.3253968	340.4754098	314.3253968	340.4754098	315.8333333	339.0655738	315.8333333	
10586	10623	10624	10587	339.0655738	315.8333333	340.4754098	315.8333333	340.4754098	317.3412698	339.0655738	317.3412698	
10587	10624	10625	10588	339.0655738	317.3412698	340.4754098	317.3412698	340.4754098	318.8492063	339.0655738	318.8492063	
10588	10625	10626	10589	339.0655738	318.8492063	340.4754098	318.8492063	340.4754098	320.3571429	339.0655738	320.3571429	
10589	10626	10627	10590	339.0655738	320.3571429	340.4754098	320.3571429	340.4754098	321.8650794	339.0655738	321.8650794	
10590	10627	10628	10591	339.0655738	321.8650794	340.4754098	321.8650794	340.4754098	323.3730159	339.0655738	323.3730159	
10591	10628	10629	10592	339.0655738	323.3730159	340.4754098	323.3730159	340.4754098	324.8809524	339.0655738	324.8809524	
10592	10629	10630	10593	339.0655738	324.8809524	340.4754098	324.8809524	340.4754098	326.3888889	339.0655738	326.3888889	
10593	10630	10631	10594	339.0655738	326.3888889	340.4754098	326.3888889	340.4754098	327.8968254	339.0655738	327.8968254	
10594	10631	10632	10595	339.0655738	327.8968254	340.4754098	327.8968254	340.4754098	329.4047619	339.0655738	329.4047619	
10595	10632	10633	10596	339.0655738	329.4047619	340.4754098	329.4047619	340.4754098	330.9126984	339.0655738	330.9126984	
10596	10633	10634	10597	339.0655738	330.9126984	340.4754098	330.9126984	340.4754098	332.4206349	339.0655738	332.4206349	
10597	10634	10635	10598	339.0655738	332.4206349	340.4754098	332.4206349	340.4754098	333.9285714	339.0655738	333.9285714	
10598	10635	10636	10599	339.0655738	333.9285714	340.4754098	333.9285714	340.4754098	335.4365079	339.0655738	335.4365079	
10599	10636	10637	10600	339.0655738	335.4365079	340.4754098	335.4365079	340.4754098	336.9444444	339.0655738	336.9444444	
10600	10637	10638	10601	339.0655738	336.9444444	340.4754098	336.9444444	340.4754098	338.452381	339.0655738	338.452381	
10601	10638	10639	10602	339.0655738	338.452381	340.4754098	338.452381	340.4754098	339.9603175	339.0655738	339.9603175	
10602	10639	10640	10603	339.0655738	339.9603175	340.4754098	339.9603175	340.4754098	341.468254	339.0655738	341.468254	
10603	10640	10641	10604	339.0655738	341.468254	340.4754098	341.468254	340.4754098	342.9761905	339.0655738	342.9761905	
10604	10641	10642	10605	339.0655738	342.9761905	340.4754098	342.9761905	340.4754098	344.484127	339.0655738	344.484127	
10605	10642	10643	10606	339.0655738	344.484127	340.4754098	344.484127	340.4754098	345.9920635	339.0655738	345.9920635	
10606	10643	10644	10607	339.0655738	345.9920635	340.4754098	345.9920635	340.4754098	347.5	339.0655738	347.5	
10607	10644	10645	10608	339.0655738	347.5	340.4754098	347.5	340.4754098	349.0079365	339.0655738	349.0079365	
10608	10645	10646	10609	339.0655738	349.0079365	340.4754098	349.0079365	340.4754098	350.515873	339.0655738	350.515873	
10609	10646	10647	10610	339.0655738	350.515873	340.4754098	350.515873	340.4754098	352.0238095	339.0655738	352.0238095	
10610	10647	10648	10611	339.0655738	352.0238095	340.4754098	352.0238095	340.4754098	353.531746	339.0655738	353.531746	
10611	10648	10612	339.0655738	353.531746	340.4754098	353.531746	339.0655738	355.0396825	
10612	10648	-1	339.0655738	355.0396825	340.4754098	353.531746	339.0657893	355.0423977	
10613	-1	-1	10649	340.4754098	300.7539683	340.4754098	300	341.8852459	300	341.8852459	300.7539683	
10613	10649	10650	10614	340.4754098	300.7539683	341.8852459	300.7539683	341.8852459	302.2619048	340.4754098	302.2619048	
10614	10650	10651	10615	340.4754098	302.2619048	341.8852459	302.2619048	341.8852459	303.7698413	340.4754098	303.7698413	
10615	10651	10652	10616	340.4754098	303.7698413	341.8852459	303.7698413	341.8852459	305.2777778	340.4754098	305.2777778	
10616	10652	10653	10617	340.4754098	305.2777778	341.8852459	305.2777778	341.8852459	306.7857143	340.4754098	306.7857143	
10617	10653	10654	10618	340.4754098	306.7857143	341.8852459	306.7857143	341.8852459	308.2936508	340.4754098	308.2936508	
10618	10654	10655	10619	340.4754098	308.2936508	341.8852459	308.2936508	341.8852459	309.8015873	340.4754098	309.8015873	
10619	10655	10656	10620	340.4754098	309.8015873	341.8852459	309.8015873	341.8852459	311.3095238	340.4754098	311.3095238	
10620	10656	10657	10621	340.4754098	311.3095238	341.8852459	311.3095238	341.8852459	312.8174603	340.4754098	312.8174603	
10621	10657	10658	10622	340.4754098	312.8174603	341.8852459	312.8174603	341.8852459	314.3253968	340.4754098	314.3253968	
10622	10658	10659	10623	340.4754098	314.3253968	341.8852459	314.3253968	341.8852459	315.8333333	340.4754098	315.8333333	
10623	10659	10660	10624	340.4754098	315.8333333	341.8852459	315.8333333	341.8852459	317.3412698	340.4754098	317.3412698	
10624	10660	10661	10625	340.4754098	317.3412698	341.8852459	317.3412698	341.8852459	318.8492063	340.4754098	318.8492063	
10625	10661	10662	10626	340.4754098	318.8492063	341.8852459	318.8492063	341.8852459	320.3571429	340.4754098	320.3571429	
10626	10662	10663	10627	340.4754098	320.3571429	341.8852459	320.3571429	341.8852459	321.8650794	340.4754098	321.8650794	
10627	10663	10664	10628	340.4754098	321.8650794	341.8852459	321.8650794	341.8852459	323.3730159	340.4754098	323.3730159	
10628	10664	10665	10629	340.4754098	323.3730159	341.8852459	323.3730159	341.8852459	324.8809524	340.4754098	324.8809524	
10629	10665	10666	10630	340.4754098	324.8809524	341.8852459	324.8809524	341.8852459	326.3888889	340.4754098	326.3888889	
10630	10666	10667	10631	340.4754098	326.3888889	341.8852459	326.3888889	341.8852459	327.8968254	340.4754098	327.8968254	
10631	10667	10668	10632	340.4754098	327.8968254	341.8852459	327.8968254	341.8852459	329.4047619	340.4754098	329.4047619	
10632	10668	10669	10633	340.4754098	329.4047619	341.8852459	329.4047619	341.8852459	330.9126984	340.4754098	330.9126984	
10633	10669	10670	10634	340.4754098	330.9126984	341.8852459	330.9126984	341.8852459	332.4206349	340.4754098	332.4206349	
10634	10670	10671	10635	340.4754098	332.4206349	341.8852459	332.4206349	341.8852459	333.9285714	340.4754098	333.9285714	
10635	10671	10672	10636	340.4754098	333.9285714	341.8852459	333.9285714	341.8852459	335.4365079	340.4754098	335.4365079	
10636	10672	10673	10637	340.4754098	335.4365079	341.8852459	335.4365079	341.8852459	336.9444444	340.4754098	336.9444444	
10637	10673	10674	10638	340.4754098	336.9444444	341.8852459	336.9444444	341.8852459	338.452381	340.4754098	338.452381	
10638	10674	10675	10639	340.4754098	338.452381	341.8852459	338.452381	341.8852459	339.9603175	340.4754098	339.9603175	
10639	10675	10676	10640	340.4754098	339.9603175	341.8852459	339.9603175	341.8852459	341.468254	340.4754098	341.468254	
10640	10676	10677	10641	340.4754098	341.468254	341.8852459	341.468254	341.8852459	342.9761905	340.4754098	342.9761905	
10641	10677	10678	10642	340.4754098	342.9761905	341.8852459	342.9761905	341.8852459	344.484127	340.4754098	344.484127	
10642	10678	10679	10643	340.4754098	344.484127	341.8852459	344.484127	341.8852459	345.9920635	340.4754098	345.9920635	
10643	10679	10680	10644	340.4754098	345.9920635	341.8852459	345.9920635	341.8852459	347.5	340.4754098	347.5	
10644	10680	10681	10645	340.4754098	347.5	341.8852459	347.5	341.8852459	349.0079365	340.4754098	349.0079365	
10645	10681	10682	10646	340.4754098	349.0079365	341.8852459	349.0079365	341.8852459	350.515873	340.4754098	350.515873	
10646	10682	10683	10647	340.4754098	350.515873	341.8852459	350.515873	341.8852459	352.0238095	340.4754098	352.0238095	
10647	10683	10684	10648	340.4754098	352.0238095	341.8852459	352.0238095	341.8852459	353.531746	340.4754098	353.531746	
10648	10684	-1	340.4754098	353.531746	341.8852459	353.531746	340.585729	354.9217675	
10649	-1	-1	10685	341.8852459	300.7539683	341.8852459	300	343.295082	300	343.295082	300.7539683	
10649	10685	10686	10650	341.8852459	300.7539683	343.295082	300.7539683	343.295082	302.2619048	341.8852459	302.2619048	
10650	10686	10687	10651	341.8852459	302.2619048	343.295082	302.2619048	343.295082	303.7698413	341.8852459	303.7698413	
10651	10687	10688	10652	341.8852459	303.7698413	343.295082	303.7698413	343.295082	305.2777778	341.8852459	305.2777778	
10652	10688	10689	10653	341.8852459	305.2777778	343.295082	305.2777778	343.295082	306.7857143	341.8852459	306.7857143	
10653	10689	10690	10654	341.8852459	306.7857143	343.295082	306.7857143	343.295082	308.2936508	341.8852459	308.2936508	
10654	10690	10691	10655	341.8852459	308.2936508	343.295082	308.2936508	343.295082	309.8015873	341.8852459	309.8015873	
10655	10691	10692	10656	341.8852459	309.8015873	343.295082	309.8015873	343.295082	311.3095238	341.8852459	311.3095238	
10656	10692	10693	10657	341.8852459	311.3095238	343.295082	311.3095238	343.295082	312.8174603	341.8852459	312.8174603	
10657	10693	10694	10658	341.8852459	312.8174603	343.295082	312.8174603	343.295082	314.3253968	341.8852459	314.3253968	
10658	10694	10695	10659	341.8852459	314.3253968	343.295082	314.3253968	343.295082	315.8333333	341.8852459	315.8333333	
10659	10695	10696	10660	341.8852459	315.8333333	343.295082	315.8333333	343.295082	317.3412698	341.8852459	317.3412698	
10660	10696	10697	10661	341.8852459	317.3412698	343.295082	317.3412698	343.295082	318.8492063	341.8852459	318.8492063	
10661	10697	10698	10662	341.8852459	318.8492063	343.295082	318.8492063	343.295082	320.3571429	341.8852459	320.3571429	
10662	10698	10699	10663	341.8852459	320.3571429	343.295082	320.3571429	343.295082	321.8650794	341.8852459	321.8650794	
10663	10699	10700	10664	341.8852459	321.8650794	343.295082	321.8650794	343.295082	323.3730159	341.8852459	323.3730159	
10664	10700	10701	10665	341.8852459	323.3730159	343.295082	323.3730159	343.295082	324.8809524	341.8852459	324.8809524	
10665	10701	10702	10666	341.8852459	324.8809524	343.295082	324.8809524	343.295082	326.3888889	341.8852459	326.3888889	
10666	10702	10703	10667	341.8852459	326.3888889	343.295082	326.3888889	343.295082	327.8968254	341.8852459	327.8968254	
10667	10703	10704	10668	341.8852459	327.8968254	343.295082	327.8968254	343.295082	329.4047619	341.8852459	329.4047619	
10668	10704	10705	10669	341.8852459	329.4047619	343.295082	329.4047619	343.295082	330.9126984	341.8852459	330.9126984	
10669	10705	10706	10670	341.8852459	330.9126984	343.295082	330.9126984	343.295082	332.4206349	341.8852459	332.4206349	
10670	10706	10707	10671	341.8852459	332.4206349	343.295082	332.4206349	343.295082	333.9285714	341.8852459	333.9285714	
10671	10707	10708	10672	341.8852459	333.9285714	343.295082	333.9285714	343.295082	335.4365079	341.8852459	335.4365079	
10672	10708	10709	10673	341.8852459	335.4365079	343.295082	335.4365079	343.295082	336.9444444	341.8852459	336.9444444	
10673	10709	10710	10674	341.8852459	336.9444444	343.295082	336.9444444	343.295082	338.452381	341.8852459	338.452381	
10674	10710	10711	10675	341.8852459	338.452381	343.295082	338.452381	343.295082	339.9603175	341.8852459	339.9603175	
10675	10711	10712	10676	341.8852459	339.9603175	343.295082	339.9603175	343.295082	341.468254	341.8852459	341.468254	
10676	10712	10713	10677	341.8852459	341.468254	343.295082	341.468254	343.295082	342.9761905	341.8852459	342.9761905	
10677	10713	10714	10678	341.8852459	342.9761905	343.295082	342.9761905	343.295082	344.484127	341.8852459	344.484127	
10678	10714	10715	10679	341.8852459	344.484127	343.295082	344.484127	343.295082	345.9920635	341.8852459	345.9920635	
10679	10715	10716	10680	341.8852459	345.9920635	343.295082	345.9920635	343.295082	347.5	341.8852459	347.5	
10680	10716	10717	10681	341.8852459	347.5	343.295082	347.5	343.295082	349.0079365	341.8852459	349.0079365	
10681	10717	10718	10682	341.8852459	349.0079365	343.295082	349.0079365	343.295082	350.515873	341.8852459	350.515873	
10682	10718	10719	10683	341.8852459	350.515873	343.295082	350.515873	343.295082	352.0238095	341.8852459	352.0238095	
10683	10719	10720	10684	341.8852459	352.0238095	343.295082	352.0238095	343.295082	353.531746	341.8852459	353.531746	
10684	10720	-1	341.8852459	353.531746	343.295082	353.531746	341.9867404	354.8105762	
10685	-1	-1	10721	343.295082	300.7539683	343.295082	300	344.704918	300	344.704918	300.7539683	
10685	10721	10722	10686	343.295082	300.7539683	344.704918	300.7539683	344.704918	302.2619048	343.295082	302.2619048	
10686	10722	10723	10687	343.295082	302.2619048	344.704918	302.2619048	344.704918	303.7698413	343.295082	303.7698413	
