# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
8914	346.115	318.849	8915	8878	8913	8950	
8915	346.115	320.357	8916	8879	8914	8951	
8916	346.115	321.865	8917	8880	8915	8952	
8917	346.115	323.373	8918	8881	8916	8953	
8918	346.115	324.881	8919	8882	8917	8954	
8919	346.115	326.389	8920	8883	8918	8955	
8920	346.115	327.897	8921	8884	8919	8956	
8921	346.115	329.405	8922	8885	8920	8957	
8922	346.115	330.913	8923	8886	8921	8958	
8923	346.115	332.421	8924	8887	8922	8959	
8924	346.115	333.929	8925	8888	8923	8960	
8925	346.115	335.437	8926	8889	8924	8961	
8926	346.115	336.944	8927	8890	8925	8962	
8927	346.115	338.452	8928	8891	8926	8963	
8928	346.115	339.96	8929	8892	8927	8964	
8929	346.115	341.468	8930	8893	8928	8965	
8930	346.115	342.976	8931	8894	8929	8966	
8931	346.115	344.484	8932	8895	8930	8967	
8932	346.115	345.992	8933	8896	8931	8968	
8933	346.115	347.5	8934	8897	8932	8969	
8934	346.115	349.008	8935	8898	8933	8970	
8935	346.115	350.516	8936	8899	8934	8971	
8936	346.115	352.024	8937	8900	8935	8972	
8937	346.115	353.532	8973	8901	8936	
8938	347.525	300.754	8902	8974	8939	
8939	347.525	302.262	8940	8903	8938	8975	
8940	347.525	303.77	8941	8904	8939	8976	
8941	347.525	305.278	8942	8905	8940	8977	
8942	347.525	306.786	8943	8906	8941	8978	
8943	347.525	308.294	8944	8907	8942	8979	
8944	347.525	309.802	8945	8908	8943	8980	
8945	347.525	311.31	8946	8909	8944	8981	
8946	347.525	312.817	8947	8910	8945	8982	
8947	347.525	314.325	8948	8911	8946	8983	
8948	347.525	315.833	8949	8912	8947	8984	
8949	347.525	317.341	8950	8913	8948	8985	
8950	347.525	318.849	8951	8914	8949	8986	
8951	347.525	320.357	8952	8915	8950	8987	
8952	347.525	321.865	8953	8916	8951	8988	
8953	347.525	323.373	8954	8917	8952	8989	
8954	347.525	324.881	8955	8918	8953	8990	
8955	347.525	326.389	8956	8919	8954	8991	
8956	347.525	327.897	8957	8920	8955	8992	
8957	347.525	329.405	8958	8921	8956	8993	
8958	347.525	330.913	8959	8922	8957	8994	
8959	347.525	332.421	8960	8923	8958	8995	
8960	347.525	333.929	8961	8924	8959	8996	
8961	347.525	335.437	8962	8925	8960	8997	
8962	347.525	336.944	8963	8926	8961	8998	
8963	347.525	338.452	8964	8927	8962	8999	
8964	347.525	339.96	8965	8928	8963	9000	
8965	347.525	341.468	8966	8929	8964	9001	
8966	347.525	342.976	8967	8930	8965	9002	
8967	347.525	344.484	8968	8931	8966	9003	
8968	347.525	345.992	8969	8932	8967	9004	
8969	347.525	347.5	8970	8933	8968	9005	
8970	347.525	349.008	8971	8934	8969	9006	
8971	347.525	350.516	8972	8935	8970	9007	
8972	347.525	352.024	8973	8936	8971	9008	
8973	347.525	353.532	9009	8937	8972	
8974	348.934	300.754	8938	9010	8975	
8975	348.934	302.262	8976	8939	8974	9011	
8976	348.934	303.77	8977	8940	8975	9012	
8977	348.934	305.278	8978	8941	8976	9013	
8978	348.934	306.786	8979	8942	8977	9014	
8979	348.934	308.294	8980	8943	8978	9015	
8980	348.934	309.802	8981	8944	8979	9016	
8981	348.934	311.31	8982	8945	8980	9017	
8982	348.934	312.817	8983	8946	8981	9018	
8983	348.934	314.325	8984	8947	8982	9019	
8984	348.934	315.833	8985	8948	8983	9020	
8985	348.934	317.341	8986	8949	8984	9021	
8986	348.934	318.849	8987	8950	8985	9022	
8987	348.934	320.357	8988	8951	8986	9023	
8988	348.934	321.865	8989	8952	8987	9024	
8989	348.934	323.373	8990	8953	8988	9025	
8990	348.934	324.881	8991	8954	8989	9026	
8991	348.934	326.389	8992	8955	8990	9027	
8992	348.934	327.897	8993	8956	8991	9028	
8993	348.934	329.405	8994	8957	8992	9029	
8994	348.934	330.913	8995	8958	8993	9030	
8995	348.934	332.421	8996	8959	8994	9031	
8996	348.934	333.929	8997	8960	8995	9032	
8997	348.934	335.437	8998	8961	8996	9033	
8998	348.934	336.944	8999	8962	8997	9034	
8999	348.934	338.452	9000	8963	8998	9035	
9000	348.934	339.96	9001	8964	8999	9036	
9001	348.934	341.468	9002	8965	9000	9037	
9002	348.934	342.976	9003	8966	9001	9038	
9003	348.934	344.484	9004	8967	9002	9039	
9004	348.934	345.992	9005	8968	9003	9040	
9005	348.934	347.5	9006	8969	9004	9041	
9006	348.934	349.008	9007	8970	9005	9042	
9007	348.934	350.516	9008	8971	9006	9043	
9008	348.934	352.024	9009	8972	9007	9044	
9009	348.934	353.532	9045	8973	9008	
9010	350.344	300.754	8974	9046	9011	
9011	350.344	302.262	9012	8975	9010	9047	
9012	350.344	303.77	9013	8976	9011	9048	
9013	350.344	305.278	9014	8977	9012	9049	
9014	350.344	306.786	9015	8978	9013	9050	
9015	350.344	308.294	9016	8979	9014	9051	
9016	350.344	309.802	9017	8980	9015	9052	
9017	350.344	311.31	9018	8981	9016	9053	
9018	350.344	312.817	9019	8982	9017	9054	
9019	350.344	314.325	9020	8983	9018	9055	
9020	350.344	315.833	9021	8984	9019	9056	
9021	350.344	317.341	9022	8985	9020	9057	
9022	350.344	318.849	9023	8986	9021	9058	
9023	350.344	320.357	9024	8987	9022	9059	
9024	350.344	321.865	9025	8988	9023	9060	
9025	350.344	323.373	9026	8989	9024	9061	
9026	350.344	324.881	9027	8990	9025	9062	
9027	350.344	326.389	9028	8991	9026	9063	
9028	350.344	327.897	9029	8992	9027	9064	
9029	350.344	329.405	9030	8993	9028	9065	
9030	350.344	330.913	9031	8994	9029	9066	
9031	350.344	332.421	9032	8995	9030	9067	
9032	350.344	333.929	9033	8996	9031	9068	
9033	350.344	335.437	9034	8997	9032	9069	
9034	350.344	336.944	9035	8998	9033	9070	
9035	350.344	338.452	9036	8999	9034	9071	
9036	350.344	339.96	9037	9000	9035	9072	
9037	350.344	341.468	9038	9001	9036	9073	
9038	350.344	342.976	9039	9002	9037	9074	
9039	350.344	344.484	9040	9003	9038	9075	
9040	350.344	345.992	9041	9004	9039	9076	
9041	350.344	347.5	9042	9005	9040	9077	
9042	350.344	349.008	9043	9006	9041	9078	
9043	350.344	350.516	9044	9007	9042	9079	
9044	350.344	352.024	9045	9008	9043	9080	
9045	350.344	353.532	9081	9009	9044	
9046	351.754	300.754	9010	9082	9047	
9047	351.754	302.262	9048	9011	9046	9083	
9048	351.754	303.77	9049	9012	9047	9084	
9049	351.754	305.278	9050	9013	9048	9085	
9050	351.754	306.786	9051	9014	9049	9086	
9051	351.754	308.294	9052	9015	9050	9087	
9052	351.754	309.802	9053	9016	9051	9088	
9053	351.754	311.31	9054	9017	9052	9089	
9054	351.754	312.817	9055	9018	9053	9090	
9055	351.754	314.325	9056	9019	9054	9091	
9056	351.754	315.833	9057	9020	9055	9092	
9057	351.754	317.341	9058	9021	9056	9093	
9058	351.754	318.849	9059	9022	9057	9094	
9059	351.754	320.357	9060	9023	9058	9095	
9060	351.754	321.865	9061	9024	9059	9096	
9061	351.754	323.373	9062	9025	9060	9097	
9062	351.754	324.881	9063	9026	9061	9098	
9063	351.754	326.389	9064	9027	9062	9099	
9064	351.754	327.897	9065	9028	9063	9100	
9065	351.754	329.405	9066	9029	9064	9101	
9066	351.754	330.913	9067	9030	9065	9102	
9067	351.754	332.421	9068	9031	9066	9103	
9068	351.754	333.929	9069	9032	9067	9104	
9069	351.754	335.437	9070	9033	9068	9105	
9070	351.754	336.944	9071	9034	9069	9106	
9071	351.754	338.452	9072	9035	9070	9107	
9072	351.754	339.96	9073	9036	9071	9108	
9073	351.754	341.468	9074	9037	9072	9109	
9074	351.754	342.976	9075	9038	9073	9110	
9075	351.754	344.484	9076	9039	9074	9111	
9076	351.754	345.992	9077	9040	9075	9112	
9077	351.754	347.5	9078	9041	9076	9113	
9078	351.754	349.008	9079	9042	9077	9114	
9079	351.754	350.516	9080	9043	9078	9115	
9080	351.754	352.024	9081	9044	9079	9116	
9081	351.754	353.532	9117	9045	9080	
9082	353.164	300.754	9046	9118	9083	
9083	353.164	302.262	9084	9047	9082	9119	
9084	353.164	303.77	9085	9048	9083	9120	
9085	353.164	305.278	9086	9049	9084	9121	
9086	353.164	306.786	9087	9050	9085	9122	
9087	353.164	308.294	9088	9051	9086	9123	
9088	353.164	309.802	9089	9052	9087	9124	
9089	353.164	311.31	9090	9053	9088	9125	
9090	353.164	312.817	9091	9054	9089	9126	
9091	353.164	314.325	9092	9055	9090	9127	
9092	353.164	315.833	9093	9056	9091	9128	
9093	353.164	317.341	9094	9057	9092	9129	
9094	353.164	318.849	9095	9058	9093	9130	
9095	353.164	320.357	9096	9059	9094	9131	
9096	353.164	321.865	9097	9060	9095	9132	
9097	353.164	323.373	9098	9061	9096	9133	
9098	353.164	324.881	9099	9062	9097	9134	
9099	353.164	326.389	9100	9063	9098	9135	
9100	353.164	327.897	9101	9064	9099	9136	
9101	353.164	329.405	9102	9065	9100	9137	
9102	353.164	330.913	9103	9066	9101	9138	
9103	353.164	332.421	9104	9067	9102	9139	
9104	353.164	333.929	9105	9068	9103	9140	
9105	353.164	335.437	9106	9069	9104	9141	
9106	353.164	336.944	9107	9070	9105	9142	
9107	353.164	338.452	9108	9071	9106	9143	
9108	353.164	339.96	9109	9072	9107	9144	
9109	353.164	341.468	9110	9073	9108	9145	
9110	353.164	342.976	9111	9074	9109	9146	
9111	353.164	344.484	9112	9075	9110	9147	
9112	353.164	345.992	9113	9076	9111	9148	
9113	353.164	347.5	9114	9077	9112	9149	
9114	353.164	349.008	9115	9078	9113	9150	
9115	353.164	350.516	9116	9079	9114	9151	
9116	353.164	352.024	9117	9080	9115	9152	
9117	353.164	353.532	9153	9081	9116	
9118	354.574	300.754	9082	9154	9119	
9119	354.574	302.262	9120	9083	9118	9155	
9120	354.574	303.77	9121	9084	9119	9156	
9121	354.574	305.278	9122	9085	9120	9157	
9122	354.574	306.786	9123	9086	9121	9158	
9123	354.574	308.294	9124	9087	9122	9159	
9124	354.574	309.802	9125	9088	9123	9160	
9125	354.574	311.31	9126	9089	9124	9161	
9126	354.574	312.817	9127	9090	9125	9162	
9127	354.574	314.325	9128	9091	9126	9163	
9128	354.574	315.833	9129	9092	9127	9164	
9129	354.574	317.341	9130	9093	9128	9165	
9130	354.574	318.849	9131	9094	9129	9166	
9131	354.574	320.357	9132	9095	9130	9167	
9132	354.574	321.865	9133	9096	9131	9168	
9133	354.574	323.373	9134	9097	9132	9169	
9134	354.574	324.881	9135	9098	9133	9170	
9135	354.574	326.389	9136	9099	9134	9171	
9136	354.574	327.897	9137	9100	9135	9172	
9137	354.574	329.405	9138	9101	9136	9173	
9138	354.574	330.913	9139	9102	9137	9174	
9139	354.574	332.421	9140	9103	9138	9175	
9140	354.574	333.929	9141	9104	9139	9176	
9141	354.574	335.437	9142	9105	9140	9177	
9142	354.574	336.944	9143	9106	9141	9178	
9143	354.574	338.452	9144	9107	9142	9179	
9144	354.574	339.96	9145	9108	9143	9180	
9145	354.574	341.468	9146	9109	9144	9181	
9146	354.574	342.976	9147	9110	9145	9182	
9147	354.574	344.484	9148	9111	9146	9183	
9148	354.574	345.992	9149	9112	9147	9184	
9149	354.574	347.5	9150	9113	9148	9185	
9150	354.574	349.008	9151	9114	9149	9186	
9151	354.574	350.516	9152	9115	9150	9187	
9152	354.574	352.024	9153	9116	9151	9188	
9153	354.574	353.532	9189	9117	9152	
9154	355.984	300.754	9118	9190	9155	
9155	355.984	302.262	9156	9119	9154	9191	
9156	355.984	303.77	9157	9120	9155	9192	
9157	355.984	305.278	9158	9121	9156	9193	
9158	355.984	306.786	9159	9122	9157	9194	
9159	355.984	308.294	9160	9123	9158	9195	
9160	355.984	309.802	9161	9124	9159	9196	
9161	355.984	311.31	9162	9125	9160	9197	
9162	355.984	312.817	9163	9126	9161	9198	
9163	355.984	314.325	9164	9127	9162	9199	
9164	355.984	315.833	9165	9128	9163	9200	
9165	355.984	317.341	9166	9129	9164	9201	
9166	355.984	318.849	9167	9130	9165	9202	
9167	355.984	320.357	9168	9131	9166	9203	
9168	355.984	321.865	9169	9132	9167	9204	
9169	355.984	323.373	9170	9133	9168	9205	
9170	355.984	324.881	9171	9134	9169	9206	
9171	355.984	326.389	9172	9135	9170	9207	
9172	355.984	327.897	9173	9136	9171	9208	
9173	355.984	329.405	9174	9137	9172	9209	
9174	355.984	330.913	9175	9138	9173	9210	
9175	355.984	332.421	9176	9139	9174	9211	
9176	355.984	333.929	9177	9140	9175	9212	
9177	355.984	335.437	9178	9141	9176	9213	
9178	355.984	336.944	9179	9142	9177	9214	
9179	355.984	338.452	9180	9143	9178	9215	
9180	355.984	339.96	9181	9144	9179	9216	
9181	355.984	341.468	9182	9145	9180	9217	
9182	355.984	342.976	9183	9146	9181	9218	
9183	355.984	344.484	9184	9147	9182	9219	
9184	355.984	345.992	9185	9148	9183	9220	
9185	355.984	347.5	9186	9149	9184	9221	
9186	355.984	349.008	9187	9150	9185	9222	
9187	355.984	350.516	9188	9151	9186	9223	
9188	355.984	352.024	9189	9152	9187	9224	
9189	355.984	353.532	9225	9153	9188	
9190	357.393	300.754	9154	9226	9191	
9191	357.393	302.262	9192	9155	9190	9227	
9192	357.393	303.77	9193	9156	9191	9228	
9193	357.393	305.278	9194	9157	9192	9229	
9194	357.393	306.786	9195	9158	9193	9230	
9195	357.393	308.294	9196	9159	9194	9231	
9196	357.393	309.802	9197	9160	9195	9232	
9197	357.393	311.31	9198	9161	9196	9233	
9198	357.393	312.817	9199	9162	9197	9234	
9199	357.393	314.325	9200	9163	9198	9235	
9200	357.393	315.833	9201	9164	9199	9236	
9201	357.393	317.341	9202	9165	9200	9237	
9202	357.393	318.849	9203	9166	9201	9238	
9203	357.393	320.357	9204	9167	9202	9239	
9204	357.393	321.865	9205	9168	9203	9240	
9205	357.393	323.373	9206	9169	9204	9241	
9206	357.393	324.881	9207	9170	9205	9242	
9207	357.393	326.389	9208	9171	9206	9243	
9208	357.393	327.897	9209	9172	9207	9244	
9209	357.393	329.405	9210	9173	9208	9245	
9210	357.393	330.913	9211	9174	9209	9246	
9211	357.393	332.421	9212	9175	9210	9247	
9212	357.393	333.929	9213	9176	9211	9248	
9213	357.393	335.437	9214	9177	9212	9249	
9214	357.393	336.944	9215	9178	9213	9250	
9215	357.393	338.452	9216	9179	9214	9251	
9216	357.393	339.96	9217	9180	9215	9252	
9217	357.393	341.468	9218	9181	9216	9253	
9218	357.393	342.976	9219	9182	9217	9254	
9219	357.393	344.484	9220	9183	9218	9255	
9220	357.393	345.992	9221	9184	9219	9256	
9221	357.393	347.5	9222	9185	9220	9257	
9222	357.393	349.008	9223	9186	9221	9258	
9223	357.393	350.516	9224	9187	9222	9259	
9224	357.393	352.024	9225	9188	9223	9260	
9225	357.393	353.532	9260	9189	9224	
9226	358.803	300.754	9190	9261	9227	
9227	358.803	302.262	9228	9191	9226	9262	
9228	358.803	303.77	9229	9192	9227	9263	
9229	358.803	305.278	9230	9193	9228	9264	
9230	358.803	306.786	9231	9194	9229	9265	
9231	358.803	308.294	9232	9195	9230	9266	
9232	358.803	309.802	9233	9196	9231	9267	
9233	358.803	311.31	9234	9197	9232	9268	
9234	358.803	312.817	9235	9198	9233	9269	
9235	358.803	314.325	9236	9199	9234	9270	
9236	358.803	315.833	9237	9200	9235	9271	
9237	358.803	317.341	9238	9201	9236	9272	
9238	358.803	318.849	9239	9202	9237	9273	
9239	358.803	320.357	9240	9203	9238	9274	
9240	358.803	321.865	9241	9204	9239	9275	
9241	358.803	323.373	9242	9205	9240	9276	
9242	358.803	324.881	9243	9206	9241	9277	
9243	358.803	326.389	9244	9207	9242	9278	
9244	358.803	327.897	9245	9208	9243	9279	
9245	358.803	329.405	9246	9209	9244	9280	
9246	358.803	330.913	9247	9210	9245	9281	
9247	358.803	332.421	9248	9211	9246	9282	
9248	358.803	333.929	9249	9212	9247	9283	
9249	358.803	335.437	9250	9213	9248	9284	
9250	358.803	336.944	9251	9214	9249	9285	
9251	358.803	338.452	9252	9215	9250	9286	
9252	358.803	339.96	9253	9216	9251	9287	
9253	358.803	341.468	9254	9217	9252	9288	
9254	358.803	342.976	9255	9218	9253	9289	
9255	358.803	344.484	9256	9219	9254	9290	
9256	358.803	345.992	9257	9220	9255	9291	
9257	358.803	347.5	9258	9221	9256	9292	
9258	358.803	349.008	9259	9222	9257	9293	
9259	358.803	350.516	9260	9223	9258	9294	
9260	358.803	352.024	9295	9225	9224	9259	
9261	360.213	300.754	9226	9296	9262	
9262	360.213	302.262	9263	9227	9261	9297	
9263	360.213	303.77	9264	9228	9262	9298	
9264	360.213	305.278	9265	9229	9263	9299	
9265	360.213	306.786	9266	9230	9264	9300	
9266	360.213	308.294	9267	9231	9265	9301	
9267	360.213	309.802	9268	9232	9266	9302	
9268	360.213	311.31	9269	9233	9267	9303	
9269	360.213	312.817	9270	9234	9268	9304	
9270	360.213	314.325	9271	9235	9269	9305	
9271	360.213	315.833	9272	9236	9270	9306	
9272	360.213	317.341	9273	9237	9271	9307	
9273	360.213	318.849	9274	9238	9272	9308	
9274	360.213	320.357	9275	9239	9273	9309	
9275	360.213	321.865	9276	9240	9274	9310	
9276	360.213	323.373	9277	9241	9275	9311	
9277	360.213	324.881	9278	9242	9276	9312	
9278	360.213	326.389	9279	9243	9277	9313	
9279	360.213	327.897	9280	9244	9278	9314	
9280	360.213	329.405	9281	9245	9279	9315	
9281	360.213	330.913	9282	9246	9280	9316	
9282	360.213	332.421	9283	9247	9281	9317	
9283	360.213	333.929	9284	9248	9282	9318	
9284	360.213	335.437	9285	9249	9283	9319	
9285	360.213	336.944	9286	9250	9284	9320	
9286	360.213	338.452	9287	9251	9285	9321	
9287	360.213	339.96	9288	9252	9286	9322	
9288	360.213	341.468	9289	9253	9287	9323	
9289	360.213	342.976	9290	9254	9288	9324	
9290	360.213	344.484	9291	9255	9289	9325	
9291	360.213	345.992	9292	9256	9290	9326	
9292	360.213	347.5	9293	9257	9291	9327	
9293	360.213	349.008	9294	9258	9292	9328	
9294	360.213	350.516	9295	9259	9293	9329	
9295	360.213	352.024	9330	9260	9294	
9296	361.623	300.754	9261	9331	9297	
9297	361.623	302.262	9298	9262	9296	9332	
9298	361.623	303.77	9299	9263	9297	9333	
9299	361.623	305.278	9300	9264	9298	9334	
9300	361.623	306.786	9301	9265	9299	9335	
9301	361.623	308.294	9302	9266	9300	9336	
9302	361.623	309.802	9303	9267	9301	9337	
9303	361.623	311.31	9304	9268	9302	9338	
9304	361.623	312.817	9305	9269	9303	9339	
9305	361.623	314.325	9306	9270	9304	9340	
9306	361.623	315.833	9307	9271	9305	9341	
9307	361.623	317.341	9308	9272	9306	9342	
9308	361.623	318.849	9309	9273	9307	9343	
9309	361.623	320.357	9310	9274	9308	9344	
9310	361.623	321.865	9311	9275	9309	9345	
9311	361.623	323.373	9312	9276	9310	9346	
9312	361.623	324.881	9313	9277	9311	9347	
9313	361.623	326.389	9314	9278	9312	9348	
9314	361.623	327.897	9315	9279	9313	9349	
9315	361.623	329.405	9316	9280	9314	9350	
9316	361.623	330.913	9317	9281	9315	9351	
9317	361.623	332.421	9318	9282	9316	9352	
9318	361.623	333.929	9319	9283	9317	9353	
9319	361.623	335.437	9320	9284	9318	9354	
9320	361.623	336.944	9321	9285	9319	9355	
9321	361.623	338.452	9322	9286	9320	9356	
9322	361.623	339.96	9323	9287	9321	9357	
9323	361.623	341.468	9324	9288	9322	9358	
9324	361.623	342.976	9325	9289	9323	9359	
9325	361.623	344.484	9326	9290	9324	9360	
9326	361.623	345.992	9327	9291	9325	9361	
9327	361.623	347.5	9328	9292	9326	9362	
9328	361.623	349.008	9329	9293	9327	9363	
9329	361.623	350.516	9330	9294	9328	9364	
9330	361.623	352.024	9365	9295	9329	
9331	363.033	300.754	9296	9366	9332	
9332	363.033	302.262	9333	9297	9331	9367	
9333	363.033	303.77	9334	9298	9332	9368	
9334	363.033	305.278	9335	9299	9333	9369	
9335	363.033	306.786	9336	9300	9334	9370	
9336	363.033	308.294	9337	9301	9335	9371	
9337	363.033	309.802	9338	9302	9336	9372	
9338	363.033	311.31	9339	9303	9337	9373	
9339	363.033	312.817	9340	9304	9338	9374	
9340	363.033	314.325	9341	9305	9339	9375	
9341	363.033	315.833	9342	9306	9340	9376	
9342	363.033	317.341	9343	9307	9341	9377	
9343	363.033	318.849	9344	9308	9342	9378	
9344	363.033	320.357	9345	9309	9343	9379	
9345	363.033	321.865	9346	9310	9344	9380	
9346	363.033	323.373	9347	9311	9345	9381	
9347	363.033	324.881	9348	9312	9346	9382	
9348	363.033	326.389	9349	9313	9347	9383	
9349	363.033	327.897	9350	9314	9348	9384	
9350	363.033	329.405	9351	9315	9349	9385	
9351	363.033	330.913	9352	9316	9350	9386	
9352	363.033	332.421	9353	9317	9351	9387	
9353	363.033	333.929	9354	9318	9352	9388	
9354	363.033	335.437	9355	9319	9353	9389	
9355	363.033	336.944	9356	9320	9354	9390	
9356	363.033	338.452	9357	9321	9355	9391	
9357	363.033	339.96	9358	9322	9356	9392	
9358	363.033	341.468	9359	9323	9357	9393	
9359	363.033	342.976	9360	9324	9358	9394	
9360	363.033	344.484	9361	9325	9359	9395	
9361	363.033	345.992	9362	9326	9360	9396	
9362	363.033	347.5	9363	9327	9361	9397	
9363	363.033	349.008	9364	9328	9362	9398	
9364	363.033	350.516	9365	9329	9363	9399	
9365	363.033	352.024	9400	9330	9364	
9366	364.443	300.754	9331	9401	9367	
9367	364.443	302.262	9368	9332	9366	9402	
9368	364.443	303.77	9369	9333	9367	9403	
9369	364.443	305.278	9370	9334	9368	9404	
9370	364.443	306.786	9371	9335	9369	9405	
9371	364.443	308.294	9372	9336	9370	9406	
9372	364.443	309.802	9373	9337	9371	9407	
9373	364.443	311.31	9374	9338	9372	9408	
9374	364.443	312.817	9375	9339	9373	9409	
9375	364.443	314.325	9376	9340	9374	9410	
9376	364.443	315.833	9377	9341	9375	9411	
9377	364.443	317.341	9378	9342	9376	9412	
9378	364.443	318.849	9379	9343	9377	9413	
9379	364.443	320.357	9380	9344	9378	9414	
9380	364.443	321.865	9381	9345	9379	9415	
9381	364.443	323.373	9382	9346	9380	9416	
9382	364.443	324.881	9383	9347	9381	9417	
9383	364.443	326.389	9384	9348	9382	9418	
9384	364.443	327.897	9385	9349	9383	9419	
9385	364.443	329.405	9386	9350	9384	9420	
9386	364.443	330.913	9387	9351	9385	9421	
9387	364.443	332.421	9388	9352	9386	9422	
9388	364.443	333.929	9389	9353	9387	9423	
9389	364.443	335.437	9390	9354	9388	9424	
9390	364.443	336.944	9391	9355	9389	9425	
9391	364.443	338.452	9392	9356	9390	9426	
9392	364.443	339.96	9393	9357	9391	9427	
9393	364.443	341.468	9394	9358	9392	9428	
9394	364.443	342.976	9395	9359	9393	9429	
9395	364.443	344.484	9396	9360	9394	9430	
9396	364.443	345.992	9397	9361	9395	9431	
9397	364.443	347.5	9398	9362	9396	9432	
9398	364.443	349.008	9399	9363	9397	9433	
9399	364.443	350.516	9400	9364	9398	9434	
9400	364.443	352.024	9435	9365	9399	
9401	365.852	300.754	9366	9436	9402	
9402	365.852	302.262	9403	9367	9401	9437	
9403	365.852	303.77	9404	9368	9402	9438	
9404	365.852	305.278	9405	9369	9403	9439	
9405	365.852	306.786	9406	9370	9404	9440	
9406	365.852	308.294	9407	9371	9405	9441	
9407	365.852	309.802	9408	9372	9406	9442	
9408	365.852	311.31	9409	9373	9407	9443	
9409	365.852	312.817	9410	9374	9408	9444	
9410	365.852	314.325	9411	9375	9409	9445	
9411	365.852	315.833	9412	9376	9410	9446	
9412	365.852	317.341	9413	9377	9411	9447	
9413	365.852	318.849	9414	9378	9412	9448	
9414	365.852	320.357	9415	9379	9413	9449	
9415	365.852	321.865	9416	9380	9414	9450	
9416	365.852	323.373	9417	9381	9415	9451	
9417	365.852	324.881	9418	9382	9416	9452	
9418	365.852	326.389	9419	9383	9417	9453	
9419	365.852	327.897	9420	9384	9418	9454	
9420	365.852	329.405	9421	9385	9419	9455	
9421	365.852	330.913	9422	9386	9420	9456	
9422	365.852	332.421	9423	9387	9421	9457	
9423	365.852	333.929	9424	9388	9422	9458	
9424	365.852	335.437	9425	9389	9423	9459	
9425	365.852	336.944	9426	9390	9424	9460	
9426	365.852	338.452	9427	9391	9425	9461	
9427	365.852	339.96	9428	9392	9426	9462	
9428	365.852	341.468	9429	9393	9427	9463	
9429	365.852	342.976	9430	9394	9428	9464	
9430	365.852	344.484	9431	9395	9429	9465	
9431	365.852	345.992	9432	9396	9430	9466	
9432	365.852	347.5	9433	9397	9431	9467	
9433	365.852	349.008	9434	9398	9432	9468	
9434	365.852	350.516	9435	9399	9433	9469	
9435	365.852	352.024	9470	9400	9434	
9436	367.262	300.754	9401	9471	9437	
9437	367.262	302.262	9438	9402	9436	9472	
9438	367.262	303.77	9439	9403	9437	9473	
9439	367.262	305.278	9440	9404	9438	9474	
9440	367.262	306.786	9441	9405	9439	9475	
9441	367.262	308.294	9442	9406	9440	9476	
9442	367.262	309.802	9443	9407	9441	9477	
9443	367.262	311.31	9444	9408	9442	9478	
9444	367.262	312.817	9445	9409	9443	9479	
9445	367.262	314.325	9446	9410	9444	9480	
9446	367.262	315.833	9447	9411	9445	9481	
9447	367.262	317.341	9448	9412	9446	9482	
9448	367.262	318.849	9449	9413	9447	9483	
9449	367.262	320.357	9450	9414	9448	9484	
9450	367.262	321.865	9451	9415	9449	9485	
9451	367.262	323.373	9452	9416	9450	9486	
