# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
11214	363.033	341.468	11215	11179	11213	11249	
11215	363.033	342.976	11216	11180	11214	11250	
11216	363.033	344.484	11217	11181	11215	11251	
11217	363.033	345.992	11218	11182	11216	11252	
11218	363.033	347.5	11219	11183	11217	11253	
11219	363.033	349.008	11220	11184	11218	11254	
11220	363.033	350.516	11221	11185	11219	11255	
11221	363.033	352.024	11256	11186	11220	
11222	364.443	300.754	11187	11257	11223	
11223	364.443	302.262	11224	11188	11222	11258	
11224	364.443	303.77	11225	11189	11223	11259	
11225	364.443	305.278	11226	11190	11224	11260	
11226	364.443	306.786	11227	11191	11225	11261	
11227	364.443	308.294	11228	11192	11226	11262	
11228	364.443	309.802	11229	11193	11227	11263	
11229	364.443	311.31	11230	11194	11228	11264	
11230	364.443	312.817	11231	11195	11229	11265	
11231	364.443	314.325	11232	11196	11230	11266	
11232	364.443	315.833	11233	11197	11231	11267	
11233	364.443	317.341	11234	11198	11232	11268	
11234	364.443	318.849	11235	11199	11233	11269	
11235	364.443	320.357	11236	11200	11234	11270	
11236	364.443	321.865	11237	11201	11235	11271	
11237	364.443	323.373	11238	11202	11236	11272	
11238	364.443	324.881	11239	11203	11237	11273	
11239	364.443	326.389	11240	11204	11238	11274	
11240	364.443	327.897	11241	11205	11239	11275	
11241	364.443	329.405	11242	11206	11240	11276	
11242	364.443	330.913	11243	11207	11241	11277	
11243	364.443	332.421	11244	11208	11242	11278	
11244	364.443	333.929	11245	11209	11243	11279	
11245	364.443	335.437	11246	11210	11244	11280	
11246	364.443	336.944	11247	11211	11245	11281	
11247	364.443	338.452	11248	11212	11246	11282	
11248	364.443	339.96	11249	11213	11247	11283	
11249	364.443	341.468	11250	11214	11248	11284	
11250	364.443	342.976	11251	11215	11249	11285	
11251	364.443	344.484	11252	11216	11250	11286	
11252	364.443	345.992	11253	11217	11251	11287	
11253	364.443	347.5	11254	11218	11252	11288	
11254	364.443	349.008	11255	11219	11253	11289	
11255	364.443	350.516	11256	11220	11254	11290	
11256	364.443	352.024	11291	11221	11255	
11257	365.852	300.754	11222	11292	11258	
11258	365.852	302.262	11259	11223	11257	11293	
11259	365.852	303.77	11260	11224	11258	11294	
11260	365.852	305.278	11261	11225	11259	11295	
11261	365.852	306.786	11262	11226	11260	11296	
11262	365.852	308.294	11263	11227	11261	11297	
11263	365.852	309.802	11264	11228	11262	11298	
11264	365.852	311.31	11265	11229	11263	11299	
11265	365.852	312.817	11266	11230	11264	11300	
11266	365.852	314.325	11267	11231	11265	11301	
11267	365.852	315.833	11268	11232	11266	11302	
11268	365.852	317.341	11269	11233	11267	11303	
11269	365.852	318.849	11270	11234	11268	11304	
11270	365.852	320.357	11271	11235	11269	11305	
11271	365.852	321.865	11272	11236	11270	11306	
11272	365.852	323.373	11273	11237	11271	11307	
11273	365.852	324.881	11274	11238	11272	11308	
11274	365.852	326.389	11275	11239	11273	11309	
11275	365.852	327.897	11276	11240	11274	11310	
11276	365.852	329.405	11277	11241	11275	11311	
11277	365.852	330.913	11278	11242	11276	11312	
11278	365.852	332.421	11279	11243	11277	11313	
11279	365.852	333.929	11280	11244	11278	11314	
11280	365.852	335.437	11281	11245	11279	11315	
11281	365.852	336.944	11282	11246	11280	11316	
11282	365.852	338.452	11283	11247	11281	11317	
11283	365.852	339.96	11284	11248	11282	11318	
11284	365.852	341.468	11285	11249	11283	11319	
11285	365.852	342.976	11286	11250	11284	11320	
11286	365.852	344.484	11287	11251	11285	11321	
11287	365.852	345.992	11288	11252	11286	11322	
11288	365.852	347.5	11289	11253	11287	11323	
11289	365.852	349.008	11290	11254	11288	11324	
11290	365.852	350.516	11291	11255	11289	11325	
11291	365.852	352.024	11326	11256	11290	
11292	367.262	300.754	11257	11327	11293	
11293	367.262	302.262	11294	11258	11292	11328	
11294	367.262	303.77	11295	11259	11293	11329	
11295	367.262	305.278	11296	11260	11294	11330	
11296	367.262	306.786	11297	11261	11295	11331	
11297	367.262	308.294	11298	11262	11296	11332	
11298	367.262	309.802	11299	11263	11297	11333	
11299	367.262	311.31	11300	11264	11298	11334	
11300	367.262	312.817	11301	11265	11299	11335	
11301	367.262	314.325	11302	11266	11300	11336	
11302	367.262	315.833	11303	11267	11301	11337	
11303	367.262	317.341	11304	11268	11302	11338	
11304	367.262	318.849	11305	11269	11303	11339	
11305	367.262	320.357	11306	11270	11304	11340	
11306	367.262	321.865	11307	11271	11305	11341	
11307	367.262	323.373	11308	11272	11306	11342	
11308	367.262	324.881	11309	11273	11307	11343	
11309	367.262	326.389	11310	11274	11308	11344	
11310	367.262	327.897	11311	11275	11309	11345	
11311	367.262	329.405	11312	11276	11310	11346	
11312	367.262	330.913	11313	11277	11311	11347	
11313	367.262	332.421	11314	11278	11312	11348	
11314	367.262	333.929	11315	11279	11313	11349	
11315	367.262	335.437	11316	11280	11314	11350	
11316	367.262	336.944	11317	11281	11315	11351	
11317	367.262	338.452	11318	11282	11316	11352	
11318	367.262	339.96	11319	11283	11317	11353	
11319	367.262	341.468	11320	11284	11318	11354	
11320	367.262	342.976	11321	11285	11319	11355	
11321	367.262	344.484	11322	11286	11320	11356	
11322	367.262	345.992	11323	11287	11321	11357	
11323	367.262	347.5	11324	11288	11322	11358	
11324	367.262	349.008	11325	11289	11323	11359	
11325	367.262	350.516	11326	11290	11324	11360	
11326	367.262	352.024	11361	11291	11325	
11327	368.672	300.754	11292	11362	11328	
11328	368.672	302.262	11329	11293	11327	11363	
11329	368.672	303.77	11330	11294	11328	11364	
11330	368.672	305.278	11331	11295	11329	11365	
11331	368.672	306.786	11332	11296	11330	11366	
11332	368.672	308.294	11333	11297	11331	11367	
11333	368.672	309.802	11334	11298	11332	11368	
11334	368.672	311.31	11335	11299	11333	11369	
11335	368.672	312.817	11336	11300	11334	11370	
11336	368.672	314.325	11337	11301	11335	11371	
11337	368.672	315.833	11338	11302	11336	11372	
11338	368.672	317.341	11339	11303	11337	11373	
11339	368.672	318.849	11340	11304	11338	11374	
11340	368.672	320.357	11341	11305	11339	11375	
11341	368.672	321.865	11342	11306	11340	11376	
11342	368.672	323.373	11343	11307	11341	11377	
11343	368.672	324.881	11344	11308	11342	11378	
11344	368.672	326.389	11345	11309	11343	11379	
11345	368.672	327.897	11346	11310	11344	11380	
11346	368.672	329.405	11347	11311	11345	11381	
11347	368.672	330.913	11348	11312	11346	11382	
11348	368.672	332.421	11349	11313	11347	11383	
11349	368.672	333.929	11350	11314	11348	11384	
11350	368.672	335.437	11351	11315	11349	11385	
11351	368.672	336.944	11352	11316	11350	11386	
11352	368.672	338.452	11353	11317	11351	11387	
11353	368.672	339.96	11354	11318	11352	11388	
11354	368.672	341.468	11355	11319	11353	11389	
11355	368.672	342.976	11356	11320	11354	11390	
11356	368.672	344.484	11357	11321	11355	11391	
11357	368.672	345.992	11358	11322	11356	11392	
11358	368.672	347.5	11359	11323	11357	11393	
11359	368.672	349.008	11360	11324	11358	11394	
11360	368.672	350.516	11361	11325	11359	11395	
11361	368.672	352.024	11396	11326	11360	
11362	370.082	300.754	11327	11397	11363	
11363	370.082	302.262	11364	11328	11362	11398	
11364	370.082	303.77	11365	11329	11363	11399	
11365	370.082	305.278	11366	11330	11364	11400	
11366	370.082	306.786	11367	11331	11365	11401	
11367	370.082	308.294	11368	11332	11366	11402	
11368	370.082	309.802	11369	11333	11367	11403	
11369	370.082	311.31	11370	11334	11368	11404	
11370	370.082	312.817	11371	11335	11369	11405	
11371	370.082	314.325	11372	11336	11370	11406	
11372	370.082	315.833	11373	11337	11371	11407	
11373	370.082	317.341	11374	11338	11372	11408	
11374	370.082	318.849	11375	11339	11373	11409	
11375	370.082	320.357	11376	11340	11374	11410	
11376	370.082	321.865	11377	11341	11375	11411	
11377	370.082	323.373	11378	11342	11376	11412	
11378	370.082	324.881	11379	11343	11377	11413	
11379	370.082	326.389	11380	11344	11378	11414	
11380	370.082	327.897	11381	11345	11379	11415	
11381	370.082	329.405	11382	11346	11380	11416	
11382	370.082	330.913	11383	11347	11381	11417	
11383	370.082	332.421	11384	11348	11382	11418	
11384	370.082	333.929	11385	11349	11383	11419	
11385	370.082	335.437	11386	11350	11384	11420	
11386	370.082	336.944	11387	11351	11385	11421	
11387	370.082	338.452	11388	11352	11386	11422	
11388	370.082	339.96	11389	11353	11387	11423	
11389	370.082	341.468	11390	11354	11388	11424	
11390	370.082	342.976	11391	11355	11389	11425	
11391	370.082	344.484	11392	11356	11390	11426	
11392	370.082	345.992	11393	11357	11391	11427	
11393	370.082	347.5	11394	11358	11392	11428	
11394	370.082	349.008	11395	11359	11393	11429	
11395	370.082	350.516	11396	11360	11394	11430	
11396	370.082	352.024	11431	11361	11395	
11397	371.492	300.754	11362	11432	11398	
11398	371.492	302.262	11399	11363	11397	11433	
11399	371.492	303.77	11400	11364	11398	11434	
11400	371.492	305.278	11401	11365	11399	11435	
11401	371.492	306.786	11402	11366	11400	11436	
11402	371.492	308.294	11403	11367	11401	11437	
11403	371.492	309.802	11404	11368	11402	11438	
11404	371.492	311.31	11405	11369	11403	11439	
11405	371.492	312.817	11406	11370	11404	11440	
11406	371.492	314.325	11407	11371	11405	11441	
11407	371.492	315.833	11408	11372	11406	11442	
11408	371.492	317.341	11409	11373	11407	11443	
11409	371.492	318.849	11410	11374	11408	11444	
11410	371.492	320.357	11411	11375	11409	11445	
11411	371.492	321.865	11412	11376	11410	11446	
11412	371.492	323.373	11413	11377	11411	11447	
11413	371.492	324.881	11414	11378	11412	11448	
11414	371.492	326.389	11415	11379	11413	11449	
11415	371.492	327.897	11416	11380	11414	11450	
11416	371.492	329.405	11417	11381	11415	11451	
11417	371.492	330.913	11418	11382	11416	11452	
11418	371.492	332.421	11419	11383	11417	11453	
11419	371.492	333.929	11420	11384	11418	11454	
11420	371.492	335.437	11421	11385	11419	11455	
11421	371.492	336.944	11422	11386	11420	11456	
11422	371.492	338.452	11423	11387	11421	11457	
11423	371.492	339.96	11424	11388	11422	11458	
11424	371.492	341.468	11425	11389	11423	11459	
11425	371.492	342.976	11426	11390	11424	11460	
11426	371.492	344.484	11427	11391	11425	11461	
11427	371.492	345.992	11428	11392	11426	11462	
11428	371.492	347.5	11429	11393	11427	11463	
11429	371.492	349.008	11430	11394	11428	11464	
11430	371.492	350.516	11431	11395	11429	11465	
11431	371.492	352.024	11466	11396	11430	
11432	372.902	300.754	11397	11467	11433	
11433	372.902	302.262	11434	11398	11432	11468	
11434	372.902	303.77	11435	11399	11433	11469	
11435	372.902	305.278	11436	11400	11434	11470	
11436	372.902	306.786	11437	11401	11435	11471	
11437	372.902	308.294	11438	11402	11436	11472	
11438	372.902	309.802	11439	11403	11437	11473	
11439	372.902	311.31	11440	11404	11438	11474	
11440	372.902	312.817	11441	11405	11439	11475	
11441	372.902	314.325	11442	11406	11440	11476	
11442	372.902	315.833	11443	11407	11441	11477	
11443	372.902	317.341	11444	11408	11442	11478	
11444	372.902	318.849	11445	11409	11443	11479	
11445	372.902	320.357	11446	11410	11444	11480	
11446	372.902	321.865	11447	11411	11445	11481	
11447	372.902	323.373	11448	11412	11446	11482	
11448	372.902	324.881	11449	11413	11447	11483	
11449	372.902	326.389	11450	11414	11448	11484	
11450	372.902	327.897	11451	11415	11449	11485	
11451	372.902	329.405	11452	11416	11450	11486	
11452	372.902	330.913	11453	11417	11451	11487	
11453	372.902	332.421	11454	11418	11452	11488	
11454	372.902	333.929	11455	11419	11453	11489	
11455	372.902	335.437	11456	11420	11454	11490	
11456	372.902	336.944	11457	11421	11455	11491	
11457	372.902	338.452	11458	11422	11456	11492	
11458	372.902	339.96	11459	11423	11457	11493	
11459	372.902	341.468	11460	11424	11458	11494	
11460	372.902	342.976	11461	11425	11459	11495	
11461	372.902	344.484	11462	11426	11460	11496	
11462	372.902	345.992	11463	11427	11461	11497	
11463	372.902	347.5	11464	11428	11462	11498	
11464	372.902	349.008	11465	11429	11463	11499	
11465	372.902	350.516	11466	11430	11464	11500	
11466	372.902	352.024	11501	11431	11465	
11467	374.311	300.754	11432	11502	11468	
11468	374.311	302.262	11469	11433	11467	11503	
11469	374.311	303.77	11470	11434	11468	11504	
11470	374.311	305.278	11471	11435	11469	11505	
11471	374.311	306.786	11472	11436	11470	11506	
11472	374.311	308.294	11473	11437	11471	11507	
11473	374.311	309.802	11474	11438	11472	11508	
11474	374.311	311.31	11475	11439	11473	11509	
11475	374.311	312.817	11476	11440	11474	11510	
11476	374.311	314.325	11477	11441	11475	11511	
11477	374.311	315.833	11478	11442	11476	11512	
11478	374.311	317.341	11479	11443	11477	11513	
11479	374.311	318.849	11480	11444	11478	11514	
11480	374.311	320.357	11481	11445	11479	11515	
11481	374.311	321.865	11482	11446	11480	11516	
11482	374.311	323.373	11483	11447	11481	11517	
11483	374.311	324.881	11484	11448	11482	11518	
11484	374.311	326.389	11485	11449	11483	11519	
11485	374.311	327.897	11486	11450	11484	11520	
11486	374.311	329.405	11487	11451	11485	11521	
11487	374.311	330.913	11488	11452	11486	11522	
11488	374.311	332.421	11489	11453	11487	11523	
11489	374.311	333.929	11490	11454	11488	11524	
11490	374.311	335.437	11491	11455	11489	11525	
11491	374.311	336.944	11492	11456	11490	11526	
11492	374.311	338.452	11493	11457	11491	11527	
11493	374.311	339.96	11494	11458	11492	11528	
11494	374.311	341.468	11495	11459	11493	11529	
11495	374.311	342.976	11496	11460	11494	11530	
11496	374.311	344.484	11497	11461	11495	11531	
11497	374.311	345.992	11498	11462	11496	11532	
11498	374.311	347.5	11499	11463	11497	11533	
11499	374.311	349.008	11500	11464	11498	11534	
11500	374.311	350.516	11501	11465	11499	11535	
11501	374.311	352.024	11536	11466	11500	
11502	375.721	300.754	11467	11537	11503	
11503	375.721	302.262	11504	11468	11502	11538	
11504	375.721	303.77	11505	11469	11503	11539	
11505	375.721	305.278	11506	11470	11504	11540	
11506	375.721	306.786	11507	11471	11505	11541	
11507	375.721	308.294	11508	11472	11506	11542	
11508	375.721	309.802	11509	11473	11507	11543	
11509	375.721	311.31	11510	11474	11508	11544	
11510	375.721	312.817	11511	11475	11509	11545	
11511	375.721	314.325	11512	11476	11510	11546	
11512	375.721	315.833	11513	11477	11511	11547	
11513	375.721	317.341	11514	11478	11512	11548	
11514	375.721	318.849	11515	11479	11513	11549	
11515	375.721	320.357	11516	11480	11514	11550	
11516	375.721	321.865	11517	11481	11515	11551	
11517	375.721	323.373	11518	11482	11516	11552	
11518	375.721	324.881	11519	11483	11517	11553	
11519	375.721	326.389	11520	11484	11518	11554	
11520	375.721	327.897	11521	11485	11519	11555	
11521	375.721	329.405	11522	11486	11520	11556	
11522	375.721	330.913	11523	11487	11521	11557	
11523	375.721	332.421	11524	11488	11522	11558	
11524	375.721	333.929	11525	11489	11523	11559	
11525	375.721	335.437	11526	11490	11524	11560	
11526	375.721	336.944	11527	11491	11525	11561	
11527	375.721	338.452	11528	11492	11526	11562	
11528	375.721	339.96	11529	11493	11527	11563	
11529	375.721	341.468	11530	11494	11528	11564	
11530	375.721	342.976	11531	11495	11529	11565	
11531	375.721	344.484	11532	11496	11530	11566	
11532	375.721	345.992	11533	11497	11531	11567	
11533	375.721	347.5	11534	11498	11532	11568	
11534	375.721	349.008	11535	11499	11533	11569	
11535	375.721	350.516	11536	11500	11534	11570	
11536	375.721	352.024	11570	11501	11535	
11537	377.131	300.754	11502	11571	11538	
11538	377.131	302.262	11539	11503	11537	11572	
11539	377.131	303.77	11540	11504	11538	11573	
11540	377.131	305.278	11541	11505	11539	11574	
11541	377.131	306.786	11542	11506	11540	11575	
11542	377.131	308.294	11543	11507	11541	11576	
11543	377.131	309.802	11544	11508	11542	11577	
11544	377.131	311.31	11545	11509	11543	11578	
11545	377.131	312.817	11546	11510	11544	11579	
11546	377.131	314.325	11547	11511	11545	11580	
11547	377.131	315.833	11548	11512	11546	11581	
11548	377.131	317.341	11549	11513	11547	11582	
11549	377.131	318.849	11550	11514	11548	11583	
11550	377.131	320.357	11551	11515	11549	11584	
11551	377.131	321.865	11552	11516	11550	11585	
11552	377.131	323.373	11553	11517	11551	11586	
11553	377.131	324.881	11554	11518	11552	11587	
11554	377.131	326.389	11555	11519	11553	11588	
11555	377.131	327.897	11556	11520	11554	11589	
11556	377.131	329.405	11557	11521	11555	11590	
11557	377.131	330.913	11558	11522	11556	11591	
11558	377.131	332.421	11559	11523	11557	11592	
11559	377.131	333.929	11560	11524	11558	11593	
11560	377.131	335.437	11561	11525	11559	11594	
11561	377.131	336.944	11562	11526	11560	11595	
11562	377.131	338.452	11563	11527	11561	11596	
11563	377.131	339.96	11564	11528	11562	11597	
11564	377.131	341.468	11565	11529	11563	11598	
11565	377.131	342.976	11566	11530	11564	11599	
11566	377.131	344.484	11567	11531	11565	11600	
11567	377.131	345.992	11568	11532	11566	11601	
11568	377.131	347.5	11569	11533	11567	11602	
11569	377.131	349.008	11570	11534	11568	11603	
11570	377.131	350.516	11604	11536	11535	11569	
11571	378.541	300.754	11537	11605	11572	
11572	378.541	302.262	11573	11538	11571	11606	
11573	378.541	303.77	11574	11539	11572	11607	
11574	378.541	305.278	11575	11540	11573	11608	
11575	378.541	306.786	11576	11541	11574	11609	
11576	378.541	308.294	11577	11542	11575	11610	
11577	378.541	309.802	11578	11543	11576	11611	
11578	378.541	311.31	11579	11544	11577	11612	
11579	378.541	312.817	11580	11545	11578	11613	
11580	378.541	314.325	11581	11546	11579	11614	
11581	378.541	315.833	11582	11547	11580	11615	
11582	378.541	317.341	11583	11548	11581	11616	
11583	378.541	318.849	11584	11549	11582	11617	
11584	378.541	320.357	11585	11550	11583	11618	
11585	378.541	321.865	11586	11551	11584	11619	
11586	378.541	323.373	11587	11552	11585	11620	
11587	378.541	324.881	11588	11553	11586	11621	
11588	378.541	326.389	11589	11554	11587	11622	
11589	378.541	327.897	11590	11555	11588	11623	
11590	378.541	329.405	11591	11556	11589	11624	
11591	378.541	330.913	11592	11557	11590	11625	
11592	378.541	332.421	11593	11558	11591	11626	
11593	378.541	333.929	11594	11559	11592	11627	
11594	378.541	335.437	11595	11560	11593	11628	
11595	378.541	336.944	11596	11561	11594	11629	
11596	378.541	338.452	11597	11562	11595	11630	
11597	378.541	339.96	11598	11563	11596	11631	
11598	378.541	341.468	11599	11564	11597	11632	
11599	378.541	342.976	11600	11565	11598	11633	
11600	378.541	344.484	11601	11566	11599	11634	
11601	378.541	345.992	11602	11567	11600	11635	
11602	378.541	347.5	11603	11568	11601	11636	
11603	378.541	349.008	11604	11569	11602	11637	
11604	378.541	350.516	11638	11570	11603	
11605	379.951	300.754	11571	11639	11606	
11606	379.951	302.262	11607	11572	11605	11640	
11607	379.951	303.77	11608	11573	11606	11641	
11608	379.951	305.278	11609	11574	11607	11642	
11609	379.951	306.786	11610	11575	11608	11643	
11610	379.951	308.294	11611	11576	11609	11644	
11611	379.951	309.802	11612	11577	11610	11645	
11612	379.951	311.31	11613	11578	11611	11646	
11613	379.951	312.817	11614	11579	11612	11647	
11614	379.951	314.325	11615	11580	11613	11648	
11615	379.951	315.833	11616	11581	11614	11649	
11616	379.951	317.341	11617	11582	11615	11650	
11617	379.951	318.849	11618	11583	11616	11651	
11618	379.951	320.357	11619	11584	11617	11652	
11619	379.951	321.865	11620	11585	11618	11653	
11620	379.951	323.373	11621	11586	11619	11654	
11621	379.951	324.881	11622	11587	11620	11655	
11622	379.951	326.389	11623	11588	11621	11656	
11623	379.951	327.897	11624	11589	11622	11657	
11624	379.951	329.405	11625	11590	11623	11658	
11625	379.951	330.913	11626	11591	11624	11659	
11626	379.951	332.421	11627	11592	11625	11660	
11627	379.951	333.929	11628	11593	11626	11661	
11628	379.951	335.437	11629	11594	11627	11662	
11629	379.951	336.944	11630	11595	11628	11663	
11630	379.951	338.452	11631	11596	11629	11664	
11631	379.951	339.96	11632	11597	11630	11665	
11632	379.951	341.468	11633	11598	11631	11666	
11633	379.951	342.976	11634	11599	11632	11667	
11634	379.951	344.484	11635	11600	11633	11668	
11635	379.951	345.992	11636	11601	11634	11669	
11636	379.951	347.5	11637	11602	11635	11670	
11637	379.951	349.008	11638	11603	11636	11671	
11638	379.951	350.516	11672	11604	11637	
11639	381.361	300.754	11605	11673	11640	
11640	381.361	302.262	11641	11606	11639	11674	
11641	381.361	303.77	11642	11607	11640	11675	
11642	381.361	305.278	11643	11608	11641	11676	
11643	381.361	306.786	11644	11609	11642	11677	
