# R2D2 dual grid
1815	1851	1852	1816	8.725490196	1.441176471	8.921568627	1.441176471	8.921568627	1.578431373	8.725490196	1.578431373	
1816	1852	1853	1817	8.725490196	1.578431373	8.921568627	1.578431373	8.921568627	1.715686275	8.725490196	1.715686275	
1817	1853	1854	1818	8.725490196	1.715686275	8.921568627	1.715686275	8.921568627	1.852941176	8.725490196	1.852941176	
1818	1854	1855	1819	8.725490196	1.852941176	8.921568627	1.852941176	8.921568627	1.990196078	8.725490196	1.990196078	
1819	1855	1856	1820	8.725490196	1.990196078	8.921568627	1.990196078	8.921568627	2.12745098	8.725490196	2.12745098	
1820	1856	1857	1821	8.725490196	2.12745098	8.921568627	2.12745098	8.921568627	2.264705882	8.725490196	2.264705882	
1821	1857	1858	1822	8.725490196	2.264705882	8.921568627	2.264705882	8.921568627	2.401960784	8.725490196	2.401960784	
1822	1858	1859	1823	8.725490196	2.401960784	8.921568627	2.401960784	8.921568627	2.539215686	8.725490196	2.539215686	
1823	1859	1860	1824	8.725490196	2.539215686	8.921568627	2.539215686	8.921568627	2.676470588	8.725490196	2.676470588	
1824	1860	1861	1825	8.725490196	2.676470588	8.921568627	2.676470588	8.921568627	2.81372549	8.725490196	2.81372549	
1825	1861	1862	1826	8.725490196	2.81372549	8.921568627	2.81372549	8.921568627	2.950980392	8.725490196	2.950980392	
1826	1862	1863	1827	8.725490196	2.950980392	8.921568627	2.950980392	8.921568627	3.088235294	8.725490196	3.088235294	
1827	1863	1864	1828	8.725490196	3.088235294	8.921568627	3.088235294	8.921568627	3.225490196	8.725490196	3.225490196	
1828	1864	1865	1829	8.725490196	3.225490196	8.921568627	3.225490196	8.921568627	3.362745098	8.725490196	3.362745098	
1829	1865	1866	1830	8.725490196	3.362745098	8.921568627	3.362745098	8.921568627	3.5	8.725490196	3.5	
1830	1866	1867	1831	8.725490196	3.5	8.921568627	3.5	8.921568627	3.637254902	8.725490196	3.637254902	
1831	1867	1868	1832	8.725490196	3.637254902	8.921568627	3.637254902	8.921568627	3.774509804	8.725490196	3.774509804	
1832	1868	1869	1833	8.725490196	3.774509804	8.921568627	3.774509804	8.921568627	3.911764706	8.725490196	3.911764706	
1833	1869	1870	1834	8.725490196	3.911764706	8.921568627	3.911764706	8.921568627	4.049019608	8.725490196	4.049019608	
1834	1870	1871	1835	8.725490196	4.049019608	8.921568627	4.049019608	8.921568627	4.18627451	8.725490196	4.18627451	
1835	1871	1872	1836	8.725490196	4.18627451	8.921568627	4.18627451	8.921568627	4.323529412	8.725490196	4.323529412	
1836	1872	1873	1837	8.725490196	4.323529412	8.921568627	4.323529412	8.921568627	4.460784314	8.725490196	4.460784314	
1837	1873	1874	1838	8.725490196	4.460784314	8.921568627	4.460784314	8.921568627	4.598039216	8.725490196	4.598039216	
1838	1874	1875	1839	8.725490196	4.598039216	8.921568627	4.598039216	8.921568627	4.735294118	8.725490196	4.735294118	
1839	1875	1876	1840	8.725490196	4.735294118	8.921568627	4.735294118	8.921568627	4.87254902	8.725490196	4.87254902	
1840	1876	1841	8.725490196	4.87254902	8.921568627	4.87254902	8.725490196	5.009803922	
1841	1876	2151	8.725490196	5.009803922	8.921568627	4.87254902	8.88	5.12	
1841	2151	2152	8.725490196	5.009803922	8.88	5.12	8.68	5.16	
1842	2108	1877	8.921568627	0.2058823529	9.1	0.1	9.117647059	0.2058823529	
1842	1877	1878	1843	8.921568627	0.2058823529	9.117647059	0.2058823529	9.117647059	0.3431372549	8.921568627	0.3431372549	
1842	2107	2108	8.921568627	0.2058823529	8.9	0.1	9.1	0.1	
1843	1878	1879	1844	8.921568627	0.3431372549	9.117647059	0.3431372549	9.117647059	0.4803921569	8.921568627	0.4803921569	
1844	1879	1880	1845	8.921568627	0.4803921569	9.117647059	0.4803921569	9.117647059	0.6176470588	8.921568627	0.6176470588	
1845	1880	1881	1846	8.921568627	0.6176470588	9.117647059	0.6176470588	9.117647059	0.7549019608	8.921568627	0.7549019608	
1846	1881	1882	1847	8.921568627	0.7549019608	9.117647059	0.7549019608	9.117647059	0.8921568627	8.921568627	0.8921568627	
1847	1882	1883	1848	8.921568627	0.8921568627	9.117647059	0.8921568627	9.117647059	1.029411765	8.921568627	1.029411765	
1848	1883	1884	1849	8.921568627	1.029411765	9.117647059	1.029411765	9.117647059	1.166666667	8.921568627	1.166666667	
1849	1884	1885	1850	8.921568627	1.166666667	9.117647059	1.166666667	9.117647059	1.303921569	8.921568627	1.303921569	
1850	1885	1886	1851	8.921568627	1.303921569	9.117647059	1.303921569	9.117647059	1.441176471	8.921568627	1.441176471	
1851	1886	1887	1852	8.921568627	1.441176471	9.117647059	1.441176471	9.117647059	1.578431373	8.921568627	1.578431373	
1852	1887	1888	1853	8.921568627	1.578431373	9.117647059	1.578431373	9.117647059	1.715686275	8.921568627	1.715686275	
1853	1888	1889	1854	8.921568627	1.715686275	9.117647059	1.715686275	9.117647059	1.852941176	8.921568627	1.852941176	
1854	1889	1890	1855	8.921568627	1.852941176	9.117647059	1.852941176	9.117647059	1.990196078	8.921568627	1.990196078	
1855	1890	1891	1856	8.921568627	1.990196078	9.117647059	1.990196078	9.117647059	2.12745098	8.921568627	2.12745098	
1856	1891	1892	1857	8.921568627	2.12745098	9.117647059	2.12745098	9.117647059	2.264705882	8.921568627	2.264705882	
1857	1892	1893	1858	8.921568627	2.264705882	9.117647059	2.264705882	9.117647059	2.401960784	8.921568627	2.401960784	
1858	1893	1894	1859	8.921568627	2.401960784	9.117647059	2.401960784	9.117647059	2.539215686	8.921568627	2.539215686	
1859	1894	1895	1860	8.921568627	2.539215686	9.117647059	2.539215686	9.117647059	2.676470588	8.921568627	2.676470588	
1860	1895	1896	1861	8.921568627	2.676470588	9.117647059	2.676470588	9.117647059	2.81372549	8.921568627	2.81372549	
1861	1896	1897	1862	8.921568627	2.81372549	9.117647059	2.81372549	9.117647059	2.950980392	8.921568627	2.950980392	
1862	1897	1898	1863	8.921568627	2.950980392	9.117647059	2.950980392	9.117647059	3.088235294	8.921568627	3.088235294	
1863	1898	1899	1864	8.921568627	3.088235294	9.117647059	3.088235294	9.117647059	3.225490196	8.921568627	3.225490196	
1864	1899	1900	1865	8.921568627	3.225490196	9.117647059	3.225490196	9.117647059	3.362745098	8.921568627	3.362745098	
1865	1900	1901	1866	8.921568627	3.362745098	9.117647059	3.362745098	9.117647059	3.5	8.921568627	3.5	
1866	1901	1902	1867	8.921568627	3.5	9.117647059	3.5	9.117647059	3.637254902	8.921568627	3.637254902	
1867	1902	1903	1868	8.921568627	3.637254902	9.117647059	3.637254902	9.117647059	3.774509804	8.921568627	3.774509804	
1868	1903	1904	1869	8.921568627	3.774509804	9.117647059	3.774509804	9.117647059	3.911764706	8.921568627	3.911764706	
1869	1904	1905	1870	8.921568627	3.911764706	9.117647059	3.911764706	9.117647059	4.049019608	8.921568627	4.049019608	
1870	1905	1906	1871	8.921568627	4.049019608	9.117647059	4.049019608	9.117647059	4.18627451	8.921568627	4.18627451	
1871	1906	1907	1872	8.921568627	4.18627451	9.117647059	4.18627451	9.117647059	4.323529412	8.921568627	4.323529412	
1872	1907	1908	1873	8.921568627	4.323529412	9.117647059	4.323529412	9.117647059	4.460784314	8.921568627	4.460784314	
1873	1908	1909	1874	8.921568627	4.460784314	9.117647059	4.460784314	9.117647059	4.598039216	8.921568627	4.598039216	
1874	1909	1910	1875	8.921568627	4.598039216	9.117647059	4.598039216	9.117647059	4.735294118	8.921568627	4.735294118	
1875	1910	1911	1876	8.921568627	4.735294118	9.117647059	4.735294118	9.117647059	4.87254902	8.921568627	4.87254902	
1876	1911	2150	8.921568627	4.87254902	9.117647059	4.87254902	9.08	5.08	
1876	2150	2151	8.921568627	4.87254902	9.08	5.08	8.88	5.12	
1877	2109	1912	9.117647059	0.2058823529	9.3	0.1	9.31372549	0.2058823529	
1877	1912	1913	1878	9.117647059	0.2058823529	9.31372549	0.2058823529	9.31372549	0.3431372549	9.117647059	0.3431372549	
1877	2108	2109	9.117647059	0.2058823529	9.1	0.1	9.3	0.1	
1878	1913	1914	1879	9.117647059	0.3431372549	9.31372549	0.3431372549	9.31372549	0.4803921569	9.117647059	0.4803921569	
1879	1914	1915	1880	9.117647059	0.4803921569	9.31372549	0.4803921569	9.31372549	0.6176470588	9.117647059	0.6176470588	
1880	1915	1916	1881	9.117647059	0.6176470588	9.31372549	0.6176470588	9.31372549	0.7549019608	9.117647059	0.7549019608	
1881	1916	1917	1882	9.117647059	0.7549019608	9.31372549	0.7549019608	9.31372549	0.8921568627	9.117647059	0.8921568627	
1882	1917	1918	1883	9.117647059	0.8921568627	9.31372549	0.8921568627	9.31372549	1.029411765	9.117647059	1.029411765	
1883	1918	1919	1884	9.117647059	1.029411765	9.31372549	1.029411765	9.31372549	1.166666667	9.117647059	1.166666667	
1884	1919	1920	1885	9.117647059	1.166666667	9.31372549	1.166666667	9.31372549	1.303921569	9.117647059	1.303921569	
1885	1920	1921	1886	9.117647059	1.303921569	9.31372549	1.303921569	9.31372549	1.441176471	9.117647059	1.441176471	
1886	1921	1922	1887	9.117647059	1.441176471	9.31372549	1.441176471	9.31372549	1.578431373	9.117647059	1.578431373	
1887	1922	1923	1888	9.117647059	1.578431373	9.31372549	1.578431373	9.31372549	1.715686275	9.117647059	1.715686275	
1888	1923	1924	1889	9.117647059	1.715686275	9.31372549	1.715686275	9.31372549	1.852941176	9.117647059	1.852941176	
1889	1924	1925	1890	9.117647059	1.852941176	9.31372549	1.852941176	9.31372549	1.990196078	9.117647059	1.990196078	
1890	1925	1926	1891	9.117647059	1.990196078	9.31372549	1.990196078	9.31372549	2.12745098	9.117647059	2.12745098	
1891	1926	1927	1892	9.117647059	2.12745098	9.31372549	2.12745098	9.31372549	2.264705882	9.117647059	2.264705882	
1892	1927	1928	1893	9.117647059	2.264705882	9.31372549	2.264705882	9.31372549	2.401960784	9.117647059	2.401960784	
1893	1928	1929	1894	9.117647059	2.401960784	9.31372549	2.401960784	9.31372549	2.539215686	9.117647059	2.539215686	
1894	1929	1930	1895	9.117647059	2.539215686	9.31372549	2.539215686	9.31372549	2.676470588	9.117647059	2.676470588	
1895	1930	1931	1896	9.117647059	2.676470588	9.31372549	2.676470588	9.31372549	2.81372549	9.117647059	2.81372549	
1896	1931	1932	1897	9.117647059	2.81372549	9.31372549	2.81372549	9.31372549	2.950980392	9.117647059	2.950980392	
1897	1932	1933	1898	9.117647059	2.950980392	9.31372549	2.950980392	9.31372549	3.088235294	9.117647059	3.088235294	
1898	1933	1934	1899	9.117647059	3.088235294	9.31372549	3.088235294	9.31372549	3.225490196	9.117647059	3.225490196	
1899	1934	1935	1900	9.117647059	3.225490196	9.31372549	3.225490196	9.31372549	3.362745098	9.117647059	3.362745098	
1900	1935	1936	1901	9.117647059	3.362745098	9.31372549	3.362745098	9.31372549	3.5	9.117647059	3.5	
1901	1936	1937	1902	9.117647059	3.5	9.31372549	3.5	9.31372549	3.637254902	9.117647059	3.637254902	
1902	1937	1938	1903	9.117647059	3.637254902	9.31372549	3.637254902	9.31372549	3.774509804	9.117647059	3.774509804	
1903	1938	1939	1904	9.117647059	3.774509804	9.31372549	3.774509804	9.31372549	3.911764706	9.117647059	3.911764706	
1904	1939	1940	1905	9.117647059	3.911764706	9.31372549	3.911764706	9.31372549	4.049019608	9.117647059	4.049019608	
1905	1940	1941	1906	9.117647059	4.049019608	9.31372549	4.049019608	9.31372549	4.18627451	9.117647059	4.18627451	
1906	1941	1942	1907	9.117647059	4.18627451	9.31372549	4.18627451	9.31372549	4.323529412	9.117647059	4.323529412	
1907	1942	1943	1908	9.117647059	4.323529412	9.31372549	4.323529412	9.31372549	4.460784314	9.117647059	4.460784314	
1908	1943	1944	1909	9.117647059	4.460784314	9.31372549	4.460784314	9.31372549	4.598039216	9.117647059	4.598039216	
1909	1944	1945	1910	9.117647059	4.598039216	9.31372549	4.598039216	9.31372549	4.735294118	9.117647059	4.735294118	
1910	1945	1946	1911	9.117647059	4.735294118	9.31372549	4.735294118	9.31372549	4.87254902	9.117647059	4.87254902	
1911	1946	2149	9.117647059	4.87254902	9.31372549	4.87254902	9.28	5.04	
1911	2149	2150	9.117647059	4.87254902	9.28	5.04	9.08	5.08	
1912	2110	1947	9.31372549	0.2058823529	9.5	0.1	9.509803922	0.2058823529	
1912	1947	1948	1913	9.31372549	0.2058823529	9.509803922	0.2058823529	9.509803922	0.3431372549	9.31372549	0.3431372549	
1912	2109	2110	9.31372549	0.2058823529	9.3	0.1	9.5	0.1	
1913	1948	1949	1914	9.31372549	0.3431372549	9.509803922	0.3431372549	9.509803922	0.4803921569	9.31372549	0.4803921569	
1914	1949	1950	1915	9.31372549	0.4803921569	9.509803922	0.4803921569	9.509803922	0.6176470588	9.31372549	0.6176470588	
1915	1950	1951	1916	9.31372549	0.6176470588	9.509803922	0.6176470588	9.509803922	0.7549019608	9.31372549	0.7549019608	
1916	1951	1952	1917	9.31372549	0.7549019608	9.509803922	0.7549019608	9.509803922	0.8921568627	9.31372549	0.8921568627	
1917	1952	1953	1918	9.31372549	0.8921568627	9.509803922	0.8921568627	9.509803922	1.029411765	9.31372549	1.029411765	
1918	1953	1954	1919	9.31372549	1.029411765	9.509803922	1.029411765	9.509803922	1.166666667	9.31372549	1.166666667	
1919	1954	1955	1920	9.31372549	1.166666667	9.509803922	1.166666667	9.509803922	1.303921569	9.31372549	1.303921569	
1920	1955	1956	1921	9.31372549	1.303921569	9.509803922	1.303921569	9.509803922	1.441176471	9.31372549	1.441176471	
1921	1956	1957	1922	9.31372549	1.441176471	9.509803922	1.441176471	9.509803922	1.578431373	9.31372549	1.578431373	
1922	1957	1958	1923	9.31372549	1.578431373	9.509803922	1.578431373	9.509803922	1.715686275	9.31372549	1.715686275	
1923	1958	1959	1924	9.31372549	1.715686275	9.509803922	1.715686275	9.509803922	1.852941176	9.31372549	1.852941176	
1924	1959	1960	1925	9.31372549	1.852941176	9.509803922	1.852941176	9.509803922	1.990196078	9.31372549	1.990196078	
1925	1960	1961	1926	9.31372549	1.990196078	9.509803922	1.990196078	9.509803922	2.12745098	9.31372549	2.12745098	
1926	1961	1962	1927	9.31372549	2.12745098	9.509803922	2.12745098	9.509803922	2.264705882	9.31372549	2.264705882	
1927	1962	1963	1928	9.31372549	2.264705882	9.509803922	2.264705882	9.509803922	2.401960784	9.31372549	2.401960784	
1928	1963	1964	1929	9.31372549	2.401960784	9.509803922	2.401960784	9.509803922	2.539215686	9.31372549	2.539215686	
1929	1964	1965	1930	9.31372549	2.539215686	9.509803922	2.539215686	9.509803922	2.676470588	9.31372549	2.676470588	
1930	1965	1966	1931	9.31372549	2.676470588	9.509803922	2.676470588	9.509803922	2.81372549	9.31372549	2.81372549	
1931	1966	1967	1932	9.31372549	2.81372549	9.509803922	2.81372549	9.509803922	2.950980392	9.31372549	2.950980392	
1932	1967	1968	1933	9.31372549	2.950980392	9.509803922	2.950980392	9.509803922	3.088235294	9.31372549	3.088235294	
1933	1968	1969	1934	9.31372549	3.088235294	9.509803922	3.088235294	9.509803922	3.225490196	9.31372549	3.225490196	
1934	1969	1970	1935	9.31372549	3.225490196	9.509803922	3.225490196	9.509803922	3.362745098	9.31372549	3.362745098	
1935	1970	1971	1936	9.31372549	3.362745098	9.509803922	3.362745098	9.509803922	3.5	9.31372549	3.5	
1936	1971	1972	1937	9.31372549	3.5	9.509803922	3.5	9.509803922	3.637254902	9.31372549	3.637254902	
1937	1972	1973	1938	9.31372549	3.637254902	9.509803922	3.637254902	9.509803922	3.774509804	9.31372549	3.774509804	
1938	1973	1974	1939	9.31372549	3.774509804	9.509803922	3.774509804	9.509803922	3.911764706	9.31372549	3.911764706	
1939	1974	1975	1940	9.31372549	3.911764706	9.509803922	3.911764706	9.509803922	4.049019608	9.31372549	4.049019608	
1940	1975	1976	1941	9.31372549	4.049019608	9.509803922	4.049019608	9.509803922	4.18627451	9.31372549	4.18627451	
1941	1976	1977	1942	9.31372549	4.18627451	9.509803922	4.18627451	9.509803922	4.323529412	9.31372549	4.323529412	
1942	1977	1978	1943	9.31372549	4.323529412	9.509803922	4.323529412	9.509803922	4.460784314	9.31372549	4.460784314	
1943	1978	1979	1944	9.31372549	4.460784314	9.509803922	4.460784314	9.509803922	4.598039216	9.31372549	4.598039216	
1944	1979	1980	1945	9.31372549	4.598039216	9.509803922	4.598039216	9.509803922	4.735294118	9.31372549	4.735294118	
1945	1980	1981	1946	9.31372549	4.735294118	9.509803922	4.735294118	9.509803922	4.87254902	9.31372549	4.87254902	
1946	1981	2148	9.31372549	4.87254902	9.509803922	4.87254902	9.48	5	
1946	2148	2149	9.31372549	4.87254902	9.48	5	9.28	5.04	
1947	2111	1982	9.509803922	0.2058823529	9.7	0.1	9.705882353	0.2058823529	
1947	1982	1983	1948	9.509803922	0.2058823529	9.705882353	0.2058823529	9.705882353	0.3431372549	9.509803922	0.3431372549	
1947	2110	2111	9.509803922	0.2058823529	9.5	0.1	9.7	0.1	
1948	1983	1984	1949	9.509803922	0.3431372549	9.705882353	0.3431372549	9.705882353	0.4803921569	9.509803922	0.4803921569	
1949	1984	1985	1950	9.509803922	0.4803921569	9.705882353	0.4803921569	9.705882353	0.6176470588	9.509803922	0.6176470588	
1950	1985	1986	1951	9.509803922	0.6176470588	9.705882353	0.6176470588	9.705882353	0.7549019608	9.509803922	0.7549019608	
1951	1986	1987	1952	9.509803922	0.7549019608	9.705882353	0.7549019608	9.705882353	0.8921568627	9.509803922	0.8921568627	
1952	1987	1988	1953	9.509803922	0.8921568627	9.705882353	0.8921568627	9.705882353	1.029411765	9.509803922	1.029411765	
1953	1988	1989	1954	9.509803922	1.029411765	9.705882353	1.029411765	9.705882353	1.166666667	9.509803922	1.166666667	
1954	1989	1990	1955	9.509803922	1.166666667	9.705882353	1.166666667	9.705882353	1.303921569	9.509803922	1.303921569	
1955	1990	1991	1956	9.509803922	1.303921569	9.705882353	1.303921569	9.705882353	1.441176471	9.509803922	1.441176471	
1956	1991	1992	1957	9.509803922	1.441176471	9.705882353	1.441176471	9.705882353	1.578431373	9.509803922	1.578431373	
1957	1992	1993	1958	9.509803922	1.578431373	9.705882353	1.578431373	9.705882353	1.715686275	9.509803922	1.715686275	
1958	1993	1994	1959	9.509803922	1.715686275	9.705882353	1.715686275	9.705882353	1.852941176	9.509803922	1.852941176	
1959	1994	1995	1960	9.509803922	1.852941176	9.705882353	1.852941176	9.705882353	1.990196078	9.509803922	1.990196078	
1960	1995	1996	1961	9.509803922	1.990196078	9.705882353	1.990196078	9.705882353	2.12745098	9.509803922	2.12745098	
1961	1996	1997	1962	9.509803922	2.12745098	9.705882353	2.12745098	9.705882353	2.264705882	9.509803922	2.264705882	
1962	1997	1998	1963	9.509803922	2.264705882	9.705882353	2.264705882	9.705882353	2.401960784	9.509803922	2.401960784	
1963	1998	1999	1964	9.509803922	2.401960784	9.705882353	2.401960784	9.705882353	2.539215686	9.509803922	2.539215686	
1964	1999	2000	1965	9.509803922	2.539215686	9.705882353	2.539215686	9.705882353	2.676470588	9.509803922	2.676470588	
1965	2000	2001	1966	9.509803922	2.676470588	9.705882353	2.676470588	9.705882353	2.81372549	9.509803922	2.81372549	
1966	2001	2002	1967	9.509803922	2.81372549	9.705882353	2.81372549	9.705882353	2.950980392	9.509803922	2.950980392	
1967	2002	2003	1968	9.509803922	2.950980392	9.705882353	2.950980392	9.705882353	3.088235294	9.509803922	3.088235294	
1968	2003	2004	1969	9.509803922	3.088235294	9.705882353	3.088235294	9.705882353	3.225490196	9.509803922	3.225490196	
1969	2004	2005	1970	9.509803922	3.225490196	9.705882353	3.225490196	9.705882353	3.362745098	9.509803922	3.362745098	
1970	2005	2006	1971	9.509803922	3.362745098	9.705882353	3.362745098	9.705882353	3.5	9.509803922	3.5	
1971	2006	2007	1972	9.509803922	3.5	9.705882353	3.5	9.705882353	3.637254902	9.509803922	3.637254902	
1972	2007	2008	1973	9.509803922	3.637254902	9.705882353	3.637254902	9.705882353	3.774509804	9.509803922	3.774509804	
1973	2008	2009	1974	9.509803922	3.774509804	9.705882353	3.774509804	9.705882353	3.911764706	9.509803922	3.911764706	
