# R2D2 dual grid
8525	8572	8573	8526	315.5472637	342.7970297	317.6865672	342.7970297	317.6865672	343.7376238	315.5472637	343.7376238	
8526	8573	8574	8527	315.5472637	343.7376238	317.6865672	343.7376238	317.6865672	344.6782178	315.5472637	344.6782178	
8527	8574	8575	8528	315.5472637	344.6782178	317.6865672	344.6782178	317.6865672	345.6188119	315.5472637	345.6188119	
8528	8575	11464	315.5472637	345.6188119	317.6865672	345.6188119	315.6111111	353.7222222	
8529	11046	8576	317.6865672	302.3514851	319.275	301.075	319.8258706	302.3514851	
8529	8576	8577	8530	317.6865672	302.3514851	319.8258706	302.3514851	319.8258706	303.2920792	317.6865672	303.2920792	
8529	11045	11046	317.6865672	302.3514851	317.125	301.075	319.275	301.075	
8530	8577	8578	8531	317.6865672	303.2920792	319.8258706	303.2920792	319.8258706	304.2326733	317.6865672	304.2326733	
8531	8578	8579	8532	317.6865672	304.2326733	319.8258706	304.2326733	319.8258706	305.1732673	317.6865672	305.1732673	
8532	8579	8580	8533	317.6865672	305.1732673	319.8258706	305.1732673	319.8258706	306.1138614	317.6865672	306.1138614	
8533	8580	8581	8534	317.6865672	306.1138614	319.8258706	306.1138614	319.8258706	307.0544554	317.6865672	307.0544554	
8534	8581	8582	8535	317.6865672	307.0544554	319.8258706	307.0544554	319.8258706	307.9950495	317.6865672	307.9950495	
8535	8582	8583	8536	317.6865672	307.9950495	319.8258706	307.9950495	319.8258706	308.9356436	317.6865672	308.9356436	
8536	8583	8584	8537	317.6865672	308.9356436	319.8258706	308.9356436	319.8258706	309.8762376	317.6865672	309.8762376	
8537	8584	8585	8538	317.6865672	309.8762376	319.8258706	309.8762376	319.8258706	310.8168317	317.6865672	310.8168317	
8538	8585	8586	8539	317.6865672	310.8168317	319.8258706	310.8168317	319.8258706	311.7574257	317.6865672	311.7574257	
8539	8586	8587	8540	317.6865672	311.7574257	319.8258706	311.7574257	319.8258706	312.6980198	317.6865672	312.6980198	
8540	8587	8588	8541	317.6865672	312.6980198	319.8258706	312.6980198	319.8258706	313.6386139	317.6865672	313.6386139	
8541	8588	8589	8542	317.6865672	313.6386139	319.8258706	313.6386139	319.8258706	314.5792079	317.6865672	314.5792079	
8542	8589	8590	8543	317.6865672	314.5792079	319.8258706	314.5792079	319.8258706	315.519802	317.6865672	315.519802	
8543	8590	8591	8544	317.6865672	315.519802	319.8258706	315.519802	319.8258706	316.460396	317.6865672	316.460396	
8544	8591	8592	8545	317.6865672	316.460396	319.8258706	316.460396	319.8258706	317.4009901	317.6865672	317.4009901	
8545	8592	8593	8546	317.6865672	317.4009901	319.8258706	317.4009901	319.8258706	318.3415842	317.6865672	318.3415842	
8546	8593	8594	8547	317.6865672	318.3415842	319.8258706	318.3415842	319.8258706	319.2821782	317.6865672	319.2821782	
8547	8594	8595	8548	317.6865672	319.2821782	319.8258706	319.2821782	319.8258706	320.2227723	317.6865672	320.2227723	
8548	8595	8596	8549	317.6865672	320.2227723	319.8258706	320.2227723	319.8258706	321.1633663	317.6865672	321.1633663	
8549	8596	8597	8550	317.6865672	321.1633663	319.8258706	321.1633663	319.8258706	322.1039604	317.6865672	322.1039604	
8550	8597	8598	8551	317.6865672	322.1039604	319.8258706	322.1039604	319.8258706	323.0445545	317.6865672	323.0445545	
8551	8598	8599	8552	317.6865672	323.0445545	319.8258706	323.0445545	319.8258706	323.9851485	317.6865672	323.9851485	
8552	8599	8600	8553	317.6865672	323.9851485	319.8258706	323.9851485	319.8258706	324.9257426	317.6865672	324.9257426	
8553	8600	8601	8554	317.6865672	324.9257426	319.8258706	324.9257426	319.8258706	325.8663366	317.6865672	325.8663366	
8554	8601	8602	8555	317.6865672	325.8663366	319.8258706	325.8663366	319.8258706	326.8069307	317.6865672	326.8069307	
8555	8602	8603	8556	317.6865672	326.8069307	319.8258706	326.8069307	319.8258706	327.7475248	317.6865672	327.7475248	
8556	8603	8604	8557	317.6865672	327.7475248	319.8258706	327.7475248	319.8258706	328.6881188	317.6865672	328.6881188	
8557	8604	8605	8558	317.6865672	328.6881188	319.8258706	328.6881188	319.8258706	329.6287129	317.6865672	329.6287129	
8558	8605	8606	8559	317.6865672	329.6287129	319.8258706	329.6287129	319.8258706	330.5693069	317.6865672	330.5693069	
8559	8606	8607	8560	317.6865672	330.5693069	319.8258706	330.5693069	319.8258706	331.509901	317.6865672	331.509901	
8560	8607	8608	8561	317.6865672	331.509901	319.8258706	331.509901	319.8258706	332.450495	317.6865672	332.450495	
8561	8608	8609	8562	317.6865672	332.450495	319.8258706	332.450495	319.8258706	333.3910891	317.6865672	333.3910891	
8562	8609	8610	8563	317.6865672	333.3910891	319.8258706	333.3910891	319.8258706	334.3316832	317.6865672	334.3316832	
8563	8610	8611	8564	317.6865672	334.3316832	319.8258706	334.3316832	319.8258706	335.2722772	317.6865672	335.2722772	
8564	8611	8612	8565	317.6865672	335.2722772	319.8258706	335.2722772	319.8258706	336.2128713	317.6865672	336.2128713	
8565	8612	8613	8566	317.6865672	336.2128713	319.8258706	336.2128713	319.8258706	337.1534653	317.6865672	337.1534653	
8566	8613	8614	8567	317.6865672	337.1534653	319.8258706	337.1534653	319.8258706	338.0940594	317.6865672	338.0940594	
8567	8614	8615	8568	317.6865672	338.0940594	319.8258706	338.0940594	319.8258706	339.0346535	317.6865672	339.0346535	
8568	8615	8616	8569	317.6865672	339.0346535	319.8258706	339.0346535	319.8258706	339.9752475	317.6865672	339.9752475	
8569	8616	8617	8570	317.6865672	339.9752475	319.8258706	339.9752475	319.8258706	340.9158416	317.6865672	340.9158416	
8570	8617	8618	8571	317.6865672	340.9158416	319.8258706	340.9158416	319.8258706	341.8564356	317.6865672	341.8564356	
8571	8618	8619	8572	317.6865672	341.8564356	319.8258706	341.8564356	319.8258706	342.7970297	317.6865672	342.7970297	
8572	8619	8620	8573	317.6865672	342.7970297	319.8258706	342.7970297	319.8258706	343.7376238	317.6865672	343.7376238	
8573	8620	8621	8574	317.6865672	343.7376238	319.8258706	343.7376238	319.8258706	344.6782178	317.6865672	344.6782178	
8574	8621	8622	8575	317.6865672	344.6782178	319.8258706	344.6782178	319.8258706	345.6188119	317.6865672	345.6188119	
8575	8622	11463	317.6865672	345.6188119	319.8258706	345.6188119	320.1666667	353.7222222	
8575	11463	11464	317.6865672	345.6188119	320.1666667	353.7222222	315.6111111	353.7222222	
8576	11047	8623	319.8258706	302.3514851	321.425	301.075	321.9651741	302.3514851	
8576	8623	8624	8577	319.8258706	302.3514851	321.9651741	302.3514851	321.9651741	303.2920792	319.8258706	303.2920792	
8576	11046	11047	319.8258706	302.3514851	319.275	301.075	321.425	301.075	
8577	8624	8625	8578	319.8258706	303.2920792	321.9651741	303.2920792	321.9651741	304.2326733	319.8258706	304.2326733	
8578	8625	8626	8579	319.8258706	304.2326733	321.9651741	304.2326733	321.9651741	305.1732673	319.8258706	305.1732673	
8579	8626	8627	8580	319.8258706	305.1732673	321.9651741	305.1732673	321.9651741	306.1138614	319.8258706	306.1138614	
8580	8627	8628	8581	319.8258706	306.1138614	321.9651741	306.1138614	321.9651741	307.0544554	319.8258706	307.0544554	
8581	8628	8629	8582	319.8258706	307.0544554	321.9651741	307.0544554	321.9651741	307.9950495	319.8258706	307.9950495	
8582	8629	8630	8583	319.8258706	307.9950495	321.9651741	307.9950495	321.9651741	308.9356436	319.8258706	308.9356436	
8583	8630	8631	8584	319.8258706	308.9356436	321.9651741	308.9356436	321.9651741	309.8762376	319.8258706	309.8762376	
8584	8631	8632	8585	319.8258706	309.8762376	321.9651741	309.8762376	321.9651741	310.8168317	319.8258706	310.8168317	
8585	8632	8633	8586	319.8258706	310.8168317	321.9651741	310.8168317	321.9651741	311.7574257	319.8258706	311.7574257	
8586	8633	8634	8587	319.8258706	311.7574257	321.9651741	311.7574257	321.9651741	312.6980198	319.8258706	312.6980198	
8587	8634	8635	8588	319.8258706	312.6980198	321.9651741	312.6980198	321.9651741	313.6386139	319.8258706	313.6386139	
8588	8635	8636	8589	319.8258706	313.6386139	321.9651741	313.6386139	321.9651741	314.5792079	319.8258706	314.5792079	
8589	8636	8637	8590	319.8258706	314.5792079	321.9651741	314.5792079	321.9651741	315.519802	319.8258706	315.519802	
8590	8637	8638	8591	319.8258706	315.519802	321.9651741	315.519802	321.9651741	316.460396	319.8258706	316.460396	
8591	8638	8639	8592	319.8258706	316.460396	321.9651741	316.460396	321.9651741	317.4009901	319.8258706	317.4009901	
8592	8639	8640	8593	319.8258706	317.4009901	321.9651741	317.4009901	321.9651741	318.3415842	319.8258706	318.3415842	
8593	8640	8641	8594	319.8258706	318.3415842	321.9651741	318.3415842	321.9651741	319.2821782	319.8258706	319.2821782	
8594	8641	8642	8595	319.8258706	319.2821782	321.9651741	319.2821782	321.9651741	320.2227723	319.8258706	320.2227723	
8595	8642	8643	8596	319.8258706	320.2227723	321.9651741	320.2227723	321.9651741	321.1633663	319.8258706	321.1633663	
8596	8643	8644	8597	319.8258706	321.1633663	321.9651741	321.1633663	321.9651741	322.1039604	319.8258706	322.1039604	
8597	8644	8645	8598	319.8258706	322.1039604	321.9651741	322.1039604	321.9651741	323.0445545	319.8258706	323.0445545	
8598	8645	8646	8599	319.8258706	323.0445545	321.9651741	323.0445545	321.9651741	323.9851485	319.8258706	323.9851485	
8599	8646	8647	8600	319.8258706	323.9851485	321.9651741	323.9851485	321.9651741	324.9257426	319.8258706	324.9257426	
8600	8647	8648	8601	319.8258706	324.9257426	321.9651741	324.9257426	321.9651741	325.8663366	319.8258706	325.8663366	
8601	8648	8649	8602	319.8258706	325.8663366	321.9651741	325.8663366	321.9651741	326.8069307	319.8258706	326.8069307	
8602	8649	8650	8603	319.8258706	326.8069307	321.9651741	326.8069307	321.9651741	327.7475248	319.8258706	327.7475248	
8603	8650	8651	8604	319.8258706	327.7475248	321.9651741	327.7475248	321.9651741	328.6881188	319.8258706	328.6881188	
8604	8651	8652	8605	319.8258706	328.6881188	321.9651741	328.6881188	321.9651741	329.6287129	319.8258706	329.6287129	
8605	8652	8653	8606	319.8258706	329.6287129	321.9651741	329.6287129	321.9651741	330.5693069	319.8258706	330.5693069	
8606	8653	8654	8607	319.8258706	330.5693069	321.9651741	330.5693069	321.9651741	331.509901	319.8258706	331.509901	
8607	8654	8655	8608	319.8258706	331.509901	321.9651741	331.509901	321.9651741	332.450495	319.8258706	332.450495	
8608	8655	8656	8609	319.8258706	332.450495	321.9651741	332.450495	321.9651741	333.3910891	319.8258706	333.3910891	
8609	8656	8657	8610	319.8258706	333.3910891	321.9651741	333.3910891	321.9651741	334.3316832	319.8258706	334.3316832	
8610	8657	8658	8611	319.8258706	334.3316832	321.9651741	334.3316832	321.9651741	335.2722772	319.8258706	335.2722772	
8611	8658	8659	8612	319.8258706	335.2722772	321.9651741	335.2722772	321.9651741	336.2128713	319.8258706	336.2128713	
8612	8659	8660	8613	319.8258706	336.2128713	321.9651741	336.2128713	321.9651741	337.1534653	319.8258706	337.1534653	
8613	8660	8661	8614	319.8258706	337.1534653	321.9651741	337.1534653	321.9651741	338.0940594	319.8258706	338.0940594	
8614	8661	8662	8615	319.8258706	338.0940594	321.9651741	338.0940594	321.9651741	339.0346535	319.8258706	339.0346535	
8615	8662	8663	8616	319.8258706	339.0346535	321.9651741	339.0346535	321.9651741	339.9752475	319.8258706	339.9752475	
8616	8663	8664	8617	319.8258706	339.9752475	321.9651741	339.9752475	321.9651741	340.9158416	319.8258706	340.9158416	
8617	8664	8665	8618	319.8258706	340.9158416	321.9651741	340.9158416	321.9651741	341.8564356	319.8258706	341.8564356	
8618	8665	8666	8619	319.8258706	341.8564356	321.9651741	341.8564356	321.9651741	342.7970297	319.8258706	342.7970297	
8619	8666	8667	8620	319.8258706	342.7970297	321.9651741	342.7970297	321.9651741	343.7376238	319.8258706	343.7376238	
8620	8667	8668	8621	319.8258706	343.7376238	321.9651741	343.7376238	321.9651741	344.6782178	319.8258706	344.6782178	
8621	8668	8669	8622	319.8258706	344.6782178	321.9651741	344.6782178	321.9651741	345.6188119	319.8258706	345.6188119	
8622	8669	11463	319.8258706	345.6188119	321.9651741	345.6188119	320.1666667	353.7222222	
8623	11048	8670	321.9651741	302.3514851	323.575	301.075	324.1044776	302.3514851	
8623	8670	8671	8624	321.9651741	302.3514851	324.1044776	302.3514851	324.1044776	303.2920792	321.9651741	303.2920792	
8623	11047	11048	321.9651741	302.3514851	321.425	301.075	323.575	301.075	
8624	8671	8672	8625	321.9651741	303.2920792	324.1044776	303.2920792	324.1044776	304.2326733	321.9651741	304.2326733	
8625	8672	8673	8626	321.9651741	304.2326733	324.1044776	304.2326733	324.1044776	305.1732673	321.9651741	305.1732673	
8626	8673	8674	8627	321.9651741	305.1732673	324.1044776	305.1732673	324.1044776	306.1138614	321.9651741	306.1138614	
8627	8674	8675	8628	321.9651741	306.1138614	324.1044776	306.1138614	324.1044776	307.0544554	321.9651741	307.0544554	
8628	8675	8676	8629	321.9651741	307.0544554	324.1044776	307.0544554	324.1044776	307.9950495	321.9651741	307.9950495	
8629	8676	8677	8630	321.9651741	307.9950495	324.1044776	307.9950495	324.1044776	308.9356436	321.9651741	308.9356436	
8630	8677	8678	8631	321.9651741	308.9356436	324.1044776	308.9356436	324.1044776	309.8762376	321.9651741	309.8762376	
8631	8678	8679	8632	321.9651741	309.8762376	324.1044776	309.8762376	324.1044776	310.8168317	321.9651741	310.8168317	
8632	8679	8680	8633	321.9651741	310.8168317	324.1044776	310.8168317	324.1044776	311.7574257	321.9651741	311.7574257	
8633	8680	8681	8634	321.9651741	311.7574257	324.1044776	311.7574257	324.1044776	312.6980198	321.9651741	312.6980198	
8634	8681	8682	8635	321.9651741	312.6980198	324.1044776	312.6980198	324.1044776	313.6386139	321.9651741	313.6386139	
8635	8682	8683	8636	321.9651741	313.6386139	324.1044776	313.6386139	324.1044776	314.5792079	321.9651741	314.5792079	
8636	8683	8684	8637	321.9651741	314.5792079	324.1044776	314.5792079	324.1044776	315.519802	321.9651741	315.519802	
8637	8684	8685	8638	321.9651741	315.519802	324.1044776	315.519802	324.1044776	316.460396	321.9651741	316.460396	
8638	8685	8686	8639	321.9651741	316.460396	324.1044776	316.460396	324.1044776	317.4009901	321.9651741	317.4009901	
8639	8686	8687	8640	321.9651741	317.4009901	324.1044776	317.4009901	324.1044776	318.3415842	321.9651741	318.3415842	
8640	8687	8688	8641	321.9651741	318.3415842	324.1044776	318.3415842	324.1044776	319.2821782	321.9651741	319.2821782	
8641	8688	8689	8642	321.9651741	319.2821782	324.1044776	319.2821782	324.1044776	320.2227723	321.9651741	320.2227723	
8642	8689	8690	8643	321.9651741	320.2227723	324.1044776	320.2227723	324.1044776	321.1633663	321.9651741	321.1633663	
8643	8690	8691	8644	321.9651741	321.1633663	324.1044776	321.1633663	324.1044776	322.1039604	321.9651741	322.1039604	
8644	8691	8692	8645	321.9651741	322.1039604	324.1044776	322.1039604	324.1044776	323.0445545	321.9651741	323.0445545	
8645	8692	8693	8646	321.9651741	323.0445545	324.1044776	323.0445545	324.1044776	323.9851485	321.9651741	323.9851485	
8646	8693	8694	8647	321.9651741	323.9851485	324.1044776	323.9851485	324.1044776	324.9257426	321.9651741	324.9257426	
8647	8694	8695	8648	321.9651741	324.9257426	324.1044776	324.9257426	324.1044776	325.8663366	321.9651741	325.8663366	
8648	8695	8696	8649	321.9651741	325.8663366	324.1044776	325.8663366	324.1044776	326.8069307	321.9651741	326.8069307	
8649	8696	8697	8650	321.9651741	326.8069307	324.1044776	326.8069307	324.1044776	327.7475248	321.9651741	327.7475248	
8650	8697	8698	8651	321.9651741	327.7475248	324.1044776	327.7475248	324.1044776	328.6881188	321.9651741	328.6881188	
8651	8698	8699	8652	321.9651741	328.6881188	324.1044776	328.6881188	324.1044776	329.6287129	321.9651741	329.6287129	
8652	8699	8700	8653	321.9651741	329.6287129	324.1044776	329.6287129	324.1044776	330.5693069	321.9651741	330.5693069	
8653	8700	8701	8654	321.9651741	330.5693069	324.1044776	330.5693069	324.1044776	331.509901	321.9651741	331.509901	
8654	8701	8702	8655	321.9651741	331.509901	324.1044776	331.509901	324.1044776	332.450495	321.9651741	332.450495	
8655	8702	8703	8656	321.9651741	332.450495	324.1044776	332.450495	324.1044776	333.3910891	321.9651741	333.3910891	
8656	8703	8704	8657	321.9651741	333.3910891	324.1044776	333.3910891	324.1044776	334.3316832	321.9651741	334.3316832	
8657	8704	8705	8658	321.9651741	334.3316832	324.1044776	334.3316832	324.1044776	335.2722772	321.9651741	335.2722772	
8658	8705	8706	8659	321.9651741	335.2722772	324.1044776	335.2722772	324.1044776	336.2128713	321.9651741	336.2128713	
8659	8706	8707	8660	321.9651741	336.2128713	324.1044776	336.2128713	324.1044776	337.1534653	321.9651741	337.1534653	
8660	8707	8708	8661	321.9651741	337.1534653	324.1044776	337.1534653	324.1044776	338.0940594	321.9651741	338.0940594	
8661	8708	8709	8662	321.9651741	338.0940594	324.1044776	338.0940594	324.1044776	339.0346535	321.9651741	339.0346535	
8662	8709	8710	8663	321.9651741	339.0346535	324.1044776	339.0346535	324.1044776	339.9752475	321.9651741	339.9752475	
8663	8710	8711	8664	321.9651741	339.9752475	324.1044776	339.9752475	324.1044776	340.9158416	321.9651741	340.9158416	
8664	8711	8712	8665	321.9651741	340.9158416	324.1044776	340.9158416	324.1044776	341.8564356	321.9651741	341.8564356	
8665	8712	8713	8666	321.9651741	341.8564356	324.1044776	341.8564356	324.1044776	342.7970297	321.9651741	342.7970297	
8666	8713	8714	8667	321.9651741	342.7970297	324.1044776	342.7970297	324.1044776	343.7376238	321.9651741	343.7376238	
8667	8714	8715	8668	321.9651741	343.7376238	324.1044776	343.7376238	324.1044776	344.6782178	321.9651741	344.6782178	
8668	8715	8716	8669	321.9651741	344.6782178	324.1044776	344.6782178	324.1044776	345.6188119	321.9651741	345.6188119	
8669	8716	11462	321.9651741	345.6188119	324.1044776	345.6188119	324.7222222	353.7222222	
8669	11462	11463	321.9651741	345.6188119	324.7222222	353.7222222	320.1666667	353.7222222	
8670	11049	8717	324.1044776	302.3514851	325.725	301.075	326.2437811	302.3514851	
8670	8717	8718	8671	324.1044776	302.3514851	326.2437811	302.3514851	326.2437811	303.2920792	324.1044776	303.2920792	
8670	11048	11049	324.1044776	302.3514851	323.575	301.075	325.725	301.075	
8671	8718	8719	8672	324.1044776	303.2920792	326.2437811	303.2920792	326.2437811	304.2326733	324.1044776	304.2326733	
8672	8719	8720	8673	324.1044776	304.2326733	326.2437811	304.2326733	326.2437811	305.1732673	324.1044776	305.1732673	
8673	8720	8721	8674	324.1044776	305.1732673	326.2437811	305.1732673	326.2437811	306.1138614	324.1044776	306.1138614	
8674	8721	8722	8675	324.1044776	306.1138614	326.2437811	306.1138614	326.2437811	307.0544554	324.1044776	307.0544554	
8675	8722	8723	8676	324.1044776	307.0544554	326.2437811	307.0544554	326.2437811	307.9950495	324.1044776	307.9950495	
