# R2D2 grid neighbours information
27112	401.566	335.13	27113	27063	27111	27161	
27113	401.566	336.12	27114	27064	27112	27162	
27114	401.566	337.109	27115	27065	27113	27163	
27115	401.566	338.099	27116	27066	27114	27164	
27116	401.566	339.089	27117	27067	27115	27165	
27117	401.566	340.078	27118	27068	27116	27166	
27118	401.566	341.068	27119	27069	27117	27167	
27119	401.566	342.057	27120	27070	27118	27168	
27120	401.566	343.047	27121	27071	27119	27169	
27121	401.566	344.036	27122	27072	27120	27170	
27122	401.566	345.026	27123	27073	27121	27171	
27123	401.566	346.016	27124	27074	27122	27172	
27124	401.566	347.005	27125	27075	27123	27173	
27125	401.566	347.995	27126	27076	27124	27174	
27126	401.566	348.984	27077	27125	27175	28954	28955	
27127	402.564	301.484	27176	27128	27078	28851	28852	
27128	402.564	302.474	27129	27079	27127	27177	
27129	402.564	303.464	27130	27080	27128	27178	
27130	402.564	304.453	27131	27081	27129	27179	
27131	402.564	305.443	27132	27082	27130	27180	
27132	402.564	306.432	27133	27083	27131	27181	
27133	402.564	307.422	27134	27084	27132	27182	
27134	402.564	308.411	27135	27085	27133	27183	
27135	402.564	309.401	27136	27086	27134	27184	
27136	402.564	310.391	27137	27087	27135	27185	
27137	402.564	311.38	27138	27088	27136	27186	
27138	402.564	312.37	27139	27089	27137	27187	
27139	402.564	313.359	27140	27090	27138	27188	
27140	402.564	314.349	27141	27091	27139	27189	
27141	402.564	315.339	27142	27092	27140	27190	
27142	402.564	316.328	27143	27093	27141	27191	
27143	402.564	317.318	27144	27094	27142	27192	
27144	402.564	318.307	27145	27095	27143	27193	
27145	402.564	319.297	27146	27096	27144	27194	
27146	402.564	320.286	27147	27097	27145	27195	
27147	402.564	321.276	27148	27098	27146	27196	
27148	402.564	322.266	27149	27099	27147	27197	
27149	402.564	323.255	27150	27100	27148	27198	
27150	402.564	324.245	27151	27101	27149	27199	
27151	402.564	325.234	27152	27102	27150	27200	
27152	402.564	326.224	27153	27103	27151	27201	
27153	402.564	327.214	27154	27104	27152	27202	
27154	402.564	328.203	27155	27105	27153	27203	
27155	402.564	329.193	27156	27106	27154	27204	
27156	402.564	330.182	27157	27107	27155	27205	
27157	402.564	331.172	27158	27108	27156	27206	
27158	402.564	332.161	27159	27109	27157	27207	
27159	402.564	333.151	27160	27110	27158	27208	
27160	402.564	334.141	27161	27111	27159	27209	
27161	402.564	335.13	27162	27112	27160	27210	
27162	402.564	336.12	27163	27113	27161	27211	
27163	402.564	337.109	27164	27114	27162	27212	
27164	402.564	338.099	27165	27115	27163	27213	
27165	402.564	339.089	27166	27116	27164	27214	
27166	402.564	340.078	27167	27117	27165	27215	
27167	402.564	341.068	27168	27118	27166	27216	
27168	402.564	342.057	27169	27119	27167	27217	
27169	402.564	343.047	27170	27120	27168	27218	
27170	402.564	344.036	27171	27121	27169	27219	
27171	402.564	345.026	27172	27122	27170	27220	
27172	402.564	346.016	27173	27123	27171	27221	
27173	402.564	347.005	27174	27124	27172	27222	
27174	402.564	347.995	27175	27125	27173	27223	
27175	402.564	348.984	27126	27174	27224	28953	28954	
27176	403.561	301.484	27225	27177	27127	28852	28853	
27177	403.561	302.474	27178	27128	27176	27226	
27178	403.561	303.464	27179	27129	27177	27227	
27179	403.561	304.453	27180	27130	27178	27228	
27180	403.561	305.443	27181	27131	27179	27229	
27181	403.561	306.432	27182	27132	27180	27230	
27182	403.561	307.422	27183	27133	27181	27231	
27183	403.561	308.411	27184	27134	27182	27232	
27184	403.561	309.401	27185	27135	27183	27233	
27185	403.561	310.391	27186	27136	27184	27234	
27186	403.561	311.38	27187	27137	27185	27235	
27187	403.561	312.37	27188	27138	27186	27236	
27188	403.561	313.359	27189	27139	27187	27237	
27189	403.561	314.349	27190	27140	27188	27238	
27190	403.561	315.339	27191	27141	27189	27239	
27191	403.561	316.328	27192	27142	27190	27240	
27192	403.561	317.318	27193	27143	27191	27241	
27193	403.561	318.307	27194	27144	27192	27242	
27194	403.561	319.297	27195	27145	27193	27243	
27195	403.561	320.286	27196	27146	27194	27244	
27196	403.561	321.276	27197	27147	27195	27245	
27197	403.561	322.266	27198	27148	27196	27246	
27198	403.561	323.255	27199	27149	27197	27247	
27199	403.561	324.245	27200	27150	27198	27248	
27200	403.561	325.234	27201	27151	27199	27249	
27201	403.561	326.224	27202	27152	27200	27250	
27202	403.561	327.214	27203	27153	27201	27251	
27203	403.561	328.203	27204	27154	27202	27252	
27204	403.561	329.193	27205	27155	27203	27253	
27205	403.561	330.182	27206	27156	27204	27254	
27206	403.561	331.172	27207	27157	27205	27255	
27207	403.561	332.161	27208	27158	27206	27256	
27208	403.561	333.151	27209	27159	27207	27257	
27209	403.561	334.141	27210	27160	27208	27258	
27210	403.561	335.13	27211	27161	27209	27259	
27211	403.561	336.12	27212	27162	27210	27260	
27212	403.561	337.109	27213	27163	27211	27261	
27213	403.561	338.099	27214	27164	27212	27262	
27214	403.561	339.089	27215	27165	27213	27263	
27215	403.561	340.078	27216	27166	27214	27264	
27216	403.561	341.068	27217	27167	27215	27265	
27217	403.561	342.057	27218	27168	27216	27266	
27218	403.561	343.047	27219	27169	27217	27267	
27219	403.561	344.036	27220	27170	27218	27268	
27220	403.561	345.026	27221	27171	27219	27269	
27221	403.561	346.016	27222	27172	27220	27270	
27222	403.561	347.005	27223	27173	27221	27271	
27223	403.561	347.995	27224	27174	27222	27272	
27224	403.561	348.984	27175	27223	27273	28952	28953	
27225	404.559	301.484	27274	27226	27176	28853	28854	
27226	404.559	302.474	27227	27177	27225	27275	
27227	404.559	303.464	27228	27178	27226	27276	
27228	404.559	304.453	27229	27179	27227	27277	
27229	404.559	305.443	27230	27180	27228	27278	
27230	404.559	306.432	27231	27181	27229	27279	
27231	404.559	307.422	27232	27182	27230	27280	
27232	404.559	308.411	27233	27183	27231	27281	
27233	404.559	309.401	27234	27184	27232	27282	
27234	404.559	310.391	27235	27185	27233	27283	
27235	404.559	311.38	27236	27186	27234	27284	
27236	404.559	312.37	27237	27187	27235	27285	
27237	404.559	313.359	27238	27188	27236	27286	
27238	404.559	314.349	27239	27189	27237	27287	
27239	404.559	315.339	27240	27190	27238	27288	
27240	404.559	316.328	27241	27191	27239	27289	
27241	404.559	317.318	27242	27192	27240	27290	
27242	404.559	318.307	27243	27193	27241	27291	
27243	404.559	319.297	27244	27194	27242	27292	
27244	404.559	320.286	27245	27195	27243	27293	
27245	404.559	321.276	27246	27196	27244	27294	
27246	404.559	322.266	27247	27197	27245	27295	
27247	404.559	323.255	27248	27198	27246	27296	
27248	404.559	324.245	27249	27199	27247	27297	
27249	404.559	325.234	27250	27200	27248	27298	
27250	404.559	326.224	27251	27201	27249	27299	
27251	404.559	327.214	27252	27202	27250	27300	
27252	404.559	328.203	27253	27203	27251	27301	
27253	404.559	329.193	27254	27204	27252	27302	
27254	404.559	330.182	27255	27205	27253	27303	
27255	404.559	331.172	27256	27206	27254	27304	
27256	404.559	332.161	27257	27207	27255	27305	
27257	404.559	333.151	27258	27208	27256	27306	
27258	404.559	334.141	27259	27209	27257	27307	
27259	404.559	335.13	27260	27210	27258	27308	
27260	404.559	336.12	27261	27211	27259	27309	
27261	404.559	337.109	27262	27212	27260	27310	
27262	404.559	338.099	27263	27213	27261	27311	
27263	404.559	339.089	27264	27214	27262	27312	
27264	404.559	340.078	27265	27215	27263	27313	
27265	404.559	341.068	27266	27216	27264	27314	
27266	404.559	342.057	27267	27217	27265	27315	
27267	404.559	343.047	27268	27218	27266	27316	
27268	404.559	344.036	27269	27219	27267	27317	
27269	404.559	345.026	27270	27220	27268	27318	
27270	404.559	346.016	27271	27221	27269	27319	
27271	404.559	347.005	27272	27222	27270	27320	
27272	404.559	347.995	27273	27223	27271	27321	
27273	404.559	348.984	27224	27272	27322	28951	28952	
27274	405.557	301.484	27323	27275	27225	28854	28855	
27275	405.557	302.474	27276	27226	27274	27324	
27276	405.557	303.464	27277	27227	27275	27325	
27277	405.557	304.453	27278	27228	27276	27326	
27278	405.557	305.443	27279	27229	27277	27327	
27279	405.557	306.432	27280	27230	27278	27328	
27280	405.557	307.422	27281	27231	27279	27329	
27281	405.557	308.411	27282	27232	27280	27330	
27282	405.557	309.401	27283	27233	27281	27331	
27283	405.557	310.391	27284	27234	27282	27332	
27284	405.557	311.38	27285	27235	27283	27333	
27285	405.557	312.37	27286	27236	27284	27334	
27286	405.557	313.359	27287	27237	27285	27335	
27287	405.557	314.349	27288	27238	27286	27336	
27288	405.557	315.339	27289	27239	27287	27337	
27289	405.557	316.328	27290	27240	27288	27338	
27290	405.557	317.318	27291	27241	27289	27339	
27291	405.557	318.307	27292	27242	27290	27340	
27292	405.557	319.297	27293	27243	27291	27341	
27293	405.557	320.286	27294	27244	27292	27342	
27294	405.557	321.276	27295	27245	27293	27343	
27295	405.557	322.266	27296	27246	27294	27344	
27296	405.557	323.255	27297	27247	27295	27345	
27297	405.557	324.245	27298	27248	27296	27346	
27298	405.557	325.234	27299	27249	27297	27347	
27299	405.557	326.224	27300	27250	27298	27348	
27300	405.557	327.214	27301	27251	27299	27349	
27301	405.557	328.203	27302	27252	27300	27350	
27302	405.557	329.193	27303	27253	27301	27351	
27303	405.557	330.182	27304	27254	27302	27352	
27304	405.557	331.172	27305	27255	27303	27353	
27305	405.557	332.161	27306	27256	27304	27354	
27306	405.557	333.151	27307	27257	27305	27355	
27307	405.557	334.141	27308	27258	27306	27356	
27308	405.557	335.13	27309	27259	27307	27357	
27309	405.557	336.12	27310	27260	27308	27358	
27310	405.557	337.109	27311	27261	27309	27359	
27311	405.557	338.099	27312	27262	27310	27360	
27312	405.557	339.089	27313	27263	27311	27361	
27313	405.557	340.078	27314	27264	27312	27362	
27314	405.557	341.068	27315	27265	27313	27363	
27315	405.557	342.057	27316	27266	27314	27364	
27316	405.557	343.047	27317	27267	27315	27365	
27317	405.557	344.036	27318	27268	27316	27366	
27318	405.557	345.026	27319	27269	27317	27367	
27319	405.557	346.016	27320	27270	27318	27368	
27320	405.557	347.005	27321	27271	27319	27369	
27321	405.557	347.995	27322	27272	27320	27370	
27322	405.557	348.984	27273	27321	27371	28950	28951	
27323	406.555	301.484	27372	27324	27274	28855	28856	
27324	406.555	302.474	27325	27275	27323	27373	
27325	406.555	303.464	27326	27276	27324	27374	
27326	406.555	304.453	27327	27277	27325	27375	
27327	406.555	305.443	27328	27278	27326	27376	
27328	406.555	306.432	27329	27279	27327	27377	
27329	406.555	307.422	27330	27280	27328	27378	
27330	406.555	308.411	27331	27281	27329	27379	
27331	406.555	309.401	27332	27282	27330	27380	
27332	406.555	310.391	27333	27283	27331	27381	
27333	406.555	311.38	27334	27284	27332	27382	
27334	406.555	312.37	27335	27285	27333	27383	
27335	406.555	313.359	27336	27286	27334	27384	
27336	406.555	314.349	27337	27287	27335	27385	
27337	406.555	315.339	27338	27288	27336	27386	
27338	406.555	316.328	27339	27289	27337	27387	
27339	406.555	317.318	27340	27290	27338	27388	
27340	406.555	318.307	27341	27291	27339	27389	
27341	406.555	319.297	27342	27292	27340	27390	
27342	406.555	320.286	27343	27293	27341	27391	
27343	406.555	321.276	27344	27294	27342	27392	
27344	406.555	322.266	27345	27295	27343	27393	
27345	406.555	323.255	27346	27296	27344	27394	
27346	406.555	324.245	27347	27297	27345	27395	
27347	406.555	325.234	27348	27298	27346	27396	
27348	406.555	326.224	27349	27299	27347	27397	
27349	406.555	327.214	27350	27300	27348	27398	
27350	406.555	328.203	27351	27301	27349	27399	
27351	406.555	329.193	27352	27302	27350	27400	
27352	406.555	330.182	27353	27303	27351	27401	
27353	406.555	331.172	27354	27304	27352	27402	
27354	406.555	332.161	27355	27305	27353	27403	
27355	406.555	333.151	27356	27306	27354	27404	
27356	406.555	334.141	27357	27307	27355	27405	
27357	406.555	335.13	27358	27308	27356	27406	
27358	406.555	336.12	27359	27309	27357	27407	
27359	406.555	337.109	27360	27310	27358	27408	
27360	406.555	338.099	27361	27311	27359	27409	
27361	406.555	339.089	27362	27312	27360	27410	
27362	406.555	340.078	27363	27313	27361	27411	
27363	406.555	341.068	27364	27314	27362	27412	
27364	406.555	342.057	27365	27315	27363	27413	
27365	406.555	343.047	27366	27316	27364	27414	
27366	406.555	344.036	27367	27317	27365	27415	
27367	406.555	345.026	27368	27318	27366	27416	
27368	406.555	346.016	27369	27319	27367	27417	
27369	406.555	347.005	27370	27320	27368	27418	
27370	406.555	347.995	27371	27321	27369	27419	
27371	406.555	348.984	27322	27370	27420	28949	28950	
27372	407.552	301.484	27421	27373	27323	28856	28857	
27373	407.552	302.474	27374	27324	27372	27422	
27374	407.552	303.464	27375	27325	27373	27423	
27375	407.552	304.453	27376	27326	27374	27424	
27376	407.552	305.443	27377	27327	27375	27425	
27377	407.552	306.432	27378	27328	27376	27426	
27378	407.552	307.422	27379	27329	27377	27427	
27379	407.552	308.411	27380	27330	27378	27428	
27380	407.552	309.401	27381	27331	27379	27429	
27381	407.552	310.391	27382	27332	27380	27430	
27382	407.552	311.38	27383	27333	27381	27431	
27383	407.552	312.37	27384	27334	27382	27432	
27384	407.552	313.359	27385	27335	27383	27433	
27385	407.552	314.349	27386	27336	27384	27434	
27386	407.552	315.339	27387	27337	27385	27435	
27387	407.552	316.328	27388	27338	27386	27436	
27388	407.552	317.318	27389	27339	27387	27437	
27389	407.552	318.307	27390	27340	27388	27438	
27390	407.552	319.297	27391	27341	27389	27439	
27391	407.552	320.286	27392	27342	27390	27440	
27392	407.552	321.276	27393	27343	27391	27441	
27393	407.552	322.266	27394	27344	27392	27442	
27394	407.552	323.255	27395	27345	27393	27443	
27395	407.552	324.245	27396	27346	27394	27444	
27396	407.552	325.234	27397	27347	27395	27445	
27397	407.552	326.224	27398	27348	27396	27446	
27398	407.552	327.214	27399	27349	27397	27447	
27399	407.552	328.203	27400	27350	27398	27448	
27400	407.552	329.193	27401	27351	27399	27449	
27401	407.552	330.182	27402	27352	27400	27450	
27402	407.552	331.172	27403	27353	27401	27451	
27403	407.552	332.161	27404	27354	27402	27452	
27404	407.552	333.151	27405	27355	27403	27453	
27405	407.552	334.141	27406	27356	27404	27454	
27406	407.552	335.13	27407	27357	27405	27455	
27407	407.552	336.12	27408	27358	27406	27456	
27408	407.552	337.109	27409	27359	27407	27457	
27409	407.552	338.099	27410	27360	27408	27458	
27410	407.552	339.089	27411	27361	27409	27459	
27411	407.552	340.078	27412	27362	27410	27460	
27412	407.552	341.068	27413	27363	27411	27461	
27413	407.552	342.057	27414	27364	27412	27462	
27414	407.552	343.047	27415	27365	27413	27463	
27415	407.552	344.036	27416	27366	27414	27464	
27416	407.552	345.026	27417	27367	27415	27465	
27417	407.552	346.016	27418	27368	27416	27466	
27418	407.552	347.005	27419	27369	27417	27467	
27419	407.552	347.995	27420	27370	27418	27468	
27420	407.552	348.984	27371	27419	27469	28948	28949	
27421	408.55	301.484	27470	27422	27372	28857	28858	
27422	408.55	302.474	27423	27373	27421	27471	
27423	408.55	303.464	27424	27374	27422	27472	
27424	408.55	304.453	27425	27375	27423	27473	
27425	408.55	305.443	27426	27376	27424	27474	
27426	408.55	306.432	27427	27377	27425	27475	
27427	408.55	307.422	27428	27378	27426	27476	
27428	408.55	308.411	27429	27379	27427	27477	
27429	408.55	309.401	27430	27380	27428	27478	
27430	408.55	310.391	27431	27381	27429	27479	
27431	408.55	311.38	27432	27382	27430	27480	
27432	408.55	312.37	27433	27383	27431	27481	
27433	408.55	313.359	27434	27384	27432	27482	
27434	408.55	314.349	27435	27385	27433	27483	
27435	408.55	315.339	27436	27386	27434	27484	
27436	408.55	316.328	27437	27387	27435	27485	
27437	408.55	317.318	27438	27388	27436	27486	
27438	408.55	318.307	27439	27389	27437	27487	
27439	408.55	319.297	27440	27390	27438	27488	
27440	408.55	320.286	27441	27391	27439	27489	
27441	408.55	321.276	27442	27392	27440	27490	
27442	408.55	322.266	27443	27393	27441	27491	
27443	408.55	323.255	27444	27394	27442	27492	
27444	408.55	324.245	27445	27395	27443	27493	
27445	408.55	325.234	27446	27396	27444	27494	
27446	408.55	326.224	27447	27397	27445	27495	
27447	408.55	327.214	27448	27398	27446	27496	
27448	408.55	328.203	27449	27399	27447	27497	
27449	408.55	329.193	27450	27400	27448	27498	
27450	408.55	330.182	27451	27401	27449	27499	
27451	408.55	331.172	27452	27402	27450	27500	
27452	408.55	332.161	27453	27403	27451	27501	
27453	408.55	333.151	27454	27404	27452	27502	
27454	408.55	334.141	27455	27405	27453	27503	
27455	408.55	335.13	27456	27406	27454	27504	
27456	408.55	336.12	27457	27407	27455	27505	
27457	408.55	337.109	27458	27408	27456	27506	
27458	408.55	338.099	27459	27409	27457	27507	
27459	408.55	339.089	27460	27410	27458	27508	
27460	408.55	340.078	27461	27411	27459	27509	
27461	408.55	341.068	27462	27412	27460	27510	
27462	408.55	342.057	27463	27413	27461	27511	
27463	408.55	343.047	27464	27414	27462	27512	
27464	408.55	344.036	27465	27415	27463	27513	
27465	408.55	345.026	27466	27416	27464	27514	
27466	408.55	346.016	27467	27417	27465	27515	
27467	408.55	347.005	27468	27418	27466	27516	
27468	408.55	347.995	27469	27419	27467	27517	
27469	408.55	348.984	27420	27468	27518	28947	28948	
27470	409.548	301.484	27519	27471	27421	28858	28859	
27471	409.548	302.474	27472	27422	27470	27520	
27472	409.548	303.464	27473	27423	27471	27521	
27473	409.548	304.453	27474	27424	27472	27522	
27474	409.548	305.443	27475	27425	27473	27523	
27475	409.548	306.432	27476	27426	27474	27524	
27476	409.548	307.422	27477	27427	27475	27525	
27477	409.548	308.411	27478	27428	27476	27526	
27478	409.548	309.401	27479	27429	27477	27527	
27479	409.548	310.391	27480	27430	27478	27528	
27480	409.548	311.38	27481	27431	27479	27529	
27481	409.548	312.37	27482	27432	27480	27530	
27482	409.548	313.359	27483	27433	27481	27531	
27483	409.548	314.349	27484	27434	27482	27532	
27484	409.548	315.339	27485	27435	27483	27533	
27485	409.548	316.328	27486	27436	27484	27534	
27486	409.548	317.318	27487	27437	27485	27535	
27487	409.548	318.307	27488	27438	27486	27536	
27488	409.548	319.297	27489	27439	27487	27537	
