# R2D2 dual grid
6061	-1	-1	6062	320.1666667	353.7222222	320.1666667	356	315.6111111	356	315.6111111	353.7222222	
6062	-1	-1	6063	315.6111111	353.7222222	315.6111111	356	311.0555556	356	311.0555556	353.7222222	
6063	-1	-1	6064	311.0555556	353.7222222	311.0555556	356	306.5	356	306.5	353.7222222	
6064	-1	-1	6065	306.5	353.7222222	306.5	356	301.9444444	356	301.9444444	353.7222222	
6065	-1	-1	6066	301.9444444	353.7222222	301.9444444	356	297.3888889	356	297.3888889	353.7222222	
6066	-1	-1	6067	297.3888889	353.7222222	297.3888889	356	292.8333333	356	292.8333333	353.7222222	
6067	-1	-1	6068	292.8333333	353.7222222	292.8333333	356	288.2777778	356	288.2777778	353.7222222	
6068	-1	-1	288.2777778	353.7222222	288.2777778	356	288.5230769	355.6846154	
6068	-1	6069	288.2777778	353.7222222	288.5230769	355.6846154	283	353.6666667	
6069	-1	-1	6070	283	353.6666667	283.3333333	356.3333333	278	357	277.6666667	354.3333333	
6070	-1	-1	6071	277.6666667	354.3333333	278	357	272.6666667	357.6666667	272.3333333	355	
6071	-1	6330	272.3333333	355	272.6666667	357.6666667	270.3465347	356.6	
6072	-1	-1	0.475	390.725	0.6770361991	394.9677602	0	390.725	
6072	-1	-1	6073	0.475	390.725	0	390.725	0	389.775	0.475	389.775	
6073	-1	-1	6074	0.475	389.775	0	389.775	0	388.825	0.475	388.825	
6074	-1	-1	6075	0.475	388.825	0	388.825	0	387.875	0.475	387.875	
6075	-1	-1	6076	0.475	387.875	0	387.875	0	386.925	0.475	386.925	
6076	-1	-1	6077	0.475	386.925	0	386.925	0	385.975	0.475	385.975	
6077	-1	-1	6078	0.475	385.975	0	385.975	0	385.025	0.475	385.025	
6078	-1	-1	6079	0.475	385.025	0	385.025	0	384.075	0.475	384.075	
6079	-1	-1	6080	0.475	384.075	0	384.075	0	383.125	0.475	383.125	
6080	-1	-1	6081	0.475	383.125	0	383.125	0	382.175	0.475	382.175	
6081	-1	-1	6082	0.475	382.175	0	382.175	0	381.225	0.475	381.225	
6082	-1	-1	6083	0.475	381.225	0	381.225	0	380.275	0.475	380.275	
6083	-1	-1	6084	0.475	380.275	0	380.275	0	379.325	0.475	379.325	
6084	-1	-1	6085	0.475	379.325	0	379.325	0	378.375	0.475	378.375	
6085	-1	-1	6086	0.475	378.375	0	378.375	0	377.425	0.475	377.425	
6086	-1	-1	6087	0.475	377.425	0	377.425	0	376.475	0.475	376.475	
6087	-1	-1	6088	0.475	376.475	0	376.475	0	375.525	0.475	375.525	
6088	-1	-1	6089	0.475	375.525	0	375.525	0	374.575	0.475	374.575	
6089	-1	-1	6090	0.475	374.575	0	374.575	0	373.625	0.475	373.625	
6090	-1	-1	6091	0.475	373.625	0	373.625	0	372.675	0.475	372.675	
6091	-1	-1	6092	0.475	372.675	0	372.675	0	371.725	0.475	371.725	
6092	-1	-1	6093	0.475	371.725	0	371.725	0	370.775	0.475	370.775	
6093	-1	-1	6094	0.475	370.775	0	370.775	0	369.825	0.475	369.825	
6094	-1	-1	6095	0.475	369.825	0	369.825	0	368.875	0.475	368.875	
6095	-1	-1	6096	0.475	368.875	0	368.875	0	367.925	0.475	367.925	
6096	-1	-1	6097	0.475	367.925	0	367.925	0	366.975	0.475	366.975	
6097	-1	-1	6098	0.475	366.975	0	366.975	0	366.025	0.475	366.025	
6098	-1	-1	6099	0.475	366.025	0	366.025	0	365.075	0.475	365.075	
6099	-1	-1	6100	0.475	365.075	0	365.075	0	364.125	0.475	364.125	
6100	-1	-1	6101	0.475	364.125	0	364.125	0	363.175	0.475	363.175	
6101	-1	-1	6102	0.475	363.175	0	363.175	0	362.225	0.475	362.225	
6102	-1	-1	6103	0.475	362.225	0	362.225	0	361.275	0.475	361.275	
6103	-1	-1	6104	0.475	361.275	0	361.275	0	360.325	0.475	360.325	
6104	-1	-1	6105	0.475	360.325	0	360.325	0	359.375	0.475	359.375	
6105	-1	-1	6106	0.475	359.375	0	359.375	0	358.425	0.475	358.425	
6106	-1	-1	6107	0.475	358.425	0	358.425	0	357.475	0.475	357.475	
6107	-1	-1	6108	0.475	357.475	0	357.475	0	356.525	0.475	356.525	
6108	-1	-1	6109	0.475	356.525	0	356.525	0	355.575	0.475	355.575	
6109	-1	-1	6110	0.475	355.575	0	355.575	0	354.625	0.475	354.625	
6110	-1	-1	6111	0.475	354.625	0	354.625	0	353.675	0.475	353.675	
6111	-1	-1	6112	0.475	353.675	0	353.675	0	352.725	0.475	352.725	
6112	-1	-1	6113	0.475	352.725	0	352.725	0	351.775	0.475	351.775	
6113	-1	-1	6114	0.475	351.775	0	351.775	0	350.825	0.475	350.825	
6114	-1	-1	6115	0.475	350.825	0	350.825	0	349.875	0.475	349.875	
6115	-1	-1	6116	0.475	349.875	0	349.875	0	348.925	0.475	348.925	
6116	-1	-1	6117	0.475	348.925	0	348.925	0	347.975	0.475	347.975	
6117	-1	-1	6118	0.475	347.975	0	347.975	0	347.025	0.475	347.025	
6118	-1	-1	6119	0.475	347.025	0	347.025	0	346.075	0.475	346.075	
6119	-1	-1	6120	0.475	346.075	0	346.075	0	345.125	0.475	345.125	
6120	-1	-1	6121	0.475	345.125	0	345.125	0	344.175	0.475	344.175	
6121	-1	-1	6122	0.475	344.175	0	344.175	0	343.225	0.475	343.225	
6122	-1	-1	6123	0.475	343.225	0	343.225	0	342.275	0.475	342.275	
6123	-1	-1	6124	0.475	342.275	0	342.275	0	341.325	0.475	341.325	
6124	-1	-1	6125	0.475	341.325	0	341.325	0	340.375	0.475	340.375	
6125	-1	-1	6126	0.475	340.375	0	340.375	0	339.425	0.475	339.425	
6126	-1	-1	6127	0.475	339.425	0	339.425	0	338.475	0.475	338.475	
6127	-1	-1	6128	0.475	338.475	0	338.475	0	337.525	0.475	337.525	
6128	-1	-1	6129	0.475	337.525	0	337.525	0	336.575	0.475	336.575	
6129	-1	-1	6130	0.475	336.575	0	336.575	0	335.625	0.475	335.625	
6130	-1	-1	6131	0.475	335.625	0	335.625	0	334.675	0.475	334.675	
6131	-1	-1	6132	0.475	334.675	0	334.675	0	333.725	0.475	333.725	
6132	-1	-1	6133	0.475	333.725	0	333.725	0	332.775	0.475	332.775	
6133	-1	-1	6134	0.475	332.775	0	332.775	0	331.825	0.475	331.825	
6134	-1	-1	6135	0.475	331.825	0	331.825	0	330.875	0.475	330.875	
6135	-1	-1	6136	0.475	330.875	0	330.875	0	329.925	0.475	329.925	
6136	-1	-1	6137	0.475	329.925	0	329.925	0	328.975	0.475	328.975	
6137	-1	-1	6138	0.475	328.975	0	328.975	0	328.025	0.475	328.025	
6138	-1	-1	6139	0.475	328.025	0	328.025	0	327.075	0.475	327.075	
6139	-1	-1	6140	0.475	327.075	0	327.075	0	326.125	0.475	326.125	
6140	-1	-1	6141	0.475	326.125	0	326.125	0	325.175	0.475	325.175	
6141	-1	-1	6142	0.475	325.175	0	325.175	0	324.225	0.475	324.225	
6142	-1	-1	6143	0.475	324.225	0	324.225	0	323.275	0.475	323.275	
6143	-1	-1	6144	0.475	323.275	0	323.275	0	322.325	0.475	322.325	
6144	-1	-1	6145	0.475	322.325	0	322.325	0	321.375	0.475	321.375	
6145	-1	-1	6146	0.475	321.375	0	321.375	0	320.425	0.475	320.425	
6146	-1	-1	6147	0.475	320.425	0	320.425	0	319.475	0.475	319.475	
6147	-1	-1	6148	0.475	319.475	0	319.475	0	318.525	0.475	318.525	
6148	-1	-1	6149	0.475	318.525	0	318.525	0	317.575	0.475	317.575	
6149	-1	-1	6150	0.475	317.575	0	317.575	0	316.625	0.475	316.625	
6150	-1	-1	6151	0.475	316.625	0	316.625	0	315.675	0.475	315.675	
6151	-1	-1	6152	0.475	315.675	0	315.675	0	314.725	0.475	314.725	
6152	-1	-1	6153	0.475	314.725	0	314.725	0	313.775	0.475	313.775	
6153	-1	-1	6154	0.475	313.775	0	313.775	0	312.825	0.475	312.825	
6154	-1	-1	6155	0.475	312.825	0	312.825	0	311.875	0.475	311.875	
6155	-1	-1	6156	0.475	311.875	0	311.875	0	310.925	0.475	310.925	
6156	-1	-1	6157	0.475	310.925	0	310.925	0	309.975	0.475	309.975	
6157	-1	-1	6158	0.475	309.975	0	309.975	0	309.025	0.475	309.025	
6158	-1	-1	6159	0.475	309.025	0	309.025	0	308.075	0.475	308.075	
6159	-1	-1	6160	0.475	308.075	0	308.075	0	307.125	0.475	307.125	
6160	-1	-1	6161	0.475	307.125	0	307.125	0	306.175	0.475	306.175	
6161	-1	-1	6162	0.475	306.175	0	306.175	0	305.225	0.475	305.225	
6162	-1	-1	6163	0.475	305.225	0	305.225	0	304.275	0.475	304.275	
6163	-1	-1	6164	0.475	304.275	0	304.275	0	303.325	0.475	303.325	
6164	-1	-1	6165	0.475	303.325	0	303.325	0	302.375	0.475	302.375	
6165	-1	-1	6166	0.475	302.375	0	302.375	0	301.425	0.475	301.425	
6166	-1	-1	6167	0.475	301.425	0	301.425	0	300.475	0.475	300.475	
6167	-1	-1	0.475	300.475	0	300.475	0.475	300	
6168	6179	6180	6169	47.78571429	359.2727273	51.35714286	359.2727273	51.35714286	361.8181818	47.78571429	361.8181818	
6169	6180	6181	6170	47.78571429	361.8181818	51.35714286	361.8181818	51.35714286	364.3636364	47.78571429	364.3636364	
6170	6181	6182	6171	47.78571429	364.3636364	51.35714286	364.3636364	51.35714286	366.9090909	47.78571429	366.9090909	
6171	6182	6183	6172	47.78571429	366.9090909	51.35714286	366.9090909	51.35714286	369.4545455	47.78571429	369.4545455	
6172	6183	6184	6173	47.78571429	369.4545455	51.35714286	369.4545455	51.35714286	372	47.78571429	372	
6173	6184	6185	6174	47.78571429	372	51.35714286	372	51.35714286	374.5454545	47.78571429	374.5454545	
6174	6185	6186	6175	47.78571429	374.5454545	51.35714286	374.5454545	51.35714286	377.0909091	47.78571429	377.0909091	
6175	6186	6187	6176	47.78571429	377.0909091	51.35714286	377.0909091	51.35714286	379.6363636	47.78571429	379.6363636	
6176	6187	6188	6177	47.78571429	379.6363636	51.35714286	379.6363636	51.35714286	382.1818182	47.78571429	382.1818182	
6177	6188	6178	47.78571429	382.1818182	51.35714286	382.1818182	47.78571429	384.7272727	
6178	6188	-1	47.78571429	384.7272727	51.35714286	382.1818182	48.81825821	389.3737204	
6178	-1	-1	47.78571429	384.7272727	48.81825821	389.3737204	48.73101898	389.4537962	
6179	6189	6190	6180	51.35714286	359.2727273	54.92857143	359.2727273	54.92857143	361.8181818	51.35714286	361.8181818	
6180	6190	6191	6181	51.35714286	361.8181818	54.92857143	361.8181818	54.92857143	364.3636364	51.35714286	364.3636364	
6181	6191	6192	6182	51.35714286	364.3636364	54.92857143	364.3636364	54.92857143	366.9090909	51.35714286	366.9090909	
6182	6192	6193	6183	51.35714286	366.9090909	54.92857143	366.9090909	54.92857143	369.4545455	51.35714286	369.4545455	
6183	6193	6194	6184	51.35714286	369.4545455	54.92857143	369.4545455	54.92857143	372	51.35714286	372	
6184	6194	6195	6185	51.35714286	372	54.92857143	372	54.92857143	374.5454545	51.35714286	374.5454545	
6185	6195	6196	6186	51.35714286	374.5454545	54.92857143	374.5454545	54.92857143	377.0909091	51.35714286	377.0909091	
6186	6196	6197	6187	51.35714286	377.0909091	54.92857143	377.0909091	54.92857143	379.6363636	51.35714286	379.6363636	
6187	6197	6198	6188	51.35714286	379.6363636	54.92857143	379.6363636	54.92857143	382.1818182	51.35714286	382.1818182	
6188	6198	-1	51.35714286	382.1818182	54.92857143	382.1818182	52.76065699	388.4976318	
6189	6199	6200	6190	54.92857143	359.2727273	58.5	359.2727273	58.5	361.8181818	54.92857143	361.8181818	
6190	6200	6201	6191	54.92857143	361.8181818	58.5	361.8181818	58.5	364.3636364	54.92857143	364.3636364	
6191	6201	6202	6192	54.92857143	364.3636364	58.5	364.3636364	58.5	366.9090909	54.92857143	366.9090909	
6192	6202	6203	6193	54.92857143	366.9090909	58.5	366.9090909	58.5	369.4545455	54.92857143	369.4545455	
6193	6203	6204	6194	54.92857143	369.4545455	58.5	369.4545455	58.5	372	54.92857143	372	
6194	6204	6205	6195	54.92857143	372	58.5	372	58.5	374.5454545	54.92857143	374.5454545	
6195	6205	6206	6196	54.92857143	374.5454545	58.5	374.5454545	58.5	377.0909091	54.92857143	377.0909091	
6196	6206	6207	6197	54.92857143	377.0909091	58.5	377.0909091	58.5	379.6363636	54.92857143	379.6363636	
6197	6207	6198	54.92857143	379.6363636	58.5	379.6363636	54.92857143	382.1818182	
6198	6207	6216	54.92857143	382.1818182	58.5	379.6363636	62.07142857	379.6363636	
6198	6216	-1	54.92857143	382.1818182	62.07142857	379.6363636	56.16401833	387.7413293	
6199	6208	6209	6200	58.5	359.2727273	62.07142857	359.2727273	62.07142857	361.8181818	58.5	361.8181818	
6200	6209	6210	6201	58.5	361.8181818	62.07142857	361.8181818	62.07142857	364.3636364	58.5	364.3636364	
6201	6210	6211	6202	58.5	364.3636364	62.07142857	364.3636364	62.07142857	366.9090909	58.5	366.9090909	
6202	6211	6212	6203	58.5	366.9090909	62.07142857	366.9090909	62.07142857	369.4545455	58.5	369.4545455	
6203	6212	6213	6204	58.5	369.4545455	62.07142857	369.4545455	62.07142857	372	58.5	372	
6204	6213	6214	6205	58.5	372	62.07142857	372	62.07142857	374.5454545	58.5	374.5454545	
6205	6214	6215	6206	58.5	374.5454545	62.07142857	374.5454545	62.07142857	377.0909091	58.5	377.0909091	
6206	6215	6216	6207	58.5	377.0909091	62.07142857	377.0909091	62.07142857	379.6363636	58.5	379.6363636	
6208	6217	6218	6209	62.07142857	359.2727273	65.64285714	359.2727273	65.64285714	361.8181818	62.07142857	361.8181818	
6209	6218	6219	6210	62.07142857	361.8181818	65.64285714	361.8181818	65.64285714	364.3636364	62.07142857	364.3636364	
6210	6219	6220	6211	62.07142857	364.3636364	65.64285714	364.3636364	65.64285714	366.9090909	62.07142857	366.9090909	
6211	6220	6221	6212	62.07142857	366.9090909	65.64285714	366.9090909	65.64285714	369.4545455	62.07142857	369.4545455	
6212	6221	6222	6213	62.07142857	369.4545455	65.64285714	369.4545455	65.64285714	372	62.07142857	372	
6213	6222	6223	6214	62.07142857	372	65.64285714	372	65.64285714	374.5454545	62.07142857	374.5454545	
6214	6223	6224	6215	62.07142857	374.5454545	65.64285714	374.5454545	65.64285714	377.0909091	62.07142857	377.0909091	
6215	6224	6225	6216	62.07142857	377.0909091	65.64285714	377.0909091	65.64285714	379.6363636	62.07142857	379.6363636	
6216	6225	-1	62.07142857	379.6363636	65.64285714	379.6363636	63.50977846	386.1089381	
6217	6226	6227	6218	65.64285714	359.2727273	69.21428571	359.2727273	69.21428571	361.8181818	65.64285714	361.8181818	
6218	6227	6228	6219	65.64285714	361.8181818	69.21428571	361.8181818	69.21428571	364.3636364	65.64285714	364.3636364	
6219	6228	6229	6220	65.64285714	364.3636364	69.21428571	364.3636364	69.21428571	366.9090909	65.64285714	366.9090909	
6220	6229	6230	6221	65.64285714	366.9090909	69.21428571	366.9090909	69.21428571	369.4545455	65.64285714	369.4545455	
6221	6230	6231	6222	65.64285714	369.4545455	69.21428571	369.4545455	69.21428571	372	65.64285714	372	
6222	6231	6232	6223	65.64285714	372	69.21428571	372	69.21428571	374.5454545	65.64285714	374.5454545	
6223	6232	6233	6224	65.64285714	374.5454545	69.21428571	374.5454545	69.21428571	377.0909091	65.64285714	377.0909091	
6224	6233	6225	65.64285714	377.0909091	69.21428571	377.0909091	65.64285714	379.6363636	
6225	6241	6319	65.64285714	379.6363636	72.78571429	377.0909091	74.5049505	377.8	
6225	6319	-1	65.64285714	379.6363636	74.5049505	377.8	66.9131398	385.3526356	
6225	6233	6241	65.64285714	379.6363636	69.21428571	377.0909091	72.78571429	377.0909091	
6226	6234	6235	6227	69.21428571	359.2727273	72.78571429	359.2727273	72.78571429	361.8181818	69.21428571	361.8181818	
6227	6235	6236	6228	69.21428571	361.8181818	72.78571429	361.8181818	72.78571429	364.3636364	69.21428571	364.3636364	
6228	6236	6237	6229	69.21428571	364.3636364	72.78571429	364.3636364	72.78571429	366.9090909	69.21428571	366.9090909	
6229	6237	6238	6230	69.21428571	366.9090909	72.78571429	366.9090909	72.78571429	369.4545455	69.21428571	369.4545455	
6230	6238	6239	6231	69.21428571	369.4545455	72.78571429	369.4545455	72.78571429	372	69.21428571	372	
6231	6239	6240	6232	69.21428571	372	72.78571429	372	72.78571429	374.5454545	69.21428571	374.5454545	
6232	6240	6241	6233	69.21428571	374.5454545	72.78571429	374.5454545	72.78571429	377.0909091	69.21428571	377.0909091	
6234	6242	6243	6235	72.78571429	359.2727273	76.35714286	359.2727273	76.35714286	361.8181818	72.78571429	361.8181818	
6235	6243	6244	6236	72.78571429	361.8181818	76.35714286	361.8181818	76.35714286	364.3636364	72.78571429	364.3636364	
6236	6244	6245	6237	72.78571429	364.3636364	76.35714286	364.3636364	76.35714286	366.9090909	72.78571429	366.9090909	
6237	6245	6246	6238	72.78571429	366.9090909	76.35714286	366.9090909	76.35714286	369.4545455	72.78571429	369.4545455	
6238	6246	6247	6239	72.78571429	369.4545455	76.35714286	369.4545455	76.35714286	372	72.78571429	372	
6239	6247	6248	6240	72.78571429	372	76.35714286	372	76.35714286	374.5454545	72.78571429	374.5454545	
6240	6319	6241	72.78571429	374.5454545	74.5049505	377.8	72.78571429	377.0909091	
6240	6248	6319	72.78571429	374.5454545	76.35714286	374.5454545	74.5049505	377.8	
6242	6249	6250	6243	76.35714286	359.2727273	79.92857143	359.2727273	79.92857143	361.8181818	76.35714286	361.8181818	
6243	6250	6251	6244	76.35714286	361.8181818	79.92857143	361.8181818	79.92857143	364.3636364	76.35714286	364.3636364	
6244	6251	6252	6245	76.35714286	364.3636364	79.92857143	364.3636364	79.92857143	366.9090909	76.35714286	366.9090909	
6245	6252	6253	6246	76.35714286	366.9090909	79.92857143	366.9090909	79.92857143	369.4545455	76.35714286	369.4545455	
6246	6253	6254	6247	76.35714286	369.4545455	79.92857143	369.4545455	79.92857143	372	76.35714286	372	
6247	6254	6255	6248	76.35714286	372	79.92857143	372	79.92857143	374.5454545	76.35714286	374.5454545	
6248	6320	6319	76.35714286	374.5454545	78.76237624	377.8	74.5049505	377.8	
6248	6255	6320	76.35714286	374.5454545	79.92857143	374.5454545	78.76237624	377.8	
6249	6256	6257	6250	79.92857143	359.2727273	83.5	359.2727273	83.5	361.8181818	79.92857143	361.8181818	
6250	6257	6258	6251	79.92857143	361.8181818	83.5	361.8181818	83.5	364.3636364	79.92857143	364.3636364	
6251	6258	6259	6252	79.92857143	364.3636364	83.5	364.3636364	83.5	366.9090909	79.92857143	366.9090909	
6252	6259	6260	6253	79.92857143	366.9090909	83.5	366.9090909	83.5	369.4545455	79.92857143	369.4545455	
6253	6260	6261	6254	79.92857143	369.4545455	83.5	369.4545455	83.5	372	79.92857143	372	
6254	6261	6255	79.92857143	372	83.5	372	79.92857143	374.5454545	
6255	6321	6320	79.92857143	374.5454545	83.01980198	377.8	78.76237624	377.8	
6255	6261	6321	79.92857143	374.5454545	83.5	372	83.01980198	377.8	
6256	6262	6263	6257	83.5	359.2727273	87.07142857	359.2727273	87.07142857	361.8181818	83.5	361.8181818	
6257	6263	6264	6258	83.5	361.8181818	87.07142857	361.8181818	87.07142857	364.3636364	83.5	364.3636364	
6258	6264	6265	6259	83.5	364.3636364	87.07142857	364.3636364	87.07142857	366.9090909	83.5	366.9090909	
6259	6265	6266	6260	83.5	366.9090909	87.07142857	366.9090909	87.07142857	369.4545455	83.5	369.4545455	
6260	6266	6267	6261	83.5	369.4545455	87.07142857	369.4545455	87.07142857	372	83.5	372	
6261	6322	6321	83.5	372	87.27722772	377.8	83.01980198	377.8	
6261	6267	6322	83.5	372	87.07142857	372	87.27722772	377.8	
6262	6268	6269	6263	87.07142857	359.2727273	90.64285714	359.2727273	90.64285714	361.8181818	87.07142857	361.8181818	
6263	6269	6270	6264	87.07142857	361.8181818	90.64285714	361.8181818	90.64285714	364.3636364	87.07142857	364.3636364	
6264	6270	6271	6265	87.07142857	364.3636364	90.64285714	364.3636364	90.64285714	366.9090909	87.07142857	366.9090909	
6265	6271	6272	6266	87.07142857	366.9090909	90.64285714	366.9090909	90.64285714	369.4545455	87.07142857	369.4545455	
6266	6272	6273	6267	87.07142857	369.4545455	90.64285714	369.4545455	90.64285714	372	87.07142857	372	
6267	6273	6322	87.07142857	372	90.64285714	372	87.27722772	377.8	
6268	6274	6275	6269	90.64285714	359.2727273	94.21428571	359.2727273	94.21428571	361.8181818	90.64285714	361.8181818	
6269	6275	6276	6270	90.64285714	361.8181818	94.21428571	361.8181818	94.21428571	364.3636364	90.64285714	364.3636364	
6270	6276	6277	6271	90.64285714	364.3636364	94.21428571	364.3636364	94.21428571	366.9090909	90.64285714	366.9090909	
6271	6277	6278	6272	90.64285714	366.9090909	94.21428571	366.9090909	94.21428571	369.4545455	90.64285714	369.4545455	
6272	6278	6279	6273	90.64285714	369.4545455	94.21428571	369.4545455	94.21428571	372	90.64285714	372	
6273	6323	6322	90.64285714	372	91.53465347	377.8	87.27722772	377.8	
6273	6279	6323	90.64285714	372	94.21428571	372	91.53465347	377.8	
6274	6280	6281	6275	94.21428571	359.2727273	97.78571429	359.2727273	97.78571429	361.8181818	94.21428571	361.8181818	
6275	6281	6282	6276	94.21428571	361.8181818	97.78571429	361.8181818	97.78571429	364.3636364	94.21428571	364.3636364	
6276	6282	6283	6277	94.21428571	364.3636364	97.78571429	364.3636364	97.78571429	366.9090909	94.21428571	366.9090909	
6277	6283	6284	6278	94.21428571	366.9090909	97.78571429	366.9090909	97.78571429	369.4545455	94.21428571	369.4545455	
6278	6284	6285	6279	94.21428571	369.4545455	97.78571429	369.4545455	97.78571429	372	94.21428571	372	
6279	6324	6323	94.21428571	372	95.79207921	377.8	91.53465347	377.8	
6279	6285	6324	94.21428571	372	97.78571429	372	95.79207921	377.8	
6280	6286	6287	6281	97.78571429	359.2727273	101.3571429	359.2727273	101.3571429	361.8181818	97.78571429	361.8181818	
6281	6287	6288	6282	97.78571429	361.8181818	101.3571429	361.8181818	101.3571429	364.3636364	97.78571429	364.3636364	
6282	6288	6289	6283	97.78571429	364.3636364	101.3571429	364.3636364	101.3571429	366.9090909	97.78571429	366.9090909	
