# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
5717	410.842	325.866	5718	5673	5716	5761	
5718	410.842	326.807	5719	5674	5717	5762	
5719	410.842	327.748	5720	5675	5718	5763	
5720	410.842	328.688	5721	5676	5719	5764	
5721	410.842	329.629	5722	5677	5720	5765	
5722	410.842	330.569	5723	5678	5721	5766	
5723	410.842	331.51	5724	5679	5722	5767	
5724	410.842	332.45	5725	5680	5723	5768	
5725	410.842	333.391	5726	5681	5724	5769	
5726	410.842	334.332	5727	5682	5725	5770	
5727	410.842	335.272	5728	5683	5726	5771	
5728	410.842	336.213	5729	5684	5727	5772	
5729	410.842	337.153	5730	5685	5728	5773	
5730	410.842	338.094	5731	5686	5729	5774	
5731	410.842	339.035	5732	5687	5730	5775	
5732	410.842	339.975	5733	5688	5731	5776	
5733	410.842	340.916	5734	5689	5732	5777	
5734	410.842	341.856	5735	5690	5733	5778	
5735	410.842	342.797	5736	5691	5734	5779	
5736	410.842	343.738	5737	5692	5735	5780	
5737	410.842	344.678	5738	5693	5736	5781	
5738	410.842	345.619	5782	5694	5737	
5739	415.099	305.173	5783	5740	5695	6010	6011	
5740	415.099	306.114	5741	5696	5739	5784	
5741	415.099	307.054	5742	5697	5740	5785	
5742	415.099	307.995	5743	5698	5741	5786	
5743	415.099	308.936	5744	5699	5742	5787	
5744	415.099	309.876	5745	5700	5743	5788	
5745	415.099	310.817	5746	5701	5744	5789	
5746	415.099	311.757	5747	5702	5745	5790	
5747	415.099	312.698	5748	5703	5746	5791	
5748	415.099	313.639	5749	5704	5747	5792	
5749	415.099	314.579	5750	5705	5748	5793	
5750	415.099	315.52	5751	5706	5749	5794	
5751	415.099	316.46	5752	5707	5750	5795	
5752	415.099	317.401	5753	5708	5751	5796	
5753	415.099	318.342	5754	5709	5752	5797	
5754	415.099	319.282	5755	5710	5753	5798	
5755	415.099	320.223	5756	5711	5754	5799	
5756	415.099	321.163	5757	5712	5755	5800	
5757	415.099	322.104	5758	5713	5756	5801	
5758	415.099	323.045	5759	5714	5757	5802	
5759	415.099	323.985	5760	5715	5758	5803	
5760	415.099	324.926	5761	5716	5759	5804	
5761	415.099	325.866	5762	5717	5760	5805	
5762	415.099	326.807	5763	5718	5761	5806	
5763	415.099	327.748	5764	5719	5762	5807	
5764	415.099	328.688	5765	5720	5763	5808	
5765	415.099	329.629	5766	5721	5764	5809	
5766	415.099	330.569	5767	5722	5765	5810	
5767	415.099	331.51	5768	5723	5766	5811	
5768	415.099	332.45	5769	5724	5767	5812	
5769	415.099	333.391	5770	5725	5768	5813	
5770	415.099	334.332	5771	5726	5769	5814	
5771	415.099	335.272	5772	5727	5770	5815	
5772	415.099	336.213	5773	5728	5771	5816	
5773	415.099	337.153	5774	5729	5772	5817	
5774	415.099	338.094	5775	5730	5773	5818	
5775	415.099	339.035	5776	5731	5774	5819	
5776	415.099	339.975	5777	5732	5775	5820	
5777	415.099	340.916	5778	5733	5776	5821	
5778	415.099	341.856	5779	5734	5777	5822	
5779	415.099	342.797	5780	5735	5778	5823	
5780	415.099	343.738	5781	5736	5779	5824	
5781	415.099	344.678	5782	5737	5780	5825	
5782	415.099	345.619	5826	5738	5781	
5783	419.356	305.173	5827	5784	5739	6011	6012	
5784	419.356	306.114	5785	5740	5783	5828	
5785	419.356	307.054	5786	5741	5784	5829	
5786	419.356	307.995	5787	5742	5785	5830	
5787	419.356	308.936	5788	5743	5786	5831	
5788	419.356	309.876	5789	5744	5787	5832	
5789	419.356	310.817	5790	5745	5788	5833	
5790	419.356	311.757	5791	5746	5789	5834	
5791	419.356	312.698	5792	5747	5790	5835	
5792	419.356	313.639	5793	5748	5791	5836	
5793	419.356	314.579	5794	5749	5792	5837	
5794	419.356	315.52	5795	5750	5793	5838	
5795	419.356	316.46	5796	5751	5794	5839	
5796	419.356	317.401	5797	5752	5795	5840	
5797	419.356	318.342	5798	5753	5796	5841	
5798	419.356	319.282	5799	5754	5797	5842	
5799	419.356	320.223	5800	5755	5798	5843	
5800	419.356	321.163	5801	5756	5799	5844	
5801	419.356	322.104	5802	5757	5800	5845	
5802	419.356	323.045	5803	5758	5801	5846	
5803	419.356	323.985	5804	5759	5802	5847	
5804	419.356	324.926	5805	5760	5803	5848	
5805	419.356	325.866	5806	5761	5804	5849	
5806	419.356	326.807	5807	5762	5805	5850	
5807	419.356	327.748	5808	5763	5806	5851	
5808	419.356	328.688	5809	5764	5807	5852	
5809	419.356	329.629	5810	5765	5808	5853	
5810	419.356	330.569	5811	5766	5809	5854	
5811	419.356	331.51	5812	5767	5810	5855	
5812	419.356	332.45	5813	5768	5811	5856	
5813	419.356	333.391	5814	5769	5812	5857	
5814	419.356	334.332	5815	5770	5813	5858	
5815	419.356	335.272	5816	5771	5814	5859	
5816	419.356	336.213	5817	5772	5815	5860	
5817	419.356	337.153	5818	5773	5816	5861	
5818	419.356	338.094	5819	5774	5817	5862	
5819	419.356	339.035	5820	5775	5818	5863	
5820	419.356	339.975	5821	5776	5819	5864	
5821	419.356	340.916	5822	5777	5820	5865	
5822	419.356	341.856	5823	5778	5821	5866	
5823	419.356	342.797	5824	5779	5822	5867	
5824	419.356	343.738	5825	5780	5823	5868	
5825	419.356	344.678	5826	5781	5824	5869	
5826	419.356	345.619	5870	5782	5825	
5827	423.614	305.173	5871	5828	5783	6012	6013	
5828	423.614	306.114	5829	5784	5827	5872	
5829	423.614	307.054	5830	5785	5828	5873	
5830	423.614	307.995	5831	5786	5829	5874	
5831	423.614	308.936	5832	5787	5830	5875	
5832	423.614	309.876	5833	5788	5831	5876	
5833	423.614	310.817	5834	5789	5832	5877	
5834	423.614	311.757	5835	5790	5833	5878	
5835	423.614	312.698	5836	5791	5834	5879	
5836	423.614	313.639	5837	5792	5835	5880	
5837	423.614	314.579	5838	5793	5836	5881	
5838	423.614	315.52	5839	5794	5837	5882	
5839	423.614	316.46	5840	5795	5838	5883	
5840	423.614	317.401	5841	5796	5839	5884	
5841	423.614	318.342	5842	5797	5840	5885	
5842	423.614	319.282	5843	5798	5841	5886	
5843	423.614	320.223	5844	5799	5842	5887	
5844	423.614	321.163	5845	5800	5843	5888	
5845	423.614	322.104	5846	5801	5844	5889	
5846	423.614	323.045	5847	5802	5845	5890	
5847	423.614	323.985	5848	5803	5846	5891	
5848	423.614	324.926	5849	5804	5847	5892	
5849	423.614	325.866	5850	5805	5848	5893	
5850	423.614	326.807	5851	5806	5849	5894	
5851	423.614	327.748	5852	5807	5850	5895	
5852	423.614	328.688	5853	5808	5851	5896	
5853	423.614	329.629	5854	5809	5852	5897	
5854	423.614	330.569	5855	5810	5853	5898	
5855	423.614	331.51	5856	5811	5854	5899	
5856	423.614	332.45	5857	5812	5855	5900	
5857	423.614	333.391	5858	5813	5856	5901	
5858	423.614	334.332	5859	5814	5857	5902	
5859	423.614	335.272	5860	5815	5858	5903	
5860	423.614	336.213	5861	5816	5859	5904	
5861	423.614	337.153	5862	5817	5860	5905	
5862	423.614	338.094	5863	5818	5861	5906	
5863	423.614	339.035	5864	5819	5862	5907	
5864	423.614	339.975	5865	5820	5863	5908	
5865	423.614	340.916	5866	5821	5864	5909	
5866	423.614	341.856	5867	5822	5865	5910	
5867	423.614	342.797	5868	5823	5866	5911	
5868	423.614	343.738	5869	5824	5867	5912	
5869	423.614	344.678	5870	5825	5868	5913	
5870	423.614	345.619	5913	5826	5869	
5871	427.871	305.173	5872	5827	6013	6017	6018	6019	
5872	427.871	306.114	5873	5828	5871	6019	6020	
5873	427.871	307.054	5874	5829	5872	6020	6021	
5874	427.871	307.995	5875	5830	5873	6021	6022	
5875	427.871	308.936	5876	5831	5874	6022	6023	
5876	427.871	309.876	5877	5832	5875	6023	6024	
5877	427.871	310.817	5878	5833	5876	6024	6025	
5878	427.871	311.757	5879	5834	5877	6025	6026	
5879	427.871	312.698	5880	5835	5878	6026	6027	
5880	427.871	313.639	5881	5836	5879	6027	6028	
5881	427.871	314.579	5882	5837	5880	6028	6029	
5882	427.871	315.52	5883	5838	5881	6029	6030	
5883	427.871	316.46	5884	5839	5882	6030	6031	
5884	427.871	317.401	5885	5840	5883	6031	6032	
5885	427.871	318.342	5886	5841	5884	6032	6033	
5886	427.871	319.282	5887	5842	5885	6033	6034	
5887	427.871	320.223	5888	5843	5886	6034	6035	
5888	427.871	321.163	5889	5844	5887	6035	6036	
5889	427.871	322.104	5890	5845	5888	6036	6037	
5890	427.871	323.045	5891	5846	5889	6037	6038	
5891	427.871	323.985	5892	5847	5890	6038	6039	
5892	427.871	324.926	5893	5848	5891	6039	6040	
5893	427.871	325.866	5894	5849	5892	6040	6041	
5894	427.871	326.807	5895	5850	5893	6041	6042	
5895	427.871	327.748	5896	5851	5894	6042	6043	
5896	427.871	328.688	5897	5852	5895	6043	6044	
5897	427.871	329.629	5898	5853	5896	6044	6045	
5898	427.871	330.569	5899	5854	5897	6045	6046	
5899	427.871	331.51	5900	5855	5898	6046	6047	
5900	427.871	332.45	5901	5856	5899	6047	6048	
5901	427.871	333.391	5902	5857	5900	6048	6049	
5902	427.871	334.332	5903	5858	5901	6049	6050	
5903	427.871	335.272	5904	5859	5902	6050	6051	
5904	427.871	336.213	5905	5860	5903	6051	6052	
5905	427.871	337.153	5906	5861	5904	6052	6053	
5906	427.871	338.094	5907	5862	5905	6053	6054	
5907	427.871	339.035	5908	5863	5906	6054	6055	
5908	427.871	339.975	5909	5864	5907	6055	6056	
5909	427.871	340.916	5910	5865	5908	6056	6057	
5910	427.871	341.856	5911	5866	5909	6057	6058	
5911	427.871	342.797	5912	5867	5910	6058	
5912	427.871	343.738	5913	5868	5911	6058	6059	
5913	427.871	344.678	6060	5870	5869	5912	6059	
5914	2.15	302.15	6168	5915	91	1	6165	6166	6167	
5915	6.45	302.15	5914	5916	181	91	
5916	10.75	302.15	5915	5917	271	181	
5917	15.05	302.15	5916	5918	361	271	
5918	19.35	302.15	5917	5919	450	361	
5919	23.65	302.15	5918	5920	539	450	
5920	27.95	302.15	5919	5921	628	539	
5921	32.25	302.15	5920	5922	716	628	
5922	36.55	302.15	5921	5923	803	716	
5923	40.85	302.15	5922	5924	889	803	
5924	45.15	302.15	5923	5925	974	889	
5925	49.45	302.15	5924	5926	1031	974	
5926	53.75	302.15	5925	5927	1088	1031	
5927	58.05	302.15	5926	5928	1145	1088	
5928	62.35	302.15	5927	5929	1202	1145	
5929	66.65	302.15	5928	5930	1259	1202	
5930	70.95	302.15	5929	5931	1316	1259	
5931	75.25	302.15	5930	5932	1373	1316	
5932	79.55	302.15	5931	5933	1430	1373	
5933	83.85	302.15	5932	5934	1487	1430	
5934	88.15	302.15	5933	5935	1544	1487	
5935	92.45	302.15	5934	5936	1601	1544	
5936	96.75	302.15	5935	5937	1658	1601	
5937	101.05	302.15	5936	5938	1715	1658	
5938	105.35	302.15	5937	5939	1772	1715	
5939	109.65	302.15	5938	5940	1829	1772	
5940	113.95	302.15	5939	5941	1886	1829	
5941	118.25	302.15	5940	5942	1943	1886	
5942	122.55	302.15	5941	5943	2013	1943	
5943	126.85	302.15	5942	5944	2083	2013	
5944	131.15	302.15	5943	5945	2152	2083	
5945	135.45	302.15	5944	5946	2221	2152	
5946	139.75	302.15	5945	5947	2289	2221	
5947	144.05	302.15	5946	5948	2357	2289	
5948	148.35	302.15	5947	5949	2425	2357	
5949	152.65	302.15	5948	5950	2492	2425	
5950	156.95	302.15	5949	5951	2559	2492	
5951	161.25	302.15	5950	5952	2625	2559	
5952	165.55	302.15	5951	5953	2691	2625	
5953	169.85	302.15	5952	5954	2757	2691	
5954	174.15	302.15	5953	5955	2822	2757	
5955	178.45	302.15	5954	5956	2887	2822	
5956	182.75	302.15	5955	5957	2951	2887	
5957	187.05	302.15	5956	5958	3015	2951	
5958	191.35	302.15	5957	5959	3079	3015	
5959	195.65	302.15	5958	5960	3142	3079	
5960	199.95	302.15	5959	5961	3205	3142	
5961	204.25	302.15	5960	5962	3264	3205	
5962	208.55	302.15	5961	5963	3325	3264	
5963	212.85	302.15	5962	5964	3386	3325	
5964	217.15	302.15	5963	5965	3446	3386	
5965	221.45	302.15	5964	5966	3505	3446	
5966	225.75	302.15	5965	5967	3564	3505	
5967	230.05	302.15	5966	5968	3622	3564	
5968	234.35	302.15	5967	5969	3679	3622	
5969	238.65	302.15	5968	5970	3736	3679	
5970	242.95	302.15	5969	5971	3792	3736	
5971	247.25	302.15	5970	5972	3847	3792	
5972	251.55	302.15	5971	5973	3902	3847	
5973	255.85	302.15	5972	5974	3956	3902	
5974	260.15	302.15	5973	5975	4010	3956	
5975	264.45	302.15	5974	5976	4063	4010	
5976	268.75	302.15	5975	5977	4115	4063	
5977	273.05	302.15	5976	5978	4166	4115	
5978	277.35	302.15	5977	5979	4216	4166	
5979	281.65	302.15	5978	5980	4266	4216	
5980	285.95	302.15	5979	5981	4315	4266	
5981	290.25	302.15	5980	5982	4365	4315	
5982	294.55	302.15	5981	5983	4415	4365	
5983	298.85	302.15	5982	5984	4465	4415	
5984	303.15	302.15	5983	5985	4515	4465	
5985	307.45	302.15	5984	5986	4565	4515	
5986	311.75	302.15	5985	5987	4615	4565	
5987	316.05	302.15	5986	5988	4665	4615	
5988	320.35	302.15	5987	5989	4715	4665	
5989	324.65	302.15	5988	5990	4765	4715	
5990	328.95	302.15	5989	5991	4815	4765	
5991	333.25	302.15	5990	5992	4864	4815	
5992	337.55	302.15	5991	5993	4913	4864	
5993	341.85	302.15	5992	5994	4962	4913	
5994	346.15	302.15	5993	5995	5010	4962	
5995	350.45	302.15	5994	5996	5058	5010	
5996	354.75	302.15	5995	5997	5106	5058	
5997	359.05	302.15	5996	5998	5153	5106	
5998	363.35	302.15	5997	5999	5200	5153	
5999	367.65	302.15	5998	6000	5247	5200	
6000	371.95	302.15	5999	6001	5293	5247	
6001	376.25	302.15	6000	6002	5339	5293	
6002	380.55	302.15	6001	6003	5385	5339	
6003	384.85	302.15	6002	6004	5430	5385	
6004	389.15	302.15	6003	6005	5475	5430	
6005	393.45	302.15	6004	6006	5519	5475	
6006	397.75	302.15	6005	6007	5563	5519	
6007	402.05	302.15	6006	6008	5607	5563	
6008	406.35	302.15	6007	6009	5651	5607	
6009	410.65	302.15	6008	6010	5695	5651	
6010	414.95	302.15	6009	6011	5739	5695	
6011	419.25	302.15	6010	6012	5783	5739	
6012	423.55	302.15	6011	6013	5827	5783	
6013	427.85	302.15	6012	6014	6015	6016	6017	5871	5827	
6014	429.519	300.481	6013	6015	
6015	429.519	301.442	6014	6016	6013	
6016	429.519	302.404	6015	6017	6013	
6017	429.519	303.365	6016	6018	5871	6013	
6018	429.519	304.327	6017	6019	5871	
6019	429.519	305.288	6018	6020	5872	5871	
6020	429.519	306.25	6019	6021	5873	5872	
6021	429.519	307.212	6020	6022	5874	5873	
6022	429.519	308.173	6021	6023	5875	5874	
6023	429.519	309.135	6022	6024	5876	5875	
6024	429.519	310.096	6023	6025	5877	5876	
6025	429.519	311.058	6024	6026	5878	5877	
6026	429.519	312.019	6025	6027	5879	5878	
6027	429.519	312.981	6026	6028	5880	5879	
6028	429.519	313.942	6027	6029	5881	5880	
6029	429.519	314.904	6028	6030	5882	5881	
6030	429.519	315.865	6029	6031	5883	5882	
6031	429.519	316.827	6030	6032	5884	5883	
6032	429.519	317.788	6031	6033	5885	5884	
6033	429.519	318.75	6032	6034	5886	5885	
6034	429.519	319.712	6033	6035	5887	5886	
6035	429.519	320.673	6034	6036	5888	5887	
6036	429.519	321.635	6035	6037	5889	5888	
6037	429.519	322.596	6036	6038	5890	5889	
6038	429.519	323.558	6037	6039	5891	5890	
6039	429.519	324.519	6038	6040	5892	5891	
6040	429.519	325.481	6039	6041	5893	5892	
6041	429.519	326.442	6040	6042	5894	5893	
6042	429.519	327.404	6041	6043	5895	5894	
6043	429.519	328.365	6042	6044	5896	5895	
6044	429.519	329.327	6043	6045	5897	5896	
6045	429.519	330.288	6044	6046	5898	5897	
6046	429.519	331.25	6045	6047	5899	5898	
6047	429.519	332.212	6046	6048	5900	5899	
6048	429.519	333.173	6047	6049	5901	5900	
6049	429.519	334.135	6048	6050	5902	5901	
6050	429.519	335.096	6049	6051	5903	5902	
6051	429.519	336.058	6050	6052	5904	5903	
6052	429.519	337.019	6051	6053	5905	5904	
6053	429.519	337.981	6052	6054	5906	5905	
6054	429.519	338.942	6053	6055	5907	5906	
6055	429.519	339.904	6054	6056	5908	5907	
6056	429.519	340.865	6055	6057	5909	5908	
6057	429.519	341.827	6056	6058	5910	5909	
6058	429.519	342.788	6057	6059	5912	5911	5910	
6059	429.519	343.75	6058	6060	5913	5912	
6060	429.519	344.712	6059	5913	
6061	324.722	353.722	4863	6062	4764	4814	
6062	320.167	353.722	6061	6063	4714	4764	
6063	315.611	353.722	6062	6064	4664	4714	
6064	311.056	353.722	6063	6065	4614	4664	
6065	306.5	353.722	6064	6066	4564	4614	
6066	301.944	353.722	6065	6067	4514	4564	
6067	297.389	353.722	6066	6068	4464	4514	
6068	292.833	353.722	6067	6069	4414	4464	
6069	288.278	353.722	6068	6070	4364	4414	
6070	283	353.667	6069	6071	4265	4314	4364	
6071	277.667	354.333	6070	6072	4215	4265	
6072	272.333	355	6071	6331	4165	4215	
6073	0.475	390.725	180	6074	90	
6074	0.475	389.775	6073	6075	90	
6075	0.475	388.825	6074	6076	89	90	
6076	0.475	387.875	6075	6077	88	89	
6077	0.475	386.925	6076	6078	87	88	
6078	0.475	385.975	6077	6079	86	87	
6079	0.475	385.025	6078	6080	85	86	
6080	0.475	384.075	6079	6081	84	85	
6081	0.475	383.125	6080	6082	83	84	
6082	0.475	382.175	6081	6083	82	83	
6083	0.475	381.225	6082	6084	81	82	
6084	0.475	380.275	6083	6085	80	81	
6085	0.475	379.325	6084	6086	79	80	
6086	0.475	378.375	6085	6087	78	79	
6087	0.475	377.425	6086	6088	77	78	
6088	0.475	376.475	6087	6089	76	77	
6089	0.475	375.525	6088	6090	75	76	
6090	0.475	374.575	6089	6091	74	75	
6091	0.475	373.625	6090	6092	73	74	
6092	0.475	372.675	6091	6093	72	73	
6093	0.475	371.725	6092	6094	71	72	
6094	0.475	370.775	6093	6095	70	71	
6095	0.475	369.825	6094	6096	69	70	
6096	0.475	368.875	6095	6097	68	69	
6097	0.475	367.925	6096	6098	67	68	
6098	0.475	366.975	6097	6099	66	67	
6099	0.475	366.025	6098	6100	65	66	
6100	0.475	365.075	6099	6101	64	65	
6101	0.475	364.125	6100	6102	63	64	
6102	0.475	363.175	6101	6103	62	63	
6103	0.475	362.225	6102	6104	61	62	
6104	0.475	361.275	6103	6105	60	61	
6105	0.475	360.325	6104	6106	59	60	
6106	0.475	359.375	6105	6107	58	59	
6107	0.475	358.425	6106	6108	57	58	
6108	0.475	357.475	6107	6109	56	57	
6109	0.475	356.525	6108	6110	55	56	
6110	0.475	355.575	6109	6111	54	55	
6111	0.475	354.625	6110	6112	53	54	
6112	0.475	353.675	6111	6113	52	53	
6113	0.475	352.725	6112	6114	51	52	
6114	0.475	351.775	6113	6115	50	51	
6115	0.475	350.825	6114	6116	49	50	
6116	0.475	349.875	6115	6117	48	49	
6117	0.475	348.925	6116	6118	47	48	
6118	0.475	347.975	6117	6119	46	47	
6119	0.475	347.025	6118	6120	45	46	
6120	0.475	346.075	6119	6121	44	45	
6121	0.475	345.125	6120	6122	43	44	
6122	0.475	344.175	6121	6123	42	43	
6123	0.475	343.225	6122	6124	41	42	
6124	0.475	342.275	6123	6125	40	41	
6125	0.475	341.325	6124	6126	39	40	
6126	0.475	340.375	6125	6127	38	39	
6127	0.475	339.425	6126	6128	37	38	
6128	0.475	338.475	6127	6129	36	37	
6129	0.475	337.525	6128	6130	35	36	
6130	0.475	336.575	6129	6131	34	35	
6131	0.475	335.625	6130	6132	33	34	
6132	0.475	334.675	6131	6133	32	33	
6133	0.475	333.725	6132	6134	31	32	
6134	0.475	332.775	6133	6135	30	31	
6135	0.475	331.825	6134	6136	29	30	
6136	0.475	330.875	6135	6137	28	29	
6137	0.475	329.925	6136	6138	27	28	
6138	0.475	328.975	6137	6139	26	27	
6139	0.475	328.025	6138	6140	25	26	
6140	0.475	327.075	6139	6141	24	25	
6141	0.475	326.125	6140	6142	23	24	
6142	0.475	325.175	6141	6143	22	23	
6143	0.475	324.225	6142	6144	21	22	
6144	0.475	323.275	6143	6145	20	21	
6145	0.475	322.325	6144	6146	19	20	
6146	0.475	321.375	6145	6147	18	19	
6147	0.475	320.425	6146	6148	17	18	
6148	0.475	319.475	6147	6149	16	17	
6149	0.475	318.525	6148	6150	15	16	
6150	0.475	317.575	6149	6151	14	15	
6151	0.475	316.625	6150	6152	13	14	
6152	0.475	315.675	6151	6153	12	13	
6153	0.475	314.725	6152	6154	11	12	
6154	0.475	313.775	6153	6155	10	11	
6155	0.475	312.825	6154	6156	9	10	
6156	0.475	311.875	6155	6157	8	9	
6157	0.475	310.925	6156	6158	7	8	
6158	0.475	309.975	6157	6159	6	7	
6159	0.475	309.025	6158	6160	5	6	
6160	0.475	308.075	6159	6161	4	5	
6161	0.475	307.125	6160	6162	3	4	
6162	0.475	306.175	6161	6163	2	3	
6163	0.475	305.225	6162	6164	1	2	
6164	0.475	304.275	6163	6165	1	
6165	0.475	303.325	6164	6166	5914	1	
6166	0.475	302.375	6165	6167	5914	
6167	0.475	301.425	6166	6168	5914	
6168	0.475	300.475	6167	5914	
6169	47.7857	359.273	6170	948	947	946	945	944	1029	1030	6180	
6170	47.7857	361.818	6171	951	950	949	948	6169	6181	
6171	47.7857	364.364	6172	953	952	951	6170	6182	
6172	47.7857	366.909	6173	956	955	954	953	6171	6183	
6173	47.7857	369.455	6174	959	958	957	956	6172	6184	
6174	47.7857	372	6175	961	960	959	6173	6185	
6175	47.7857	374.545	6176	964	963	962	961	6174	6186	
6176	47.7857	377.091	6177	967	966	965	964	6175	6187	
6177	47.7857	379.636	6178	970	969	968	967	6176	6188	
6178	47.7857	382.182	6179	972	971	970	6177	6189	
6179	47.7857	384.727	6189	973	972	6178	
6180	51.3571	359.273	6181	6169	1030	1029	1086	1087	6190	
6181	51.3571	361.818	6182	6170	6180	6191	
6182	51.3571	364.364	6183	6171	6181	6192	
6183	51.3571	366.909	6184	6172	6182	6193	
6184	51.3571	369.455	6185	6173	6183	6194	
6185	51.3571	372	6186	6174	6184	6195	
6186	51.3571	374.545	6187	6175	6185	6196	
6187	51.3571	377.091	6188	6176	6186	6197	
6188	51.3571	379.636	6189	6177	6187	6198	
6189	51.3571	382.182	6199	6179	6178	6188	
6190	54.9286	359.273	6191	6180	1087	1086	1143	1144	6200	
6191	54.9286	361.818	6192	6181	6190	6201	
6192	54.9286	364.364	6193	6182	6191	6202	
6193	54.9286	366.909	6194	6183	6192	6203	
6194	54.9286	369.455	6195	6184	6193	6204	
6195	54.9286	372	6196	6185	6194	6205	
6196	54.9286	374.545	6197	6186	6195	6206	
6197	54.9286	377.091	6198	6187	6196	6207	
6198	54.9286	379.636	6199	6188	6197	6208	
6199	54.9286	382.182	6217	6189	6198	6208	
6200	58.5	359.273	6201	6190	1144	1201	6209	
6201	58.5	361.818	6202	6191	6200	6210	
6202	58.5	364.364	6203	6192	6201	6211	
6203	58.5	366.909	6204	6193	6202	6212	
6204	58.5	369.455	6205	6194	6203	6213	
6205	58.5	372	6206	6195	6204	6214	
6206	58.5	374.545	6207	6196	6205	6215	
6207	58.5	377.091	6208	6197	6206	6216	
6208	58.5	379.636	6199	6198	6207	6217	
6209	62.0714	359.273	6210	6200	1201	6218	
6210	62.0714	361.818	6211	6201	6209	6219	
6211	62.0714	364.364	6212	6202	6210	6220	
6212	62.0714	366.909	6213	6203	6211	6221	
6213	62.0714	369.455	6214	6204	6212	6222	
6214	62.0714	372	6215	6205	6213	6223	
6215	62.0714	374.545	6216	6206	6214	6224	
6216	62.0714	377.091	6217	6207	6215	6225	
6217	62.0714	379.636	6226	6199	6208	6216	
6218	65.6429	359.273	6219	6209	1201	1258	6227	
6219	65.6429	361.818	6220	6210	6218	6228	
6220	65.6429	364.364	6221	6211	6219	6229	
6221	65.6429	366.909	6222	6212	6220	6230	
6222	65.6429	369.455	6223	6213	6221	6231	
6223	65.6429	372	6224	6214	6222	6232	
6224	65.6429	374.545	6225	6215	6223	6233	
