# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
312.9207921	344.6782178	0	4	4657	315.049505	345.1485149	4606	310.7920792	345.1485149	4655	310.7920792	344.2079208	4706	315.049505	344.2079208	
312.9207921	345.6188119	0	4	4658	315.049505	346.0891089	4607	310.7920792	346.0891089	4656	310.7920792	345.1485149	4707	315.049505	345.1485149	
312.9207921	346.5594059	0	4	4659	315.049505	347.029703	4608	310.7920792	347.029703	4657	310.7920792	346.0891089	4708	315.049505	346.0891089	
312.9207921	347.5	0	4	4660	315.049505	347.970297	4609	310.7920792	347.970297	4658	310.7920792	347.029703	4709	315.049505	347.029703	
312.9207921	348.4405941	0	4	4661	315.049505	348.9108911	4610	310.7920792	348.9108911	4659	310.7920792	347.970297	4710	315.049505	347.970297	
312.9207921	349.3811881	0	4	4662	315.049505	349.8514851	4611	310.7920792	349.8514851	4660	310.7920792	348.9108911	4711	315.049505	348.9108911	
312.9207921	350.3217822	0	4	4663	315.049505	350.7920792	4612	310.7920792	350.7920792	4661	310.7920792	349.8514851	4712	315.049505	349.8514851	
312.9207921	351.2623762	0	5	4613	310.7920792	351.5853321	4662	310.7920792	350.7920792	4713	315.049505	350.7920792	6062	315.049505	351.6353316	6063	313.3333333	353.5122983	
317.1782178	305.1732673	0	5	4714	319.3069307	304.231121	4665	319.3069307	305.6435644	4614	315.049505	305.6435644	5986	315.049505	304.2455099	5987	318.2	303.0698135	
317.1782178	306.1138614	0	4	4666	319.3069307	306.5841584	4615	315.049505	306.5841584	4664	315.049505	305.6435644	4715	319.3069307	305.6435644	
317.1782178	307.0544554	0	4	4667	319.3069307	307.5247525	4616	315.049505	307.5247525	4665	315.049505	306.5841584	4716	319.3069307	306.5841584	
317.1782178	307.9950495	0	4	4668	319.3069307	308.4653465	4617	315.049505	308.4653465	4666	315.049505	307.5247525	4717	319.3069307	307.5247525	
317.1782178	308.9356436	0	4	4669	319.3069307	309.4059406	4618	315.049505	309.4059406	4667	315.049505	308.4653465	4718	319.3069307	308.4653465	
317.1782178	309.8762376	0	4	4670	319.3069307	310.3465347	4619	315.049505	310.3465347	4668	315.049505	309.4059406	4719	319.3069307	309.4059406	
317.1782178	310.8168317	0	4	4671	319.3069307	311.2871287	4620	315.049505	311.2871287	4669	315.049505	310.3465347	4720	319.3069307	310.3465347	
317.1782178	311.7574257	0	4	4672	319.3069307	312.2277228	4621	315.049505	312.2277228	4670	315.049505	311.2871287	4721	319.3069307	311.2871287	
317.1782178	312.6980198	0	4	4673	319.3069307	313.1683168	4622	315.049505	313.1683168	4671	315.049505	312.2277228	4722	319.3069307	312.2277228	
317.1782178	313.6386139	0	4	4674	319.3069307	314.1089109	4623	315.049505	314.1089109	4672	315.049505	313.1683168	4723	319.3069307	313.1683168	
317.1782178	314.5792079	0	4	4675	319.3069307	315.049505	4624	315.049505	315.049505	4673	315.049505	314.1089109	4724	319.3069307	314.1089109	
317.1782178	315.519802	0	4	4676	319.3069307	315.990099	4625	315.049505	315.990099	4674	315.049505	315.049505	4725	319.3069307	315.049505	
317.1782178	316.460396	0	4	4677	319.3069307	316.9306931	4626	315.049505	316.9306931	4675	315.049505	315.990099	4726	319.3069307	315.990099	
317.1782178	317.4009901	0	4	4678	319.3069307	317.8712871	4627	315.049505	317.8712871	4676	315.049505	316.9306931	4727	319.3069307	316.9306931	
317.1782178	318.3415842	0	4	4679	319.3069307	318.8118812	4628	315.049505	318.8118812	4677	315.049505	317.8712871	4728	319.3069307	317.8712871	
317.1782178	319.2821782	0	4	4680	319.3069307	319.7524752	4629	315.049505	319.7524752	4678	315.049505	318.8118812	4729	319.3069307	318.8118812	
317.1782178	320.2227723	0	4	4681	319.3069307	320.6930693	4630	315.049505	320.6930693	4679	315.049505	319.7524752	4730	319.3069307	319.7524752	
317.1782178	321.1633663	0	4	4682	319.3069307	321.6336634	4631	315.049505	321.6336634	4680	315.049505	320.6930693	4731	319.3069307	320.6930693	
317.1782178	322.1039604	0	4	4683	319.3069307	322.5742574	4632	315.049505	322.5742574	4681	315.049505	321.6336634	4732	319.3069307	321.6336634	
317.1782178	323.0445545	0	4	4684	319.3069307	323.5148515	4633	315.049505	323.5148515	4682	315.049505	322.5742574	4733	319.3069307	322.5742574	
317.1782178	323.9851485	0	4	4685	319.3069307	324.4554455	4634	315.049505	324.4554455	4683	315.049505	323.5148515	4734	319.3069307	323.5148515	
317.1782178	324.9257426	0	4	4686	319.3069307	325.3960396	4635	315.049505	325.3960396	4684	315.049505	324.4554455	4735	319.3069307	324.4554455	
317.1782178	325.8663366	0	4	4687	319.3069307	326.3366337	4636	315.049505	326.3366337	4685	315.049505	325.3960396	4736	319.3069307	325.3960396	
317.1782178	326.8069307	0	4	4688	319.3069307	327.2772277	4637	315.049505	327.2772277	4686	315.049505	326.3366337	4737	319.3069307	326.3366337	
317.1782178	327.7475248	0	4	4689	319.3069307	328.2178218	4638	315.049505	328.2178218	4687	315.049505	327.2772277	4738	319.3069307	327.2772277	
317.1782178	328.6881188	0	4	4690	319.3069307	329.1584158	4639	315.049505	329.1584158	4688	315.049505	328.2178218	4739	319.3069307	328.2178218	
317.1782178	329.6287129	0	4	4691	319.3069307	330.0990099	4640	315.049505	330.0990099	4689	315.049505	329.1584158	4740	319.3069307	329.1584158	
317.1782178	330.5693069	0	4	4692	319.3069307	331.039604	4641	315.049505	331.039604	4690	315.049505	330.0990099	4741	319.3069307	330.0990099	
317.1782178	331.509901	0	4	4693	319.3069307	331.980198	4642	315.049505	331.980198	4691	315.049505	331.039604	4742	319.3069307	331.039604	
317.1782178	332.450495	0	4	4694	319.3069307	332.9207921	4643	315.049505	332.9207921	4692	315.049505	331.980198	4743	319.3069307	331.980198	
317.1782178	333.3910891	0	4	4695	319.3069307	333.8613861	4644	315.049505	333.8613861	4693	315.049505	332.9207921	4744	319.3069307	332.9207921	
317.1782178	334.3316832	0	4	4696	319.3069307	334.8019802	4645	315.049505	334.8019802	4694	315.049505	333.8613861	4745	319.3069307	333.8613861	
317.1782178	335.2722772	0	4	4697	319.3069307	335.7425743	4646	315.049505	335.7425743	4695	315.049505	334.8019802	4746	319.3069307	334.8019802	
317.1782178	336.2128713	0	4	4698	319.3069307	336.6831683	4647	315.049505	336.6831683	4696	315.049505	335.7425743	4747	319.3069307	335.7425743	
317.1782178	337.1534653	0	4	4699	319.3069307	337.6237624	4648	315.049505	337.6237624	4697	315.049505	336.6831683	4748	319.3069307	336.6831683	
317.1782178	338.0940594	0	4	4700	319.3069307	338.5643564	4649	315.049505	338.5643564	4698	315.049505	337.6237624	4749	319.3069307	337.6237624	
317.1782178	339.0346535	0	4	4701	319.3069307	339.5049505	4650	315.049505	339.5049505	4699	315.049505	338.5643564	4750	319.3069307	338.5643564	
317.1782178	339.9752475	0	4	4702	319.3069307	340.4455446	4651	315.049505	340.4455446	4700	315.049505	339.5049505	4751	319.3069307	339.5049505	
317.1782178	340.9158416	0	4	4703	319.3069307	341.3861386	4652	315.049505	341.3861386	4701	315.049505	340.4455446	4752	319.3069307	340.4455446	
317.1782178	341.8564356	0	4	4704	319.3069307	342.3267327	4653	315.049505	342.3267327	4702	315.049505	341.3861386	4753	319.3069307	341.3861386	
317.1782178	342.7970297	0	4	4705	319.3069307	343.2673267	4654	315.049505	343.2673267	4703	315.049505	342.3267327	4754	319.3069307	342.3267327	
317.1782178	343.7376238	0	4	4706	319.3069307	344.2079208	4655	315.049505	344.2079208	4704	315.049505	343.2673267	4755	319.3069307	343.2673267	
317.1782178	344.6782178	0	4	4707	319.3069307	345.1485149	4656	315.049505	345.1485149	4705	315.049505	344.2079208	4756	319.3069307	344.2079208	
317.1782178	345.6188119	0	4	4708	319.3069307	346.0891089	4657	315.049505	346.0891089	4706	315.049505	345.1485149	4757	319.3069307	345.1485149	
317.1782178	346.5594059	0	4	4709	319.3069307	347.029703	4658	315.049505	347.029703	4707	315.049505	346.0891089	4758	319.3069307	346.0891089	
317.1782178	347.5	0	4	4710	319.3069307	347.970297	4659	315.049505	347.970297	4708	315.049505	347.029703	4759	319.3069307	347.029703	
317.1782178	348.4405941	0	4	4711	319.3069307	348.9108911	4660	315.049505	348.9108911	4709	315.049505	347.970297	4760	319.3069307	347.970297	
317.1782178	349.3811881	0	4	4712	319.3069307	349.8514851	4661	315.049505	349.8514851	4710	315.049505	348.9108911	4761	319.3069307	348.9108911	
317.1782178	350.3217822	0	4	4713	319.3069307	350.7920792	4662	315.049505	350.7920792	4711	315.049505	349.8514851	4762	319.3069307	349.8514851	
317.1782178	351.2623762	0	5	4663	315.049505	351.6353316	4712	315.049505	350.7920792	4763	319.3069307	350.7920792	6061	319.3069307	351.7214639	6062	317.8888889	353.4442325	
321.4356436	305.1732673	0	5	4764	323.5643564	304.2161325	4715	323.5643564	305.6435644	4664	319.3069307	305.6435644	5987	319.3069307	304.231121	5988	322.5	303.0845022	
321.4356436	306.1138614	0	4	4716	323.5643564	306.5841584	4665	319.3069307	306.5841584	4714	319.3069307	305.6435644	4765	323.5643564	305.6435644	
321.4356436	307.0544554	0	4	4717	323.5643564	307.5247525	4666	319.3069307	307.5247525	4715	319.3069307	306.5841584	4766	323.5643564	306.5841584	
321.4356436	307.9950495	0	4	4718	323.5643564	308.4653465	4667	319.3069307	308.4653465	4716	319.3069307	307.5247525	4767	323.5643564	307.5247525	
321.4356436	308.9356436	0	4	4719	323.5643564	309.4059406	4668	319.3069307	309.4059406	4717	319.3069307	308.4653465	4768	323.5643564	308.4653465	
321.4356436	309.8762376	0	4	4720	323.5643564	310.3465347	4669	319.3069307	310.3465347	4718	319.3069307	309.4059406	4769	323.5643564	309.4059406	
321.4356436	310.8168317	0	4	4721	323.5643564	311.2871287	4670	319.3069307	311.2871287	4719	319.3069307	310.3465347	4770	323.5643564	310.3465347	
321.4356436	311.7574257	0	4	4722	323.5643564	312.2277228	4671	319.3069307	312.2277228	4720	319.3069307	311.2871287	4771	323.5643564	311.2871287	
321.4356436	312.6980198	0	4	4723	323.5643564	313.1683168	4672	319.3069307	313.1683168	4721	319.3069307	312.2277228	4772	323.5643564	312.2277228	
321.4356436	313.6386139	0	4	4724	323.5643564	314.1089109	4673	319.3069307	314.1089109	4722	319.3069307	313.1683168	4773	323.5643564	313.1683168	
321.4356436	314.5792079	0	4	4725	323.5643564	315.049505	4674	319.3069307	315.049505	4723	319.3069307	314.1089109	4774	323.5643564	314.1089109	
321.4356436	315.519802	0	4	4726	323.5643564	315.990099	4675	319.3069307	315.990099	4724	319.3069307	315.049505	4775	323.5643564	315.049505	
321.4356436	316.460396	0	4	4727	323.5643564	316.9306931	4676	319.3069307	316.9306931	4725	319.3069307	315.990099	4776	323.5643564	315.990099	
321.4356436	317.4009901	0	4	4728	323.5643564	317.8712871	4677	319.3069307	317.8712871	4726	319.3069307	316.9306931	4777	323.5643564	316.9306931	
321.4356436	318.3415842	0	4	4729	323.5643564	318.8118812	4678	319.3069307	318.8118812	4727	319.3069307	317.8712871	4778	323.5643564	317.8712871	
321.4356436	319.2821782	0	4	4730	323.5643564	319.7524752	4679	319.3069307	319.7524752	4728	319.3069307	318.8118812	4779	323.5643564	318.8118812	
321.4356436	320.2227723	0	4	4731	323.5643564	320.6930693	4680	319.3069307	320.6930693	4729	319.3069307	319.7524752	4780	323.5643564	319.7524752	
321.4356436	321.1633663	0	4	4732	323.5643564	321.6336634	4681	319.3069307	321.6336634	4730	319.3069307	320.6930693	4781	323.5643564	320.6930693	
321.4356436	322.1039604	0	4	4733	323.5643564	322.5742574	4682	319.3069307	322.5742574	4731	319.3069307	321.6336634	4782	323.5643564	321.6336634	
321.4356436	323.0445545	0	4	4734	323.5643564	323.5148515	4683	319.3069307	323.5148515	4732	319.3069307	322.5742574	4783	323.5643564	322.5742574	
321.4356436	323.9851485	0	4	4735	323.5643564	324.4554455	4684	319.3069307	324.4554455	4733	319.3069307	323.5148515	4784	323.5643564	323.5148515	
321.4356436	324.9257426	0	4	4736	323.5643564	325.3960396	4685	319.3069307	325.3960396	4734	319.3069307	324.4554455	4785	323.5643564	324.4554455	
321.4356436	325.8663366	0	4	4737	323.5643564	326.3366337	4686	319.3069307	326.3366337	4735	319.3069307	325.3960396	4786	323.5643564	325.3960396	
321.4356436	326.8069307	0	4	4738	323.5643564	327.2772277	4687	319.3069307	327.2772277	4736	319.3069307	326.3366337	4787	323.5643564	326.3366337	
321.4356436	327.7475248	0	4	4739	323.5643564	328.2178218	4688	319.3069307	328.2178218	4737	319.3069307	327.2772277	4788	323.5643564	327.2772277	
321.4356436	328.6881188	0	4	4740	323.5643564	329.1584158	4689	319.3069307	329.1584158	4738	319.3069307	328.2178218	4789	323.5643564	328.2178218	
321.4356436	329.6287129	0	4	4741	323.5643564	330.0990099	4690	319.3069307	330.0990099	4739	319.3069307	329.1584158	4790	323.5643564	329.1584158	
321.4356436	330.5693069	0	4	4742	323.5643564	331.039604	4691	319.3069307	331.039604	4740	319.3069307	330.0990099	4791	323.5643564	330.0990099	
321.4356436	331.509901	0	4	4743	323.5643564	331.980198	4692	319.3069307	331.980198	4741	319.3069307	331.039604	4792	323.5643564	331.039604	
321.4356436	332.450495	0	4	4744	323.5643564	332.9207921	4693	319.3069307	332.9207921	4742	319.3069307	331.980198	4793	323.5643564	331.980198	
321.4356436	333.3910891	0	4	4745	323.5643564	333.8613861	4694	319.3069307	333.8613861	4743	319.3069307	332.9207921	4794	323.5643564	332.9207921	
321.4356436	334.3316832	0	4	4746	323.5643564	334.8019802	4695	319.3069307	334.8019802	4744	319.3069307	333.8613861	4795	323.5643564	333.8613861	
321.4356436	335.2722772	0	4	4747	323.5643564	335.7425743	4696	319.3069307	335.7425743	4745	319.3069307	334.8019802	4796	323.5643564	334.8019802	
321.4356436	336.2128713	0	4	4748	323.5643564	336.6831683	4697	319.3069307	336.6831683	4746	319.3069307	335.7425743	4797	323.5643564	335.7425743	
321.4356436	337.1534653	0	4	4749	323.5643564	337.6237624	4698	319.3069307	337.6237624	4747	319.3069307	336.6831683	4798	323.5643564	336.6831683	
321.4356436	338.0940594	0	4	4750	323.5643564	338.5643564	4699	319.3069307	338.5643564	4748	319.3069307	337.6237624	4799	323.5643564	337.6237624	
321.4356436	339.0346535	0	4	4751	323.5643564	339.5049505	4700	319.3069307	339.5049505	4749	319.3069307	338.5643564	4800	323.5643564	338.5643564	
321.4356436	339.9752475	0	4	4752	323.5643564	340.4455446	4701	319.3069307	340.4455446	4750	319.3069307	339.5049505	4801	323.5643564	339.5049505	
321.4356436	340.9158416	0	4	4753	323.5643564	341.3861386	4702	319.3069307	341.3861386	4751	319.3069307	340.4455446	4802	323.5643564	340.4455446	
321.4356436	341.8564356	0	4	4754	323.5643564	342.3267327	4703	319.3069307	342.3267327	4752	319.3069307	341.3861386	4803	323.5643564	341.3861386	
321.4356436	342.7970297	0	4	4755	323.5643564	343.2673267	4704	319.3069307	343.2673267	4753	319.3069307	342.3267327	4804	323.5643564	342.3267327	
321.4356436	343.7376238	0	4	4756	323.5643564	344.2079208	4705	319.3069307	344.2079208	4754	319.3069307	343.2673267	4805	323.5643564	343.2673267	
321.4356436	344.6782178	0	4	4757	323.5643564	345.1485149	4706	319.3069307	345.1485149	4755	319.3069307	344.2079208	4806	323.5643564	344.2079208	
321.4356436	345.6188119	0	4	4758	323.5643564	346.0891089	4707	319.3069307	346.0891089	4756	319.3069307	345.1485149	4807	323.5643564	345.1485149	
321.4356436	346.5594059	0	4	4759	323.5643564	347.029703	4708	319.3069307	347.029703	4757	319.3069307	346.0891089	4808	323.5643564	346.0891089	
321.4356436	347.5	0	4	4760	323.5643564	347.970297	4709	319.3069307	347.970297	4758	319.3069307	347.029703	4809	323.5643564	347.029703	
321.4356436	348.4405941	0	4	4761	323.5643564	348.9108911	4710	319.3069307	348.9108911	4759	319.3069307	347.970297	4810	323.5643564	347.970297	
321.4356436	349.3811881	0	4	4762	323.5643564	349.8514851	4711	319.3069307	349.8514851	4760	319.3069307	348.9108911	4811	323.5643564	348.9108911	
321.4356436	350.3217822	0	4	4763	323.5643564	350.7920792	4712	319.3069307	350.7920792	4761	319.3069307	349.8514851	4812	323.5643564	349.8514851	
321.4356436	351.2623762	0	5	4713	319.3069307	351.7214639	4762	319.3069307	350.7920792	4813	323.5643564	350.7920792	6060	323.5643564	351.8437291	6061	322.4444444	353.3400337	
325.6930693	305.1732673	0	5	4814	327.8217822	304.2005445	4765	327.8217822	305.6435644	4714	323.5643564	305.6435644	5988	323.5643564	304.2161325	5989	326.8	303.0997905	
325.6930693	306.1138614	0	4	4766	327.8217822	306.5841584	4715	323.5643564	306.5841584	4764	323.5643564	305.6435644	4815	327.8217822	305.6435644	
325.6930693	307.0544554	0	4	4767	327.8217822	307.5247525	4716	323.5643564	307.5247525	4765	323.5643564	306.5841584	4816	327.8217822	306.5841584	
325.6930693	307.9950495	0	4	4768	327.8217822	308.4653465	4717	323.5643564	308.4653465	4766	323.5643564	307.5247525	4817	327.8217822	307.5247525	
325.6930693	308.9356436	0	4	4769	327.8217822	309.4059406	4718	323.5643564	309.4059406	4767	323.5643564	308.4653465	4818	327.8217822	308.4653465	
325.6930693	309.8762376	0	4	4770	327.8217822	310.3465347	4719	323.5643564	310.3465347	4768	323.5643564	309.4059406	4819	327.8217822	309.4059406	
325.6930693	310.8168317	0	4	4771	327.8217822	311.2871287	4720	323.5643564	311.2871287	4769	323.5643564	310.3465347	4820	327.8217822	310.3465347	
325.6930693	311.7574257	0	4	4772	327.8217822	312.2277228	4721	323.5643564	312.2277228	4770	323.5643564	311.2871287	4821	327.8217822	311.2871287	
325.6930693	312.6980198	0	4	4773	327.8217822	313.1683168	4722	323.5643564	313.1683168	4771	323.5643564	312.2277228	4822	327.8217822	312.2277228	
325.6930693	313.6386139	0	4	4774	327.8217822	314.1089109	4723	323.5643564	314.1089109	4772	323.5643564	313.1683168	4823	327.8217822	313.1683168	
325.6930693	314.5792079	0	4	4775	327.8217822	315.049505	4724	323.5643564	315.049505	4773	323.5643564	314.1089109	4824	327.8217822	314.1089109	
325.6930693	315.519802	0	4	4776	327.8217822	315.990099	4725	323.5643564	315.990099	4774	323.5643564	315.049505	4825	327.8217822	315.049505	
325.6930693	316.460396	0	4	4777	327.8217822	316.9306931	4726	323.5643564	316.9306931	4775	323.5643564	315.990099	4826	327.8217822	315.990099	
325.6930693	317.4009901	0	4	4778	327.8217822	317.8712871	4727	323.5643564	317.8712871	4776	323.5643564	316.9306931	4827	327.8217822	316.9306931	
325.6930693	318.3415842	0	4	4779	327.8217822	318.8118812	4728	323.5643564	318.8118812	4777	323.5643564	317.8712871	4828	327.8217822	317.8712871	
325.6930693	319.2821782	0	4	4780	327.8217822	319.7524752	4729	323.5643564	319.7524752	4778	323.5643564	318.8118812	4829	327.8217822	318.8118812	
325.6930693	320.2227723	0	4	4781	327.8217822	320.6930693	4730	323.5643564	320.6930693	4779	323.5643564	319.7524752	4830	327.8217822	319.7524752	
325.6930693	321.1633663	0	4	4782	327.8217822	321.6336634	4731	323.5643564	321.6336634	4780	323.5643564	320.6930693	4831	327.8217822	320.6930693	
325.6930693	322.1039604	0	4	4783	327.8217822	322.5742574	4732	323.5643564	322.5742574	4781	323.5643564	321.6336634	4832	327.8217822	321.6336634	
325.6930693	323.0445545	0	4	4784	327.8217822	323.5148515	4733	323.5643564	323.5148515	4782	323.5643564	322.5742574	4833	327.8217822	322.5742574	
325.6930693	323.9851485	0	4	4785	327.8217822	324.4554455	4734	323.5643564	324.4554455	4783	323.5643564	323.5148515	4834	327.8217822	323.5148515	
325.6930693	324.9257426	0	4	4786	327.8217822	325.3960396	4735	323.5643564	325.3960396	4784	323.5643564	324.4554455	4835	327.8217822	324.4554455	
